ssn|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
443-64-9983|f737b0714b322fd0062d487c4dc56c0c|2022-07-02|11:48:12|1656776892|shopping_pos|56.63|0|fraud_Macejkovic-Lesch|41.378391|-78.374097
443-64-9983|ef77b0186b368a72b74491d778f50ae2|2020-04-10|04:14:49|1586506489|gas_transport|27.75|0|fraud_Schmitt Inc|39.806192|-77.504012
443-64-9983|ab824019946fc0ac58d3a8c52dca1e95|2020-06-09|09:20:08|1591708808|gas_transport|72.65|0|fraud_Eichmann, Bogan and Rodriguez|40.774274|-78.676025
443-64-9983|68f20336e3cde036c5afd341287fe9c4|2020-08-07|00:23:46|1596774226|gas_transport|59.01|0|fraud_Marks Inc|40.369717|-78.074547
443-64-9983|313af619e648319800229d096ae2fc8e|2022-07-29|04:28:57|1659083337|shopping_pos|75.39|0|fraud_Stoltenberg-Beatty|41.000642|-77.947544
443-64-9983|3b48c56ddd93b911526726bb09310107|2021-11-28|08:34:37|1638106477|misc_pos|53.76|0|fraud_Flatley Group|39.898764|-78.978303
443-64-9983|14a35f10151099d218c6700e038fdb89|2021-03-12|11:02:08|1615564928|grocery_pos|89.75|0|fraud_Kunze Inc|40.463421|-78.843549
443-64-9983|dd0b388060ee632f0225b42be51caf4e|2020-12-14|00:09:07|1607922547|grocery_pos|43.41|0|fraud_Miller-Hauck|39.71233|-77.869121
443-64-9983|7c9af83fe698faf87b72d0a07061ec11|2020-12-30|02:26:36|1609313196|grocery_pos|53.52|0|fraud_Kiehn-Emmerich|41.54296|-78.715591
443-64-9983|2cded8682af2264824f00cf1f5fc856c|2022-03-27|11:23:06|1648394586|shopping_net|57.02|0|fraud_Ankunding LLC|40.122195|-78.890735
443-64-9983|65741851ead05aabaa3ddbfc6925b4fa|2022-07-06|09:59:17|1657115957|shopping_pos|72.82|0|fraud_Dooley Inc|40.165354|-77.375585
443-64-9983|a5b7866cc1e6b648fe6c5a1826006eef|2020-10-26|00:36:16|1603686976|grocery_net|45.91|0|fraud_VonRueden Group|40.027954|-77.762392
443-64-9983|944cbe7fa14e851d0327417477156283|2021-07-11|05:28:35|1625995715|misc_net|63.2|0|fraud_Ferry, Lynch and Kautzer|40.24519|-77.81677
443-64-9983|7677e2ceb7e3d6d9bb9a30dcc4256e88|2020-05-20|00:59:51|1589950791|gas_transport|64.74|0|fraud_Torp-Labadie|40.146546|-77.411834
443-64-9983|01162217ea4426f637152b5d9172e2ec|2020-06-06|11:07:33|1591456053|gas_transport|30.2|0|fraud_Harris Inc|41.148178|-78.693051
443-64-9983|84c1a2d208ecd88eaad9f919c785e56c|2022-01-04|08:51:50|1641304310|shopping_net|33.0|0|fraud_Schmeler, Bashirian and Price|41.240393|-78.759315
443-64-9983|265aa1d3c677cc78c98ed96083d46afc|2020-02-29|02:18:08|1582960688|gas_transport|74.21|0|fraud_Kutch, Hermiston and Farrell|41.540105|-78.283148
443-64-9983|a7faaa90c38d02c270ab00222e8e82af|2020-11-03|07:25:21|1604406321|grocery_net|42.67|0|fraud_Emmerich-Luettgen|40.200514|-78.000881
443-64-9983|c9e6a0f95c7b2177ccef3ae0502b2ca9|2022-02-27|04:54:57|1645955697|shopping_net|59.7|0|fraud_Medhurst PLC|41.131437|-77.921548
443-64-9983|76e21c064d159ecbec45a57147f2da22|2021-11-04|00:36:45|1636000605|misc_pos|44.61|0|fraud_Bruen-Yost|40.770084|-78.614332
443-64-9983|8a8d3f19ccf7a17fdd22faea4799e0e0|2021-06-03|04:00:39|1622707239|misc_net|66.82|0|fraud_Zemlak Group|40.476722|-78.842669
443-64-9983|5845e6d128b47f0be03b953f5ef18154|2021-06-29|11:46:03|1624981563|misc_net|55.69|0|fraud_Nader-Heller|40.876415|-77.940037
443-64-9983|c553ee30c3eb1c5129785fc2cb0d9c0f|2020-07-08|04:53:23|1594198403|gas_transport|82.98|0|fraud_Emard Inc|40.310365|-78.538281
443-64-9983|78bbf535a279d4cb3c970d0532a4b6b7|2020-07-12|08:16:30|1594556190|gas_transport|60.95|0|fraud_Marks Inc|39.96321|-77.94584
443-64-9983|229ba59e6b119d2f8d719b81422766b7|2022-05-03|05:14:13|1651569253|shopping_net|43.81|0|fraud_Labadie, Treutel and Bode|40.107156|-78.334347
443-64-9983|71999ce7afd3b48e9aa0f16d37e3b3d1|2020-08-22|10:28:32|1598106512|gas_transport|67.18|0|fraud_Raynor, Reinger and Hagenes|39.799833|-78.388628
443-64-9983|475aa210e8b64fb251275cc406faa85c|2021-04-17|04:28:44|1618648124|grocery_pos|66.19|0|fraud_Koepp-Parker|40.450696|-78.944259
443-64-9983|917e75eb0d4432eb98c0ecf21ce90a07|2020-06-28|08:57:03|1593349023|gas_transport|77.21|0|fraud_Emard Inc|40.528269|-78.089998
443-64-9983|92ee11161afc9f3b0fd1001b62c72285|2020-10-11|11:31:32|1602430292|gas_transport|57.39|0|fraud_Stroman, Hudson and Erdman|40.623817|-78.4076
443-64-9983|ff2a7d2d0e61ffe883faefea8a36c2da|2022-07-15|07:07:53|1657883273|shopping_pos|65.44|0|fraud_Kihn Inc|40.246162|-77.707275
443-64-9983|cafc4da1f8f60e81e192161eedf9139c|2022-10-01|06:26:27|1664619987|entertainment|65.64|0|fraud_Donnelly LLC|40.258826|-78.54813
443-64-9983|1d7e744d88038dd86d4c98d0368a8eb3|2022-08-26|05:34:03|1661506443|shopping_pos|66.85|0|fraud_Weimann, Kuhic and Beahan|39.816733|-77.520692
443-64-9983|97818f8b90bfa249850092e90d375b91|2021-09-28|11:10:00|1632841800|misc_pos|41.5|0|fraud_Turcotte-Halvorson|40.327032|-78.7625
443-64-9983|2e70881d3afcd9a150472bee010a6243|2021-11-01|06:05:58|1635761158|misc_pos|43.62|0|fraud_Gutmann-Upton|41.004607|-78.317
443-64-9983|04e92678fe5cfe509cc8d7286fd3c54a|2020-12-27|08:43:30|1609076610|grocery_pos|74.64|0|fraud_Pacocha-O'Reilly|41.229761|-77.408042
443-64-9983|f53877fd8b38bd3ef0fe7533c5dcadc5|2022-03-24|01:41:45|1648100505|shopping_net|101.33|0|fraud_Gleason-Macejkovic|41.687975|-77.066724
443-64-9983|2e0330649cd4fe9ee458e2cdfa511365|2020-02-22|11:47:48|1582390068|gas_transport|33.14|0|fraud_Kuvalis Ltd|40.829312|-78.607723
443-64-9983|796b9f618a1d6a8094c9bba3894d2cce|2020-03-28|10:33:51|1585406031|gas_transport|57.1|0|fraud_Huels-Hahn|41.574691|-78.497621
443-64-9983|2d8834de47d8204da1e363b56b919563|2022-09-28|05:45:41|1664358341|entertainment|54.24|0|fraud_Runolfsdottir, Mueller and Hand|39.976264|-77.882361
443-64-9983|95d564782b66ba92dc64783d2bbe2ad7|2021-12-30|00:00:54|1640840454|shopping_net|94.04|0|fraud_Medhurst PLC|41.610981|-78.544185
443-64-9983|bcbb41647667c250f4c744886872a70d|2022-04-14|08:37:12|1649939832|shopping_net|65.49|0|fraud_Heathcote, Yost and Kertzmann|41.153668|-78.474524
443-64-9983|2dd960d47a29706642e2f1daffb99ee3|2021-04-18|09:19:37|1618751977|grocery_pos|33.86|0|fraud_Auer-Mosciski|39.774229|-77.35076
443-64-9983|547024c8898088febfbc6db94bd4bf9e|2020-09-05|03:24:36|1599290676|gas_transport|70.45|0|fraud_Jenkins, Hauck and Friesen|40.707962|-78.569129
443-64-9983|9c87fcb3c83c524ea9e69049f3059f71|2021-06-15|11:44:37|1623771877|misc_net|75.83|0|fraud_Mante Group|41.464881|-78.089961
443-64-9983|8b5b033df7bf40efaf40a40c7d2f5a0c|2020-01-29|05:55:10|1580295310|gas_transport|99.61|0|fraud_Harris Inc|39.833199|-77.723195
443-64-9983|bb51a7c8337aae516d2611bd9691ca73|2020-06-07|11:04:30|1591542270|gas_transport|91.89|0|fraud_Schaefer, Maggio and Daugherty|40.858416|-78.118983
443-64-9983|27ca72562180cfb20e3a687c8b9d6ffe|2020-02-08|06:50:37|1581162637|gas_transport|61.2|0|fraud_Huels-Hahn|40.180084|-78.21971
443-64-9983|6f4bfc2f262f403d261a4389b3e92db2|2021-03-28|00:38:43|1616906323|grocery_pos|43.61|0|fraud_Lockman, West and Runte|39.837783|-77.442068
443-64-9983|2e309c363506c278828bfd1753c7542d|2020-07-12|05:20:06|1594545606|gas_transport|50.01|0|fraud_Tillman, Dickinson and Labadie|41.505706|-78.31147
443-64-9983|1e2008558af9822693733c9e06d1fb7a|2021-07-24|02:08:46|1627106926|misc_net|67.93|0|fraud_Miller-Harris|41.533642|-78.534236
443-64-9983|ae90c52feeb25408cf97c5034bbe1381|2020-12-06|05:59:39|1607252379|grocery_pos|61.4|0|fraud_Kunze Inc|41.231958|-78.119043
443-64-9983|0853a017b529d4fadb83109283aaad52|2020-07-15|00:44:58|1594788298|gas_transport|54.4|0|fraud_Huels-Nolan|40.715739|-77.684845
443-64-9983|f249960fb553440c4e1ffffea4ce44c8|2021-06-18|03:00:26|1623999626|misc_net|68.49|0|fraud_Greenfelder, Bartoletti and Davis|40.178741|-77.623305
443-64-9983|90d6b3c465ab5025c1d88cd60bd2d737|2021-08-07|06:58:15|1628333895|misc_net|55.96|0|fraud_Kuphal-Bartoletti|40.321142|-78.208591
443-64-9983|2872563300cd9c31aec78724f029e594|2022-08-16|08:30:53|1660653053|shopping_pos|32.13|0|fraud_Conroy Ltd|40.338248|-78.974084
443-64-9983|9facc5dc229a2858d615741f764dbb81|2020-10-16|02:11:15|1602828675|gas_transport|49.9|0|fraud_Erdman-Kertzmann|40.584593|-78.275851
443-64-9983|7d02df12f9d4304e2dc37ebeefa7230f|2020-11-24|03:41:48|1606207308|grocery_pos|40.14|0|fraud_Osinski, Ledner and Leuschke|40.413068|-78.805352
443-64-9983|5e82f22e4154231deabc9e7ed98ab997|2021-09-22|06:05:22|1632305122|misc_pos|64.56|0|fraud_Gutmann-Upton|41.646541|-77.866421
443-64-9983|215bd9970e49a5d0e2c39864336411f2|2021-12-24|09:52:11|1640357531|shopping_net|62.17|0|fraud_Greenholt, O'Hara and Balistreri|41.48131|-78.09545
443-64-9983|0b067b0d49426f9e5669f135f217b261|2021-11-12|11:36:51|1636735011|misc_pos|64.1|0|fraud_Turcotte-Halvorson|41.187207|-78.435488
443-64-9983|56f01f6294d5629e527a6e17754b1a8a|2020-07-11|03:07:31|1594451251|gas_transport|60.08|0|fraud_Olson, Becker and Koch|40.012359|-77.311779
443-64-9983|585ee5d639c05575351ecf6e0b2656f7|2020-08-19|09:25:15|1597843515|gas_transport|47.13|0|fraud_Friesen-D'Amore|40.870636|-77.283705
443-64-9983|ba4cb6e94a7749013692ef1b46772e4b|2022-08-28|00:11:49|1661659909|shopping_pos|87.67|0|fraud_Dooley Inc|40.025433|-77.771098
443-64-9983|47209ce92bb354349c5057def95cdaec|2020-03-07|09:15:49|1583590549|gas_transport|49.93|0|fraud_Corwin-Collins|40.105494|-78.513885
443-64-9983|95e8187a93e9fb5308ce829740a0d9be|2020-06-17|01:45:54|1592372754|gas_transport|29.05|0|fraud_Schaefer, Maggio and Daugherty|41.284284|-78.048887
443-64-9983|abac1abd62fc0b537cca0952d0326324|2020-07-03|08:01:58|1593777718|gas_transport|67.4|0|fraud_Bins-Rice|39.802785|-78.171102
443-64-9983|6013b06416879258a73c8172381a95da|2021-05-17|05:10:10|1621242610|grocery_pos|57.57|0|fraud_Cole PLC|39.742724|-78.944426
443-64-9983|65d1e66fc1fca3f02937b44e91dd0fc0|2020-02-07|06:37:15|1581075435|gas_transport|59.27|0|fraud_Harber Inc|40.541234|-78.025755
443-64-9983|f7d1b10c631f75531efc33979a92820a|2021-11-21|01:05:27|1637474727|misc_pos|54.8|0|fraud_Wiza LLC|39.886739|-77.156425
443-64-9983|ea6d1ae4325e665c6502610ad496e94e|2022-05-24|06:42:41|1653388961|shopping_pos|57.93|0|fraud_Schuppe, Nolan and Hoeger|41.171203|-78.97622
443-64-9983|b753542428d25285b1f483cf02951c24|2020-04-19|00:22:03|1587270123|gas_transport|93.88|0|fraud_Brekke and Sons|40.099271|-78.507255
443-64-9983|ca6c15a378b658b7bfe1554d18f932ce|2020-08-26|09:36:06|1598448966|gas_transport|79.93|0|fraud_Emard Inc|40.481596|-77.995009
443-64-9983|d45dedb78671ae082c109112e2596ac5|2021-01-08|03:13:18|1610093598|grocery_pos|77.23|0|fraud_Cole PLC|40.074818|-77.117694
443-64-9983|30fc6fc727350c89ada0b91c31e6cac1|2022-03-06|03:48:45|1646556525|shopping_net|49.64|0|fraud_Kozey-Boehm|41.041129|-78.929834
443-64-9983|b9e38e848dd358565aa65c3a5f8129f9|2022-07-24|06:16:09|1658657769|shopping_pos|78.18|0|fraud_Pagac LLC|41.06804|-78.119564
443-64-9983|14866952dfd7501809e33d5df2bf4c06|2022-01-26|08:59:30|1643205570|shopping_net|58.83|0|fraud_Kerluke-Abshire|41.436763|-77.209618
443-64-9983|8a6b8d4fea6ad5347a767f2a7a5c083a|2022-05-27|06:05:35|1653645935|shopping_pos|37.54|0|fraud_Lynch Ltd|41.170615|-77.887403
443-64-9983|ed16374b24b7c420d48f453fff50182e|2022-02-28|05:27:50|1646044070|shopping_net|51.84|0|fraud_Gerlach Inc|39.958533|-78.735957
443-64-9983|94558437633218bac46124466261a5bf|2021-07-14|04:27:47|1626251267|misc_net|46.6|0|fraud_Kunde-Sanford|40.331756|-77.389934
443-64-9983|e974311b08b199d65eb63172d4334f75|2020-05-28|07:24:37|1590665077|gas_transport|68.88|0|fraud_Olson, Becker and Koch|40.833628|-77.62579
443-64-9983|eddedbccb396df0bd8d6dcbebc3c717e|2021-11-27|00:05:46|1637989546|misc_pos|61.05|0|fraud_Flatley Group|40.230413|-77.989945
443-64-9983|030c1173af97ad278c67d0d634de4701|2020-06-03|09:37:17|1591191437|gas_transport|66.45|0|fraud_Kutch LLC|40.114922|-77.920123
443-64-9983|c6096c30a74bfb8a111bb1f44ed76c0e|2020-08-10|06:30:51|1597055451|gas_transport|82.97|0|fraud_Heller-Langosh|40.375608|-77.347228
443-64-9983|20c71bfda5a0110883f5de10faf5837e|2020-12-22|11:40:00|1608655200|grocery_pos|42.45|0|fraud_Koepp-Witting|41.282108|-77.570649
443-64-9983|f4dbb838027eb2bd17c1580aef319280|2020-07-31|11:16:20|1596208580|gas_transport|32.85|0|fraud_Torp-Labadie|40.773628|-77.40496
443-64-9983|422037056aa0d706e4fd6d3dd70d73e0|2021-08-19|04:13:36|1629360816|misc_net|66.34|0|fraud_Huel-Langworth|41.612074|-77.301339
443-64-9983|5d6db572d69cb422ba1297e7e89691e0|2021-03-24|02:49:50|1616568590|grocery_pos|89.95|0|fraud_Miller-Hauck|40.620207|-78.654691
443-64-9983|5c1539acee68e52fa60ef9522c1f56e2|2020-12-20|01:29:22|1608445762|grocery_pos|86.92|0|fraud_Heidenreich PLC|40.271657|-77.56664
443-64-9983|b93d2eeda86583e411ccae3edf49f897|2020-09-15|10:59:03|1600181943|gas_transport|49.25|0|fraud_Kuvalis Ltd|40.559085|-77.906518
443-64-9983|977b9583ec4e398190c0a923108189bb|2021-04-02|01:08:04|1617340084|grocery_pos|79.72|0|fraud_Lockman Ltd|40.847814|-77.466652
443-64-9983|a4e9914b6297718843bea701ad9b4663|2021-09-26|01:58:03|1632635883|misc_pos|70.18|0|fraud_Gutmann-Upton|40.78404|-78.136021
443-64-9983|dff65a897233c97956ddd8930b5f3d57|2022-03-29|03:31:38|1648539098|shopping_net|64.55|0|fraud_Greenholt, O'Hara and Balistreri|41.607316|-78.527738
443-64-9983|626061ce394e110426da387f5d24495d|2020-09-08|01:19:23|1599542363|gas_transport|35.48|0|fraud_Heller-Langosh|40.440154|-77.860408
443-64-9983|146efa5fa778c4c1b94af80ad73fc3d6|2022-02-16|08:21:13|1645017673|shopping_net|73.57|0|fraud_Lemke-Gutmann|41.034207|-77.183882
443-64-9983|80df9390116c3770ed3993b4e1a01ac0|2022-10-08|00:07:46|1665202066|entertainment|69.34|0|fraud_Effertz, Welch and Schowalter|39.72281|-78.732229
443-64-9983|8cdb45014909456fdcbd9aa0892acf44|2020-06-11|03:32:05|1591860725|gas_transport|66.13|0|fraud_Raynor, Reinger and Hagenes|40.59046|-78.226463
443-64-9983|49074a7ec1572b410359303947ff27fe|2021-07-11|07:45:11|1626003911|misc_net|58.53|0|fraud_Volkman Ltd|39.924123|-77.263887
443-64-9983|fca9116fb6a88f9e8f931a008d97fef5|2020-04-26|06:00:18|1587895218|gas_transport|60.5|0|fraud_Robel, Cummerata and Prosacco|41.66453|-78.756585
443-64-9983|8923ed0a5c2b65e51e061064e405fdba|2021-04-29|05:47:30|1619689650|grocery_pos|37.95|0|fraud_Kiehn-Emmerich|40.693194|-78.898557
443-64-9983|2e78bc851edc5cffeca5f5e17323d5fc|2021-10-28|03:47:06|1635407226|misc_pos|70.92|0|fraud_Flatley Group|40.998615|-77.697749
443-64-9983|b9a3746b1d770ad4bc156d300218a6b4|2020-11-19|01:35:43|1605767743|grocery_pos|56.68|0|fraud_Kilback LLC|40.665131|-78.291012
443-64-9983|e0bc20409636f29f89b4fa5d9eee7504|2021-08-13|08:43:10|1628858590|misc_net|66.12|0|fraud_Koelpin and Sons|40.096376|-77.560161
443-64-9983|11cab2cc7a1477b1a983ca2c040913fd|2021-05-15|10:34:55|1621089295|grocery_pos|55.0|0|fraud_Kilback LLC|41.35569|-77.169009
443-64-9983|95461a7f499cdda04b0df1d56b115468|2020-10-04|02:06:21|1601791581|gas_transport|47.34|0|fraud_Reilly, Heaney and Cole|40.099719|-78.733513
443-64-9983|23a13888791780ef1e4ae7bbeea7a987|2020-12-05|10:59:56|1607183996|grocery_pos|53.79|0|fraud_Goldner, Kovacek and Abbott|41.284012|-77.949989
443-64-9983|db8b284852cfa0bc78fdeaff0544e801|2021-08-30|03:29:20|1630308560|misc_net|80.65|0|fraud_Kerluke, Kertzmann and Wiza|40.187714|-78.869078
443-64-9983|227a1ff3ff51b07ded6f5558dc1efc04|2021-08-31|08:24:57|1630412697|misc_net|64.08|0|fraud_Volkman Ltd|39.887534|-78.991525
443-64-9983|d075b9076be43baefd38aaab8bcd012c|2021-11-30|01:00:09|1638252009|misc_pos|63.15|0|fraud_Keeling-Crist|40.842412|-78.267061
443-64-9983|14fe77bd900121e824f6f81ce049051f|2022-05-17|00:44:58|1652762698|shopping_net|43.67|0|fraud_Goyette Inc|39.990556|-77.635925
443-64-9983|2409e584e2c90ef6b230cfb239197df2|2020-12-13|05:40:43|1607856043|grocery_pos|28.23|0|fraud_Koepp-Witting|40.499267|-78.85137
443-64-9983|d8511859e302401c35c1a8ba83e88a92|2021-12-12|09:34:53|1639319693|shopping_net|61.92|0|fraud_Kassulke PLC|40.262002|-77.346928
443-64-9983|e5f83b40d4ae220ed7234ea0142d5b76|2020-04-17|04:13:06|1587111186|gas_transport|86.21|0|fraud_Friesen-D'Amore|41.246459|-78.879238
443-64-9983|3ace9fc9c0df4ce127f61f75d06c6038|2020-07-30|09:58:01|1596117481|gas_transport|83.93|0|fraud_Bartoletti-Wunsch|39.95841|-77.446734
443-64-9983|fa59b33146176292cbe0f936fadba920|2021-05-09|09:22:41|1620566561|grocery_pos|34.03|0|fraud_Stracke-Lemke|40.095606|-78.220078
443-64-9983|411d68572033b4d3eeab422b832068b9|2021-04-18|10:50:56|1618757456|grocery_pos|48.96|0|fraud_Barton Inc|41.109882|-77.483538
443-64-9983|8941b1288e67a7385fc2164408dd6320|2020-03-17|04:51:52|1584435112|gas_transport|25.49|0|fraud_Brekke and Sons|40.883443|-78.992472
443-64-9983|ee04433a32860c4a8f4e76ec6f77f053|2021-08-23|09:58:10|1629727090|misc_net|38.96|0|fraud_Lebsack and Sons|40.814682|-77.634774
443-64-9983|99a8ab320ed6a39b0d27f7f1e3b795d6|2020-10-04|07:27:19|1601810839|gas_transport|56.0|0|fraud_Friesen-Stamm|41.422969|-78.451714
443-64-9983|17659577a6197772461f70332df15a3e|2022-09-21|05:32:53|1663752773|entertainment|81.69|0|fraud_Johns Inc|40.60957|-78.364733
443-64-9983|46c8dc702204983613b5d1eb459f2da0|2020-01-16|05:22:18|1579170138|gas_transport|60.22|0|fraud_Friesen-D'Amore|41.671668|-77.408208
443-64-9983|efb2cd07139c72e1bddf4a25c80e0ee1|2020-08-19|00:47:53|1597812473|gas_transport|55.2|0|fraud_Prohaska-Murray|40.507895|-77.659811
443-64-9983|81bf14bbaf2739dc46bf399dee487e2c|2020-12-26|03:35:10|1608971710|grocery_pos|70.48|0|fraud_Strosin-Cruickshank|39.886516|-78.664592
443-64-9983|e970e8bfd8fc97f2657dbb5db29a7440|2022-04-09|05:38:01|1649497081|shopping_net|67.16|0|fraud_Altenwerth, Cartwright and Koss|40.166656|-77.740379
443-64-9983|e681bef3029654f85c52bd46af85dbb1|2022-09-16|02:15:53|1663308953|shopping_pos|70.57|0|fraud_Jacobi and Sons|40.557319|-77.228769
443-64-9983|a4b05bde4e68da759f4192f305c0d681|2020-07-10|03:53:45|1594367625|gas_transport|73.51|0|fraud_Kling Inc|41.676626|-78.981028
443-64-9983|a719b980818cf7299ccbf34f600e1551|2022-03-12|06:07:22|1647083242|shopping_net|93.04|0|fraud_Reichert, Rowe and Mraz|40.962294|-77.977435
443-64-9983|8763529a5ea1a47387826d8489cee72e|2021-07-13|10:35:35|1626186935|misc_net|53.75|0|fraud_Brown PLC|39.858589|-78.370148
443-64-9983|f0e0964b83387867170ffac7212efcb1|2020-07-10|02:43:13|1594363393|gas_transport|57.41|0|fraud_Conroy-Cruickshank|39.890478|-77.647415
443-64-9983|57909992cb3b3acbe6b9ec8a2280b672|2021-12-05|03:33:00|1638693180|misc_pos|59.39|0|fraud_Maggio-Fahey|39.913317|-78.705905
443-64-9983|055230451a05d6df8e12d2780f74b8d9|2022-05-19|08:29:20|1652963360|shopping_pos|41.07|0|fraud_Morissette PLC|41.560737|-78.612681
443-64-9983|8bcd105591a8a2155a6904125417f703|2022-04-24|03:00:04|1650783604|shopping_net|64.29|0|fraud_Boyer PLC|40.215948|-78.388805
443-64-9983|f25c80515c8d5819d629dbb7f0109ff2|2022-01-11|10:13:04|1641913984|shopping_net|49.47|0|fraud_Schumm PLC|41.065153|-77.902198
443-64-9983|ee057b5591c75077a2c942386ad59b6b|2020-10-13|00:59:17|1602565157|gas_transport|65.01|0|fraud_Torp-Labadie|40.227419|-77.903289
443-64-9983|a802f0a42afee24cee47b036311f7cd6|2020-12-27|07:38:48|1609072728|grocery_pos|67.48|0|fraud_Lockman Ltd|40.222942|-77.197116
443-64-9983|bfde63020d83a73161877dbaef3e8532|2020-03-29|02:36:50|1585463810|gas_transport|66.08|0|fraud_Kuvalis Ltd|41.417711|-78.665758
443-64-9983|331bcf84fd5f0098162b302b3b71a841|2020-11-30|07:30:02|1606739402|grocery_pos|49.66|0|fraud_Wolf Inc|40.754529|-77.190049
443-64-9983|bc4f67274377434332d16b13aaf23f73|2022-08-26|00:40:28|1661488828|shopping_pos|74.77|0|fraud_Lesch Ltd|40.134783|-78.163121
443-64-9983|448701c348e9c5e2ce6328ac8cfbc388|2022-08-20|05:13:40|1660986820|shopping_pos|72.53|0|fraud_Morissette PLC|40.068551|-78.306785
443-64-9983|7614e8f2a32fdeb4261ca8d67e4a4ce3|2022-04-03|06:29:33|1648981773|shopping_net|46.24|0|fraud_Langworth, Boehm and Gulgowski|40.776552|-77.515553
443-64-9983|7f5d81a98ef137f6976963134c03d6a9|2020-05-26|05:38:47|1590485927|gas_transport|55.1|0|fraud_Harris Inc|41.168689|-78.438947
443-64-9983|7184536cbda1367e4e59142b0301501f|2021-06-22|04:52:04|1624351924|misc_net|38.27|0|fraud_Bogisich-Homenick|40.637126|-78.463368
443-64-9983|2c13c0ccc84794d0735552958711a60b|2020-03-03|08:35:45|1583242545|gas_transport|70.79|0|fraud_Friesen-D'Amore|40.858553|-77.605682
443-64-9983|e91a07ab3c970f7c9fdcbf86bcd37083|2020-03-06|04:57:59|1583488679|gas_transport|49.49|0|fraud_Berge LLC|40.476065|-77.990386
443-64-9983|aa2bcce8fa7198bc1a4f500eced75f76|2022-05-10|02:56:20|1652165780|shopping_net|55.14|0|fraud_Auer-West|41.093767|-77.422971
443-64-9983|4ff65a98f6fe8b1e3670b645b6c27eff|2020-12-26|08:19:45|1608988785|grocery_pos|54.78|0|fraud_Kutch and Sons|40.08985|-78.926439
443-64-9983|ac3b69190a50ee3b98dfe3666b415491|2020-06-13|09:52:16|1592056336|gas_transport|53.62|0|fraud_Tillman, Dickinson and Labadie|41.553321|-77.912573
443-64-9983|e7cae60dbf1fdb79a2522920eea19206|2021-02-03|05:41:24|1612348884|grocery_pos|56.68|0|fraud_DuBuque LLC|40.156571|-77.008812
443-64-9983|25284d1ed7d596bf34eb5517eed4b324|2020-12-27|10:32:19|1609083139|grocery_pos|65.42|0|fraud_Schoen, Kuphal and Nitzsche|41.162157|-77.391779
443-64-9983|97f6b8b02186fbabcecaf71816f3cec8|2021-05-09|00:09:47|1620533387|grocery_pos|41.46|0|fraud_Kutch and Sons|40.112255|-78.374723
443-64-9983|b490848119cbbb2add4aecd8e84a5d84|2021-08-02|02:00:52|1627884052|misc_net|69.18|0|fraud_Bogisich-Homenick|39.756493|-78.113636
443-64-9983|38a92a381e4a22758043a29c0705464b|2022-06-23|00:28:23|1655958503|shopping_pos|60.47|0|fraud_Mohr Inc|41.278676|-78.859485
443-64-9983|a311862d142c200dfa77409576f2010d|2020-12-13|06:29:09|1607858949|grocery_pos|63.3|0|fraud_Huel, Hammes and Witting|41.417897|-78.047143
443-64-9983|0f09de9afede3c27879ab163824e27e9|2021-05-22|07:23:42|1621682622|grocery_pos|60.67|0|fraud_Deckow-O'Conner|40.318054|-77.8021
443-64-9983|a635ddbc84a6519d5a654b3bd411f841|2021-07-14|05:01:11|1626253271|misc_net|77.39|0|fraud_Flatley-Durgan|41.474347|-77.645189
443-64-9983|1bd4a42ab53e62ea39fabe8bd70181c2|2022-03-10|10:40:28|1646926828|shopping_net|44.43|0|fraud_Boyer PLC|40.479054|-78.668852
443-64-9983|18004c9dddcab8cd74695905137a4e0e|2022-06-18|03:46:34|1655538394|shopping_pos|55.95|0|fraud_Torphy-Goyette|40.554689|-77.489196
443-64-9983|3d29373b270265a037a2159e5a0b123b|2022-05-15|02:45:08|1652597108|shopping_net|39.74|0|fraud_Rempel Inc|40.472217|-77.58942
443-64-9983|f9bbe98cc6579a22161529b5f98f16b1|2021-12-27|02:06:30|1640588790|shopping_net|66.24|0|fraud_Labadie, Treutel and Bode|40.551678|-77.975851
