ssn|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
552-96-8948|12530a6e474fda223984b47a57f1a4e7|2023-03-14|20:29:22|1678840162|food_dining|73.77|0|fraud_Reinger, Weissnat and Strosin|39.384403|-89.511386
552-96-8948|9314da2b4bf4cef1fddae009470d54a8|2025-04-16|22:55:44|1744858544|travel|11.58|0|fraud_Reichel, Bradtke and Blanda|40.681145|-90.373484
552-96-8948|d537477f5168ce2c03195c8ac9e116bf|2022-12-27|12:20:35|1672161635|entertainment|12.83|0|fraud_Dare-Marvin|40.363361|-90.554402
552-96-8948|eb0b579423819c85760237023d831bdb|2024-06-09|22:51:04|1717987864|kids_pets|8.14|0|fraud_Bode-Rempel|40.421222|-90.078548
552-96-8948|83fc680fd975ed71b507e3371df8836d|2023-06-12|20:39:02|1686616742|food_dining|44.82|0|fraud_Lesch, D'Amore and Brown|40.379841|-89.557099
552-96-8948|aac3223d838fcd32166b3b1efaa005e7|2024-12-02|17:13:41|1733177621|personal_care|7.75|0|fraud_Medhurst, Cartwright and Ebert|40.829075|-90.501917
552-96-8948|115afc6f9fbd8940feb0f46dca6d1444|2024-06-22|21:28:53|1719106133|kids_pets|36.08|0|fraud_Windler LLC|39.363134|-89.622151
552-96-8948|632cccc86468a9e0942352ba8e46a95d|2025-06-09|12:47:42|1749487662|travel|9.58|0|fraud_Corwin-Romaguera|39.037826|-90.192775
552-96-8948|4f8695bb8691683bce56ef0fb28ed4a1|2024-12-01|22:47:23|1733111243|personal_care|114.74|0|fraud_Bradtke, Torp and Bahringer|40.824982|-90.187847
552-96-8948|c89f7a08cc37e3d1802a5a8ab103fc95|2023-05-16|20:12:26|1684282346|food_dining|44.79|0|fraud_Powlowski-Weimann|39.77427|-88.871801
552-96-8948|41e1c2d953a53e7708726b61557da87f|2023-06-10|21:22:08|1686446528|food_dining|29.41|0|fraud_Armstrong, Walter and Gottlieb|40.698104|-89.674372
552-96-8948|54fa0db9ed7c35f48666f16d0cd87233|2025-04-23|12:49:01|1745426941|travel|98.07|0|fraud_Ebert-Daugherty|40.645582|-89.453955
552-96-8948|443dbfecaadf5fa20dff1b1fdf83d8bb|2024-08-13|18:59:22|1723589962|kids_pets|18.35|0|fraud_Beer-Jast|39.004749|-89.074265
552-96-8948|2f6597f323e0aa1c1a62898cb78f9bd8|2022-12-30|13:19:13|1672424353|entertainment|7.56|0|fraud_Klein Group|39.162707|-89.762186
552-96-8948|cd4b23fa150628d70a7c2f24442b31d0|2023-06-27|15:41:17|1687894877|health_fitness|76.2|0|fraud_Fadel Inc|39.411861|-90.213556
552-96-8948|14118a130d33842a05998b02d5e41558|2024-10-26|16:32:36|1729974756|kids_pets|12.6|0|fraud_Schoen-Quigley|39.964821|-89.183562
552-96-8948|bac6d9ac6c4a6e0ee6e52c441e72c78e|2023-10-08|15:29:58|1696793398|health_fitness|4.39|0|fraud_Ledner, Hartmann and Feest|40.71346|-88.792512
552-96-8948|71872bd6210a31c835f5ca270acdc510|2023-06-13|18:56:20|1686696980|food_dining|3.64|0|fraud_Schulist Ltd|39.531067|-90.513311
552-96-8948|8c3d43072b04037b94637c5daf6f1fd6|2023-12-23|13:40:57|1703356857|home|150.25|0|fraud_Kling, Howe and Schneider|40.214625|-89.685832
552-96-8948|611ea5cf73384ebe72df17d55ef7cbfe|2024-03-03|12:30:13|1709487013|home|57.97|0|fraud_Medhurst Inc|40.429654|-89.097612
552-96-8948|9824b62e24c8da4e94ec8d7e5151eed0|2023-09-13|15:02:43|1694631763|health_fitness|22.69|0|fraud_Ziemann-Waters|40.247386|-88.709344
552-96-8948|f3c45e67c724269e3e50d7ed7e9a3a8b|2024-02-26|19:07:26|1708992446|home|7.8|0|fraud_Skiles LLC|40.154563|-89.897205
552-96-8948|684e07f1b4c13f51abedc25d25b98a68|2023-02-17|16:37:26|1676669846|food_dining|64.61|0|fraud_O'Hara-Wilderman|40.696492|-89.669077
552-96-8948|63d54c27cb825a0153a5b73f9cfff4ff|2024-09-07|19:15:35|1725750935|kids_pets|10.33|0|fraud_Lubowitz-Walter|39.405618|-89.429588
552-96-8948|a8f68d3a6397980eda6f9d61c9bf6a39|2023-01-10|22:06:39|1673406399|entertainment|4.4|0|fraud_Donnelly LLC|40.889719|-89.558897
552-96-8948|b2bda679a0a350ee8ca7454e3194f39a|2024-12-15|16:50:37|1734299437|personal_care|33.17|0|fraud_Parker-Kunde|39.21532|-89.711195
552-96-8948|d80a25609973ffe335340c2c186ea63e|2024-12-28|18:02:54|1735426974|personal_care|8.05|0|fraud_Auer LLC|40.867297|-89.746454
552-96-8948|391165a2e5c5b96c753300e201b0ce86|2024-06-08|18:23:38|1717885418|kids_pets|9.07|0|fraud_Lowe, Dietrich and Erdman|40.017253|-90.539702
552-96-8948|4ac905ba87820decd94db2cd5f3a36f6|2023-05-26|20:39:33|1685147973|food_dining|18.36|0|fraud_Koss, McLaughlin and Mayer|39.613831|-90.294334
552-96-8948|38fd2e9c4b9d4fdcf573a2c1117f55ca|2022-10-21|22:52:39|1666407159|entertainment|19.84|0|fraud_Schuppe LLC|39.008779|-88.773478
552-96-8948|9a8fffed4bc07292d7ff51c075eaedcd|2023-12-24|23:14:31|1703477671|home|1.18|0|fraud_Witting, Beer and Ernser|38.920036|-89.828558
552-96-8948|8714dc00045a0ce70fecd5bba4e29308|2024-03-28|19:54:20|1711670060|home|59.69|0|fraud_Jakubowski Inc|39.09669|-88.996313
552-96-8948|cc6a398295885dd6dfac0271f5385e96|2024-06-02|20:23:51|1717374231|kids_pets|6.63|0|fraud_Schimmel-Olson|40.830217|-89.42788
552-96-8948|85ef70cc78eb788db5c7702063464e6e|2024-10-19|22:24:27|1729391067|kids_pets|13.88|0|fraud_Dare, Casper and Bartoletti|39.302036|-89.784176
552-96-8948|63cc2f992b69c155631da81767d5fc28|2023-02-05|12:47:05|1675619225|entertainment|135.89|0|fraud_Schuppe LLC|40.196573|-89.668889
552-96-8948|ba784c498f22e55798ab1b50d5c835b6|2023-12-03|17:03:12|1701640992|home|2.92|0|fraud_Pollich LLC|40.396854|-89.736438
552-96-8948|07fcd21061d64b402f96f3a34f09bd1a|2023-08-03|15:32:23|1691091143|health_fitness|95.63|0|fraud_Ratke and Sons|40.428059|-88.880462
552-96-8948|ca815795e94d14711d802d77b34442cc|2023-08-17|17:18:44|1692307124|health_fitness|41.4|0|fraud_Ratke and Sons|40.174413|-89.322628
552-96-8948|c61af481e50a41f68d7b70fc8f6efe06|2025-02-05|23:36:16|1738816576|personal_care|17.1|0|fraud_Kautzer and Sons|38.944481|-89.908166
552-96-8948|333ed8726c1e49926d366ef765834885|2024-09-18|12:08:58|1726675738|kids_pets|221.27|0|fraud_Weimann-Lockman|39.862601|-89.150942
552-96-8948|72e324b5a106866a3a645a8e5b5b8664|2023-12-25|20:17:20|1703553440|home|27.33|0|fraud_Pollich LLC|39.330759|-90.512892
552-96-8948|0f6f12c1f69ce9882bb20c335b78e19b|2024-06-30|13:05:31|1719767131|kids_pets|113.85|0|fraud_Brown Inc|39.669914|-88.882168
552-96-8948|024a72540e7e1588fa51e37c635da063|2024-12-09|15:23:25|1733775805|personal_care|26.86|0|fraud_Schoen, Nienow and Bauch|38.968543|-88.913401
552-96-8948|d921c2feb573390431bad25b5aa69431|2023-12-29|14:24:06|1703877846|home|131.11|0|fraud_Prosacco, Kreiger and Kovacek|40.902273|-90.537455
552-96-8948|18f6be37eab81e8fb963377306408c3b|2024-06-09|16:17:26|1717964246|kids_pets|106.73|0|fraud_Brown Inc|39.777631|-89.708934
552-96-8948|eb1edb09af37caac8705ae1f57f46f24|2024-12-15|17:59:15|1734303555|personal_care|9.29|0|fraud_Schmeler-Howe|39.431188|-89.050339
552-96-8948|4cc27566c02ecb4b65ef8d5a2234bb85|2023-10-11|12:33:12|1697041992|health_fitness|3.68|0|fraud_Carroll PLC|39.674626|-88.844285
552-96-8948|44f873966c0dee06e65f325ea8a1fb4a|2023-09-08|18:30:56|1694212256|health_fitness|30.51|0|fraud_Kulas Group|39.469787|-89.759727
552-96-8948|b3e89420e50b8d73f25d6c58b16672c5|2024-11-27|12:03:39|1732727019|personal_care|40.14|0|fraud_Rolfson-Kunde|39.710551|-90.255973
552-96-8948|701d2f7988c8be71e873a68413bfc481|2024-12-10|16:13:46|1733865226|personal_care|6.67|0|fraud_Langworth LLC|40.086063|-89.473098
552-96-8948|6804d8ed67c5b25defc810439792f8b3|2024-05-21|23:55:01|1716350101|kids_pets|19.02|0|fraud_Goyette-Gerhold|40.341229|-88.888127
552-96-8948|153a28c3cdd5d085f0671eab00633d0e|2024-01-08|15:29:10|1704745750|home|70.69|0|fraud_Champlin and Sons|40.570884|-89.598706
552-96-8948|968aa8787f00f5222abe33e5e150f8f9|2023-10-20|13:23:58|1697822638|health_fitness|2.01|0|fraud_Romaguera Ltd|40.903791|-89.896761
552-96-8948|63cfdc9b905d6f739f32e3ad9387b29f|2024-07-26|18:39:13|1722033553|kids_pets|122.84|0|fraud_Brown Inc|40.907223|-90.588915
552-96-8948|e5d46ea12d24e931fc5f030715ed5fa0|2024-11-08|12:53:44|1731088424|kids_pets|13.55|0|fraud_Ullrich Ltd|40.171069|-88.823531
552-96-8948|279b884cd738011a30742e5fe2dede9b|2024-06-30|19:31:23|1719790283|kids_pets|72.97|0|fraud_Weber, Thiel and Hammes|39.991081|-89.57236
552-96-8948|6e688149bf2240e153e2caed1c68366c|2023-12-17|15:44:50|1702845890|home|70.86|0|fraud_Lynch-Wisozk|40.187519|-90.31853
552-96-8948|e6578fbee53a9199bf4996ac0dc86328|2025-05-16|16:50:26|1747428626|travel|56.84|0|fraud_Kunze, Larkin and Mayert|40.023267|-89.522974
552-96-8948|e3e26f7b97a42a12e5d9c74b9b928314|2023-03-06|19:58:32|1678150712|food_dining|48.02|0|fraud_Kilback LLC|39.019571|-88.989151
552-96-8948|855d8cd2b99f0d675e528fd944d163d5|2024-11-06|18:57:59|1730937479|kids_pets|64.86|0|fraud_Metz, Russel and Metz|40.366491|-90.632949
552-96-8948|cfa7682d8e5ca075d6fe7687d535cca9|2024-08-26|16:36:17|1724704577|kids_pets|78.77|0|fraud_Schaefer Ltd|39.298694|-89.331647
552-96-8948|082a6fa2a6ec3ca61c663a66b551d6c7|2024-09-11|18:51:24|1726095084|kids_pets|42.73|0|fraud_Gottlieb Group|40.59215|-89.684717
552-96-8948|908a3d037ae16e2c11f31b5e413937ad|2024-04-05|20:38:40|1712363920|home|53.52|0|fraud_Windler, Goodwin and Kovacek|40.908922|-89.126227
552-96-8948|aafbb5c84ce51c9f85b052c83e1c917b|2023-07-25|13:45:09|1690307109|health_fitness|7.25|0|fraud_Turcotte, Batz and Buckridge|40.377368|-90.435993
552-96-8948|e42b9dbc9e2cecb99c058cd470b17cdb|2022-10-29|19:32:54|1667086374|entertainment|27.67|0|fraud_Bauch-Blanda|40.739227|-89.903828
552-96-8948|f3077fe11c886a9f16d04f07b0a5857d|2025-04-04|23:32:41|1743823961|personal_care|11.45|0|fraud_Yost-Rogahn|38.941592|-90.572611
552-96-8948|e2f42e3c93c9750cfeb74cb275127497|2023-04-10|14:44:02|1681152242|food_dining|220.54|0|fraud_Schneider, Hayes and Nikolaus|39.634223|-89.824994
552-96-8948|6374e61d8a3b8913e63817be41ae7798|2023-03-03|12:58:50|1677866330|food_dining|39.76|0|fraud_Kilback LLC|39.928964|-89.83408
552-96-8948|f82068a76e8da949160284a22cd88179|2023-05-07|20:33:43|1683506023|food_dining|21.31|0|fraud_Jakubowski Group|39.858908|-89.934288
552-96-8948|38338c5d0b5db1f312da11b31466d6d5|2024-05-05|14:42:18|1714934538|home|1.91|0|fraud_O'Connell, Botsford and Hand|39.101145|-89.636926
552-96-8948|77dc5bd965c483cc331fd665c8c3397d|2024-01-10|22:16:41|1704943001|home|166.1|0|fraud_Kutch-Wilderman|40.02364|-89.259493
552-96-8948|4ad9febeb88b23109c97f3f496b883d0|2024-04-06|13:23:41|1712424221|home|23.32|0|fraud_Connelly-Carter|39.094444|-89.715148
552-96-8948|26d6c7169252651e5600764e308d01f5|2023-02-17|16:23:22|1676669002|food_dining|38.43|0|fraud_Schneider, Hayes and Nikolaus|40.302857|-88.914989
552-96-8948|1985eb5702cb6d996867d79f0b5adef4|2024-08-19|16:17:27|1724098647|kids_pets|1.08|0|fraud_Lowe, Dietrich and Erdman|38.917202|-89.295542
552-96-8948|937d423794d41cf20179aa4a92b914c1|2025-01-12|16:21:39|1736716899|personal_care|143.34|0|fraud_Medhurst, Cartwright and Ebert|40.171593|-88.891074
552-96-8948|55d36dc81048d241a33bb9103a0d4902|2022-11-03|18:26:50|1667514410|entertainment|27.15|0|fraud_Welch, Rath and Koepp|39.017255|-89.548869
552-96-8948|6e7de8dcd149b0032982c688e8dbb2e2|2024-08-17|15:51:12|1723924272|kids_pets|16.75|0|fraud_Metz, Russel and Metz|39.033019|-90.501512
552-96-8948|970eab3bf4923d43c3e7d10b6fa5bc7e|2024-09-27|21:39:32|1727487572|kids_pets|81.79|0|fraud_Breitenberg-Hermiston|40.530725|-89.838631
552-96-8948|396f56ec34c0b0653ac7d1052e49e39a|2023-10-31|15:34:32|1698780872|health_fitness|231.43|0|fraud_Graham and Sons|39.611372|-90.598378
552-96-8948|1fd150eb89a39ec04e656c9d473ccf62|2024-03-25|21:58:03|1711418283|home|30.94|0|fraud_Streich Ltd|40.885307|-89.835175
552-96-8948|5cc672d28ba718dd53000aff82d6bb5f|2023-06-09|14:26:05|1686335165|food_dining|18.59|0|fraud_Reinger, Weissnat and Strosin|40.334892|-89.34058
552-96-8948|d1c292c846e57547d965374fe24edf7c|2025-02-17|16:04:46|1739826286|personal_care|13.85|0|fraud_Prosacco LLC|40.71036|-90.68651
552-96-8948|854ec4f65e189072ee6281192e150295|2023-09-17|17:18:52|1694985532|health_fitness|89.16|0|fraud_Reilly and Sons|40.763134|-89.97661
552-96-8948|aeafec8133ac31011325097c5bbb710e|2024-03-04|22:15:08|1709608508|home|23.95|0|fraud_Durgan, Gislason and Spencer|39.309842|-89.599153
552-96-8948|4410f3d7e16a0373f28f394cbdc30784|2023-11-21|17:44:32|1700606672|home|71.93|0|fraud_Jakubowski Inc|39.358776|-88.888249
552-96-8948|e31f9f17d3b9add64f2864a34270052b|2024-05-03|15:29:10|1714764550|home|48.11|0|fraud_Berge-Ullrich|39.265119|-90.387313
552-96-8948|0b27dd58b9f7bc7f6959b6c1e7aac969|2023-07-08|16:30:06|1688848206|health_fitness|66.69|0|fraud_Reilly and Sons|39.257786|-88.755284
552-96-8948|b3a304d43eadfec151fa63bfc2961ce0|2025-02-25|21:38:53|1740537533|personal_care|36.8|0|fraud_Crooks and Sons|39.181553|-90.182177
552-96-8948|420fe7764aa3247123634db88a5e4e17|2024-10-20|15:51:41|1729453901|kids_pets|40.3|0|fraud_Gottlieb Group|40.557428|-90.080506
552-96-8948|e55bf5b04fe714c6d51219e368ae0e8a|2022-11-24|14:29:38|1669318178|entertainment|5.05|0|fraud_Kilback and Sons|39.554679|-89.30792
552-96-8948|545631d29f42c77005acc1c7722b80f2|2022-12-12|23:00:06|1670904006|entertainment|4.65|0|fraud_Cormier, Stracke and Thiel|39.327681|-90.552419
552-96-8948|9c39398e7aeab06f21ae1ad14333dd28|2023-12-09|18:33:34|1702164814|home|14.77|0|fraud_McDermott, Osinski and Morar|39.375961|-89.922514
552-96-8948|c1b929b3d78fec9c1ff964279ad4122d|2024-12-10|12:58:17|1733853497|personal_care|75.47|0|fraud_Kozey-Kuhlman|39.844513|-88.866518
552-96-8948|c76d0a1f11b9995896516cff0578cc97|2024-07-22|19:04:25|1721689465|kids_pets|72.18|0|fraud_Windler LLC|39.697796|-88.952623
552-96-8948|55e8ccaa6cfa4e95378a4874952468e7|2024-02-21|22:19:25|1708571965|home|143.25|0|fraud_Kutch-Wilderman|40.353286|-89.96573
552-96-8948|0f77a8f4bb167e86eedf524691b2c9aa|2023-09-23|18:44:44|1695509084|health_fitness|8.62|0|fraud_Swaniawski, Nitzsche and Welch|39.360219|-90.313155
552-96-8948|9900aaa270e77b1ef4ed6d04c4675c6c|2023-05-07|12:06:29|1683475589|food_dining|19.82|0|fraud_Harris Group|40.736317|-90.422389
552-96-8948|4a2c216f54835415baa053bd886dbff1|2023-10-23|18:34:32|1698100472|health_fitness|77.21|0|fraud_Kertzmann LLC|40.662062|-89.633777
552-96-8948|56c076768b4e569f89c1e89e5ec8cbb7|2024-03-29|12:02:22|1711728142|home|12.07|0|fraud_Wuckert-Goldner|39.439671|-88.769747
552-96-8948|b68e049a3dea79157a2d5a4df7ea3b28|2022-10-16|14:48:49|1665946129|entertainment|99.7|0|fraud_Nicolas, Hills and McGlynn|39.381508|-89.612541
552-96-8948|d39ee846c89c2039b6771c440d6fac45|2024-10-18|12:56:52|1729270612|kids_pets|29.39|0|fraud_Schoen-Quigley|39.509228|-89.44076
552-96-8948|9a427d486b6640c28bbc125b3c06cad5|2023-05-09|12:48:48|1683650928|food_dining|68.12|0|fraud_Lesch, D'Amore and Brown|40.117973|-89.965948
552-96-8948|86c79ec96fecd81ac95b5d4c2c4985e4|2024-05-03|21:44:31|1714787071|home|5.07|0|fraud_Skiles LLC|39.825092|-89.443037
552-96-8948|2354e04b857c26c73c2e8f723bc0c948|2024-01-07|20:26:23|1704677183|home|23.75|0|fraud_Jakubowski Inc|39.035079|-89.405008
552-96-8948|78290c802fa3a0c122c9e02cd9ce3af3|2023-10-20|13:44:16|1697823856|health_fitness|7.47|0|fraud_Hirthe-Beier|39.299389|-90.502613
552-96-8948|00b4c8d942fcef1dfd413247af3007e1|2024-05-09|19:00:04|1715295604|home|125.59|0|fraud_Reilly LLC|40.674992|-90.003293
552-96-8948|dcdb475a32cc97af3a550aaabaf521d8|2023-02-24|17:43:27|1677278607|food_dining|16.7|0|fraud_Kihn-Schuster|39.774129|-89.803543
552-96-8948|acf392f4ff226bfea72522a90e424bd8|2022-12-24|14:21:20|1671909680|entertainment|57.92|0|fraud_Runolfsdottir, Mueller and Hand|40.447314|-90.627247
552-96-8948|c6ea90122b99e7c7a9479415975de7d5|2025-04-24|14:46:36|1745520396|travel|138.51|0|fraud_Tromp Group|40.645859|-89.48021
552-96-8948|561bec56108983458e7fd70f313a7c61|2024-10-07|13:23:15|1728321795|kids_pets|2.37|0|fraud_Bode-Schuster|39.955846|-89.546718
552-96-8948|3925dd40c7a3b7b77e098da9bb96f5f6|2024-02-10|16:51:02|1707601862|home|138.75|0|fraud_O'Connell-Ullrich|40.153532|-89.284032
552-96-8948|dd229099e5aea534345074a63e69b70e|2023-07-09|17:33:45|1688938425|health_fitness|122.55|0|fraud_Hyatt, Russel and Gleichner|39.605918|-89.894313
552-96-8948|e76cf32189e66029eb4a8a03f21c0fc2|2023-04-22|23:41:59|1682221319|food_dining|38.91|0|fraud_Ernser-Lynch|40.905425|-90.083591
552-96-8948|dd400b81a755f3a837173830d07f233e|2023-12-09|15:02:55|1702152175|home|31.89|0|fraud_Ernser-Feest|39.709517|-89.322452
552-96-8948|790877bf6d0da95198b0ed8492bf9727|2024-04-03|13:37:09|1712165829|home|27.85|0|fraud_Gulgowski LLC|39.145925|-89.433024
552-96-8948|25a53d7c888b3157225dc771e5d7e95d|2023-12-05|15:20:43|1701807643|home|119.55|0|fraud_Botsford PLC|39.739031|-90.534995
552-96-8948|808df451b3e54cfad83a0500307a4bb5|2022-12-03|13:49:15|1670093355|entertainment|42.43|0|fraud_Stark-Batz|39.452645|-89.544901
552-96-8948|372a744edf603a9246edb30af0b6c116|2023-05-20|13:29:33|1684603773|food_dining|171.71|0|fraud_Runte-Mohr|39.976823|-89.95574
552-96-8948|5c3c67a5153be8eac1b9f14dcb181813|2025-05-19|12:54:43|1747673683|travel|26.97|0|fraud_Larson, Quitzon and Spencer|40.617789|-89.762318
552-96-8948|fc4852ab72261b05567198401c4cea23|2024-08-17|20:49:29|1723942169|kids_pets|2.39|0|fraud_Little Ltd|40.722704|-90.459153
552-96-8948|84906686582fad5a8f9744ea05eeb866|2022-12-24|20:00:58|1671930058|entertainment|135.93|0|fraud_Dare-Marvin|40.136006|-89.832451
552-96-8948|98411be0814e079bb7fb37014cbd63c3|2024-04-25|17:55:47|1714082147|home|13.64|0|fraud_Reilly LLC|39.645139|-90.263993
552-96-8948|bb13b24c8288814dc5fd1f6194cbb560|2024-06-27|20:06:53|1719533213|kids_pets|7.23|0|fraud_Waelchi-Wolf|39.356133|-89.739632
552-96-8948|45a9f42e51bec1c4f1ef95b7dbea72bf|2023-12-07|12:11:17|1701969077|home|1.68|0|fraud_Jakubowski Inc|40.464887|-90.544522
552-96-8948|cb437ed6941c11173afef911ae3b1120|2022-12-28|16:22:10|1672262530|entertainment|78.8|0|fraud_Abshire PLC|40.345724|-89.973155
552-96-8948|bc8d5c4970c3029cb27b660981c4f91d|2023-12-16|22:04:18|1702782258|home|1.9|0|fraud_Kutch-Wilderman|39.073522|-88.841961
552-96-8948|c643d5d4e75f4ba90a7ca5bf1f3b0220|2025-04-14|15:37:06|1744659426|travel|115.68|0|fraud_Hagenes, Hermann and Stroman|39.253508|-88.73756
552-96-8948|e0279e315a7b266263ac67317a8ac55d|2023-07-23|23:18:17|1690168697|health_fitness|58.83|0|fraud_Fadel-Hilpert|40.10138|-89.491496
552-96-8948|f8fac0ee27534c7e12c3733ac55c4f93|2024-06-28|13:02:19|1719594139|kids_pets|138.26|0|fraud_Schimmel-Olson|39.676384|-89.63677
552-96-8948|bedabfe678ab7c315dc6d748cbb7856a|2024-08-04|20:59:34|1722819574|kids_pets|65.19|0|fraud_Hauck, Dietrich and Funk|38.956519|-89.080188
552-96-8948|4eee076b2d0075fe5475a94f74351a03|2025-05-11|19:35:25|1747006525|travel|68.96|0|fraud_Kilback, Nitzsche and Leffler|39.008647|-90.313142
552-96-8948|16052b4e3c1d1ec4ee5fa98a725f3f35|2025-05-01|17:21:00|1746134460|travel|82.02|0|fraud_Lynch-Mohr|38.965982|-89.774266
552-96-8948|b75ffb6a953454ecca9bf586adb4f915|2024-10-10|19:21:16|1728602476|kids_pets|25.45|0|fraud_Gleason and Sons|39.545819|-89.648364
552-96-8948|7e09ec46b1d4e0a8e3b65e2c4340ae38|2022-12-23|16:00:33|1671829233|entertainment|6.46|0|fraud_Abbott-Rogahn|40.547879|-90.059103
552-96-8948|15ab570c6ac2842996fd82981873551c|2024-06-08|22:21:30|1717899690|kids_pets|92.28|0|fraud_Hammes-Beatty|39.433876|-88.847127
552-96-8948|7039a572e9ef703d6456895fcc986aba|2023-09-22|23:57:57|1695441477|health_fitness|3.93|0|fraud_Heller PLC|39.548549|-89.629601
552-96-8948|1ed66e14a08f984617f3620544eab603|2024-03-19|17:55:10|1710885310|home|20.4|0|fraud_Reilly LLC|40.298054|-90.508643
552-96-8948|833e0a9618ea21bf616413caf6a18755|2023-03-09|13:04:07|1678385047|food_dining|59.71|0|fraud_Will Ltd|39.017286|-89.780791
552-96-8948|4ddef1e2d50744c00d8f4508f0263fd3|2024-04-27|15:57:06|1714247826|home|41.08|0|fraud_Schiller, Blanda and Johnson|40.745865|-89.35241
552-96-8948|7a82f93b0ab18cf562a50f4a54719812|2024-12-18|20:36:46|1734572206|personal_care|41.38|0|fraud_Shanahan-Lehner|39.30569|-89.434314
552-96-8948|0d854507cb31d06d51c68e7364b2dea6|2024-06-20|12:41:02|1718901662|kids_pets|73.95|0|fraud_Waelchi Inc|40.135385|-90.013866
552-96-8948|c42e1bd2b6046dd041fdb379f9922988|2022-12-07|23:24:58|1670473498|entertainment|15.4|0|fraud_Schuppe LLC|40.386515|-89.118359
552-96-8948|57dd4001bb321e368f9d1c5768251493|2024-09-11|21:35:10|1726104910|kids_pets|108.71|0|fraud_Bernier and Sons|40.701593|-89.932883
552-96-8948|8ae3c4269fcd182fdd6dfaed006a4c42|2023-12-09|13:34:43|1702146883|home|5.45|0|fraud_Kutch-Ferry|38.959|-89.153226
552-96-8948|e8e473133955ae1a2738e16ff6a351d5|2024-09-07|21:31:43|1725759103|kids_pets|73.9|0|fraud_Romaguera, Wehner and Tromp|39.737954|-88.952419
552-96-8948|49729c29161bd31a6692bac317e1f3ee|2025-05-16|17:01:49|1747429309|travel|14.25|0|fraud_Larson, Quitzon and Spencer|40.203025|-90.160911
552-96-8948|b81f357ca8b154bb07a4100a4a52b67e|2023-04-27|13:54:18|1682618058|food_dining|38.5|0|fraud_Kihn-Fritsch|39.874712|-90.079974
552-96-8948|bfe053cb8f36c5ea7fd619ce600492c5|2024-04-19|14:03:22|1713549802|home|26.38|0|fraud_Collier LLC|39.514299|-88.934575
552-96-8948|4de750990cb3bb8b54707b48a3ea3abb|2024-07-28|12:01:12|1722182472|kids_pets|102.92|0|fraud_Waelchi Inc|39.43734|-90.560224
552-96-8948|5cebffaa4449e8f5cd013a957368ee1e|2023-09-15|13:12:30|1694797950|health_fitness|7.34|0|fraud_Thompson-Gleason|40.573569|-90.339634
552-96-8948|6b277f284885c7b0880e47cbf0f52330|2023-09-19|15:13:53|1695150833|health_fitness|52.61|0|fraud_Heller PLC|39.749444|-90.433644
552-96-8948|2f475de2361627c8924a8f336bffbcbd|2025-02-02|17:33:49|1738535629|personal_care|62.77|0|fraud_Schiller Ltd|39.175691|-89.321186
552-96-8948|4b7234a307f90a7617855dc3d1c13f42|2024-05-10|18:30:47|1715380247|home|90.63|0|fraud_Altenwerth-Kilback|39.900435|-89.098304
552-96-8948|a1f3fb1342e40cf0e528b8d6cc99be64|2024-11-10|13:53:14|1731264794|kids_pets|189.15|0|fraud_Schaefer Ltd|40.647339|-89.436743
552-96-8948|c9c62c64eea708913a8abd70c8b20da4|2024-10-06|18:43:19|1728254599|kids_pets|34.64|0|fraud_Hilpert-Conroy|39.390348|-90.396025
552-96-8948|01ada87dca5e5d16b40870ca7d025f20|2023-05-16|20:02:33|1684281753|food_dining|91.39|0|fraud_Abernathy and Sons|39.1608|-90.534646
552-96-8948|e06c2bd3ead374bfeaa143b671ccaf61|2025-05-29|23:46:40|1748576800|travel|50.44|0|fraud_McLaughlin, Armstrong and Koepp|40.21051|-89.935065
552-96-8948|b115c1ad3832f870a1a6723195354f2a|2024-12-21|20:55:20|1734832520|personal_care|1.34|0|fraud_Gottlieb-Hansen|39.634909|-90.668366
