ssn|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
603-45-6914|983dfab5d9c3da522d0d5f26265740b9|2022-08-29|14:10:52|1661796652|entertainment|59.76|0|fraud_Bins-Tillman|40.306178|-81.199213
603-45-6914|60b3a4441b6a5b80a59816269ed6de82|2023-12-28|14:06:24|1703790384|home|64.51|0|fraud_Gaylord-Powlowski|39.068606|-81.011691
603-45-6914|bf8324cabb4cf87fcf276ec1fb94978c|2023-08-12|13:34:51|1691861691|health_fitness|60.64|0|fraud_Greenholt Ltd|40.218375|-81.886856
603-45-6914|8ea4607027fde2e7ae76723f2cbcffeb|2023-12-24|15:51:05|1703451065|home|71.48|0|fraud_Durgan, Gislason and Spencer|38.799467|-80.462711
603-45-6914|701c0f3377576fdae4f196e175a39f0f|2025-06-14|22:47:29|1749955649|travel|61.3|0|fraud_Romaguera and Sons|40.112523|-81.343797
603-45-6914|5b73e04baa9a27a212b13cabaebfe886|2023-05-21|20:35:23|1684715723|food_dining|56.51|0|fraud_Bahringer, Osinski and Block|39.247717|-80.534139
603-45-6914|a9b2a2be6455f0c060d0c7f1ebbc2635|2023-07-26|16:16:35|1690402595|health_fitness|59.59|0|fraud_Klocko, Runolfsdottir and Breitenberg|39.171524|-81.674266
603-45-6914|1faa63c1418efe351f3ce3a767cebcac|2024-09-20|22:14:20|1726884860|kids_pets|62.05|0|fraud_Waelchi Inc|39.678816|-80.261918
603-45-6914|6c0ae67d93a3e3bf3ec23dcd90b3c8fc|2024-12-22|18:02:30|1734908550|kids_pets|52.19|0|fraud_Daugherty LLC|40.143904|-81.679202
603-45-6914|c892c2f2a28a6b6a88bdb01287076124|2023-12-27|23:55:32|1703739332|home|60.27|0|fraud_Quitzon-Goyette|39.98272|-80.274902
603-45-6914|c558529304c3457f39026c13bad99bd3|2024-12-19|22:48:52|1734666532|kids_pets|52.85|0|fraud_Gleason and Sons|40.051303|-80.330367
603-45-6914|d0c75c6d9fcefa0b35fa948ca2b1c792|2024-07-20|23:36:57|1721533017|home|63.55|0|fraud_Schmidt-Larkin|39.910633|-81.404842
603-45-6914|0fde63447859a3a6f74e2ff570a1e884|2023-04-12|17:42:56|1681335776|food_dining|64.58|0|fraud_Jakubowski Group|40.288081|-80.082183
603-45-6914|07b65ad133a31824aa268da3174ed492|2024-01-21|20:11:11|1705885871|home|64.07|0|fraud_Hettinger, McCullough and Fay|40.107096|-80.797683
603-45-6914|cbbd30ed55e5188ec00eafa46fa1f736|2024-12-13|15:33:46|1734122026|kids_pets|62.53|0|fraud_Bode-Schuster|40.357048|-81.126068
603-45-6914|e4627c9b79ae732005576e67f25f6c9b|2024-12-15|15:34:00|1734294840|kids_pets|46.02|0|fraud_Rau-Robel|40.436776|-81.44457
603-45-6914|5abce3761e72320c7cd66afad50ae2c8|2025-04-18|19:57:51|1745020671|travel|66.04|0|fraud_Turner LLC|38.910923|-81.624033
603-45-6914|651f863b56c36f83032f5f1622d8ac6d|2025-01-01|22:42:48|1735789368|personal_care|63.24|0|fraud_Monahan-Morar|40.208788|-79.953346
603-45-6914|3327ff3d6732163f9f671add4aeedb88|2024-04-30|21:47:00|1714528020|home|61.88|0|fraud_Schmidt-Larkin|40.037831|-80.228781
603-45-6914|03495ff54e6eeadb9c6e45b9e150889f|2023-06-25|19:38:02|1687736282|food_dining|59.47|0|fraud_Weber and Sons|39.813138|-80.384468
603-45-6914|43d0a9f4c5ba1d55d70d9c9d41af6a16|2023-08-30|13:45:50|1693417550|health_fitness|51.38|0|fraud_Heller PLC|40.139657|-80.992331
603-45-6914|54a79b0c35c3a5e1d7f8d22a0fb0b789|2022-12-03|20:52:32|1670118752|entertainment|51.52|0|fraud_Cormier, Stracke and Thiel|39.460664|-80.623116
603-45-6914|7ec9cb7c86a7ab7f1119e045e69c4068|2025-05-22|22:33:46|1747967626|travel|67.38|0|fraud_Medhurst, Labadie and Gottlieb|39.561711|-80.781254
603-45-6914|3cbe0d633dba90e8199f63296fc9cfe7|2025-05-25|22:25:11|1748226311|travel|62.97|0|fraud_Ankunding-Carroll|38.677099|-81.476538
603-45-6914|45e0528249d5bcca524f2b226cbd8c8a|2023-01-10|22:28:57|1673407737|entertainment|57.74|0|fraud_Abbott-Rogahn|39.890483|-80.40868
603-45-6914|acdb011ae1273f5d0b57880f8e42fffc|2024-12-28|18:59:53|1735430393|kids_pets|59.42|0|fraud_Dare, Casper and Bartoletti|39.413541|-80.976968
603-45-6914|aec5a680e07db6ac3359c8f111c5d7ba|2022-08-07|14:40:43|1659897643|shopping_pos|45.04|0|fraud_Mayert Group|40.290138|-80.470975
603-45-6914|22503f6fd84517f502c1638fadbeb896|2025-02-04|14:14:32|1738696472|personal_care|55.93|0|fraud_Becker, Harris and Harvey|39.476352|-80.69738
603-45-6914|b37b16b8c67e54df7056009e8573f7ea|2025-04-20|19:28:54|1745191734|travel|55.51|0|fraud_Treutel-King|39.684608|-81.681733
603-45-6914|872cdab5b99295a12040b25a815be72a|2023-06-15|18:26:42|1686868002|food_dining|56.69|0|fraud_Bechtelar-Rippin|39.253363|-80.647788
603-45-6914|61f5eeecf7427b289e846087bd05f76d|2022-09-26|15:21:34|1664220094|entertainment|55.0|0|fraud_Schaefer, Fay and Hilll|38.795615|-80.800613
603-45-6914|4a39e11497481acef67884694c64311f|2022-08-19|20:33:54|1660955634|entertainment|60.16|0|fraud_Spencer PLC|38.612029|-81.829439
603-45-6914|364ae0cef273e02ee17718c1835ecefd|2024-12-08|15:09:31|1733688571|kids_pets|54.81|0|fraud_Beer-Jast|38.794745|-81.074188
603-45-6914|a1767874b8dfc2d45d75d5db809e9db2|2025-02-05|16:19:15|1738790355|personal_care|57.16|0|fraud_Parker-Kunde|39.158601|-81.349023
603-45-6914|8728d34b63c7506799eae2173484f52d|2025-05-25|22:12:13|1748225533|travel|61.92|0|fraud_Reichel, Bradtke and Blanda|38.955205|-80.320422
603-45-6914|44b1ed79eb72e45137aa81046db7c7c1|2023-10-06|13:42:28|1696614148|health_fitness|62.87|0|fraud_Carroll PLC|38.924009|-81.155956
603-45-6914|07f0c822ba0cf353319f9cb4cde0172e|2024-05-26|23:53:28|1716782008|home|70.55|0|fraud_Berge-Ullrich|40.45394|-81.165654
603-45-6914|c93efa534f82771e35f0f968d85a9391|2024-06-23|14:05:36|1719165936|home|58.64|0|fraud_Champlin and Sons|40.184385|-80.846662
603-45-6914|e6ac6d37b6285d8635e7365b52f8e5ee|2024-09-09|21:59:37|1725933577|kids_pets|64.55|0|fraud_Rau-Robel|39.476257|-80.029179
603-45-6914|18a227376a2763da67f5f8a7fe6e762a|2023-05-08|12:10:33|1683562233|food_dining|64.89|0|fraud_Jast and Sons|40.293328|-81.666543
603-45-6914|05abd7263b42733ef98aa904e023cc25|2024-12-01|19:33:48|1733099628|kids_pets|52.91|0|fraud_Gleason and Sons|39.902087|-80.626733
603-45-6914|378169be0ab2b8d8143a7ce8c91a3607|2024-10-29|19:01:13|1730242873|kids_pets|58.29|0|fraud_Waelchi-Wolf|39.88589|-81.632243
603-45-6914|dd75e7f60e191f7903b2ece1ec807171|2023-06-15|16:22:42|1686860562|food_dining|56.31|0|fraud_Haag-Blanda|39.632945|-80.766491
603-45-6914|f7954b98297cae9776522e5b59304ca6|2024-06-11|20:34:17|1718152457|home|60.63|0|fraud_Connelly-Carter|39.867134|-80.113674
603-45-6914|e383a4916f9785950a04bf0b32969ce4|2025-03-17|14:58:43|1742237923|personal_care|56.02|0|fraud_Zemlak, Tillman and Cremin|39.263726|-80.475739
603-45-6914|e629fea04c16f2ca7b9c5f8f362f2770|2023-05-07|16:13:31|1683490411|food_dining|66.74|0|fraud_Kihn-Fritsch|39.605303|-81.351464
603-45-6914|e72b1b2416354255630c12824543aa5c|2022-08-05|14:16:17|1659723377|shopping_pos|60.35|0|fraud_Morissette PLC|39.501802|-81.054426
603-45-6914|658d459424d918b608657a2cdfd9bc02|2024-06-12|12:54:55|1718211295|home|61.21|0|fraud_Streich Ltd|39.381491|-80.427568
603-45-6914|5b662ff8e0af76919d87e1e707223eb3|2022-09-27|18:03:05|1664316185|entertainment|64.15|0|fraud_Fadel, Mertz and Rippin|39.100981|-79.913134
603-45-6914|e38aebc4d7681a2e7cc82c4c34c3c283|2023-08-22|16:42:27|1692736947|health_fitness|79.15|0|fraud_Ratke and Sons|40.305634|-81.817148
603-45-6914|6e593d9ccb3b146926a882c85f8fafeb|2024-12-21|14:26:41|1734809201|kids_pets|75.23|0|fraud_Beer-Jast|39.546202|-79.912956
603-45-6914|afa8e7c321567e6ee3b0a7bbe04a6f87|2025-06-13|14:50:00|1749840600|travel|74.97|0|fraud_Gislason Group|38.59415|-80.983598
603-45-6914|300460806881dc6b22384b6c99593ca8|2022-12-31|16:55:50|1672523750|entertainment|75.78|0|fraud_Spencer PLC|38.759763|-81.501101
603-45-6914|b4a253d29f17483a613001e102bbb020|2022-11-16|13:10:10|1668622210|entertainment|73.18|0|fraud_Dibbert-Green|39.658657|-80.087846
603-45-6914|cae799658daa781ed41275db890b414c|2023-10-23|16:38:29|1698093509|health_fitness|76.26|0|fraud_Hamill-D'Amore|38.822732|-80.050019
603-45-6914|27e42bd8d40c670cf0a72a7ee5976f2b|2024-05-24|14:50:56|1716576656|home|76.16|0|fraud_O'Reilly, Mohr and Purdy|40.207697|-80.931514
603-45-6914|9cc3553d578d37d15eef182fe07f336b|2024-08-23|14:46:48|1724438808|kids_pets|77.31|0|fraud_Lang, Towne and Schuppe|39.927486|-80.18274
603-45-6914|3cc4af521489fb65693a4b41bd50be7a|2022-12-19|23:18:53|1671509933|entertainment|74.28|0|fraud_Kling-Ernser|39.665824|-81.854846
603-45-6914|6e1b12e8ebb7f3dbc506870b3ee6b558|2023-07-04|23:34:00|1688528040|food_dining|75.46|0|fraud_Feil, Hilpert and Koss|38.526809|-80.542003
603-45-6914|da41ecafee12bfb310cc6cc18127a296|2023-07-03|23:02:01|1688439721|food_dining|76.9|0|fraud_Feil, Hilpert and Koss|40.236008|-80.911516
603-45-6914|8406978e5d922d55767683acea5945a4|2023-03-03|20:20:29|1677892829|food_dining|75.19|0|fraud_Bahringer, Osinski and Block|38.954288|-80.355807
603-45-6914|17122af38bd711a54e4ab76b0db12732|2023-12-15|14:18:49|1702667929|home|71.63|0|fraud_Witting, Beer and Ernser|39.907653|-80.913713
603-45-6914|8ce441fb6119d80027505d8248172716|2023-11-20|21:28:43|1700533723|health_fitness|81.4|0|fraud_Fadel-Hilpert|39.458647|-80.692412
603-45-6914|15b768292d1fc4592ea9613fd83d7d71|2022-10-08|12:10:05|1665245405|entertainment|73.38|0|fraud_Morissette LLC|39.830182|-80.225509
603-45-6914|d0a57370308ee470e1316a9536962c62|2023-08-08|22:14:43|1691547283|health_fitness|77.08|0|fraud_Reilly and Sons|40.439456|-79.939793
603-45-6914|a4535f915ad6bd6649bc0f6128d2fe5e|2022-09-03|19:51:22|1662249082|entertainment|78.21|0|fraud_Padberg-Rogahn|39.396932|-80.395724
603-45-6914|157f46201a72fec949e4f77732d4b8b3|2024-02-07|22:03:29|1707361409|home|73.51|0|fraud_Collier LLC|38.684889|-81.104789
603-45-6914|e743548e2afb0663350a4d658d3a0ed0|2025-04-19|20:06:49|1745107609|travel|75.61|0|fraud_Hahn, Douglas and Schowalter|39.004102|-81.056207
603-45-6914|7d8d607294af6d33ed84a4bfaf9d27b8|2024-05-21|15:16:17|1716318977|home|73.7|0|fraud_Durgan, Gislason and Spencer|39.532384|-81.616391
603-45-6914|f916baeef022ea015dec16904cca8605|2025-06-15|23:37:50|1750045070|travel|71.54|0|fraud_Hyatt-Blick|40.180144|-80.485867
603-45-6914|77d4c3bebfa522a1c526ca9d35b0d899|2023-04-21|18:08:17|1682114897|food_dining|75.4|0|fraud_Ernser-Lynch|39.66596|-80.092846
603-45-6914|628f712d93c07f7a8c5134e78533f8ec|2023-05-10|21:55:25|1683770125|food_dining|76.43|0|fraud_O'Keefe-Wisoky|38.875579|-80.649497
603-45-6914|76331f7f3429633dae565b500b8d4958|2024-12-21|14:52:23|1734810743|kids_pets|76.46|0|fraud_Rau-Robel|38.766044|-81.830554
603-45-6914|d544bd6d4f3d0441b5a6a94d6e2033db|2023-01-21|13:20:12|1674325212|food_dining|76.01|0|fraud_Zboncak Ltd|39.444306|-80.619975
603-45-6914|3e53f6060ba15ea68d416320cc44bb00|2023-05-11|13:08:14|1683824894|food_dining|74.14|0|fraud_Koss, McLaughlin and Mayer|40.390864|-81.166714
603-45-6914|6fa6ef0a9bb2475b4f6c79bcacdf81b4|2023-10-13|23:43:03|1697254983|health_fitness|75.77|0|fraud_Carroll PLC|40.454734|-81.666759
603-45-6914|525656cfb698f87ec49d438f58ed5b83|2023-03-03|20:55:54|1677894954|food_dining|76.21|0|fraud_Runte-Mohr|39.151718|-80.03246
603-45-6914|7e94aeda4add826c60ab1b4d7a4d6fe3|2022-08-25|20:33:07|1661473987|entertainment|72.97|0|fraud_Schroeder, Hauck and Treutel|39.293709|-80.299901
603-45-6914|6273483d74804fc5a81bca458d28889f|2023-07-18|21:06:51|1689728811|health_fitness|77.01|0|fraud_Hintz, Bauch and Smith|39.096726|-81.187102
603-45-6914|d04d411699e7002458401d44d2eff852|2023-08-05|15:46:09|1691264769|health_fitness|74.73|0|fraud_Rippin-VonRueden|38.993983|-81.533893
603-45-6914|db0a33eb1ff6ade2d7a6fd3c8087ccbb|2023-05-03|19:12:59|1683155579|food_dining|74.38|0|fraud_Zboncak LLC|40.244062|-81.608147
603-45-6914|9c183f94af9f86a1f8784a25525e1928|2022-07-22|16:26:01|1658521561|shopping_pos|71.88|0|fraud_Pagac LLC|40.286503|-80.465473
603-45-6914|b28180a772fa0f8a4dae5ea0864ff3ac|2023-09-08|19:26:02|1694215562|health_fitness|78.13|0|fraud_Turcotte, Batz and Buckridge|39.201713|-80.944499
603-45-6914|880f89895cfa06caf1831a1081561113|2023-08-06|15:17:22|1691349442|health_fitness|75.36|0|fraud_Reilly and Sons|40.210489|-80.85653
603-45-6914|f0e2e09a619ebc5799fd798e92d50bbb|2023-10-27|15:18:20|1698434300|health_fitness|78.26|0|fraud_Turcotte, Batz and Buckridge|40.275806|-80.657375
603-45-6914|f0e0589874a13848a0606108f80125bd|2024-07-27|15:36:14|1722108974|home|74.24|0|fraud_Collier LLC|39.475254|-80.971139
603-45-6914|f1bb577ec90cfdff1bc88bb7ecbec5e3|2023-12-31|12:45:42|1704044742|home|75.39|0|fraud_Schiller, Blanda and Johnson|40.090004|-80.631626
603-45-6914|89bd42956c6b4ac33e8eb26633b96bee|2022-11-20|14:11:30|1668971490|entertainment|73.72|0|fraud_Kilback and Sons|38.866609|-80.61876
603-45-6914|a3f453f74c3ebc4cee3a4ffbd4ed3559|2024-03-15|23:20:39|1710559239|home|74.17|0|fraud_Wuckert-Goldner|39.215572|-81.125051
603-45-6914|0f2ca311cc8806518952fb4e24acb22a|2023-06-16|21:43:39|1686966219|food_dining|74.21|0|fraud_Reinger, Weissnat and Strosin|39.852171|-80.94631
603-45-6914|7f80b84106acd0e9f3599b289cf63a3b|2024-04-02|19:54:52|1712102092|home|76.66|0|fraud_Witting, Beer and Ernser|38.695302|-80.850235
603-45-6914|28eba94e22478875cc4d1e1628d278f8|2023-12-23|17:18:42|1703369922|home|72.91|0|fraud_Kling, Howe and Schneider|39.23532|-80.961817
603-45-6914|819249c82d8c7a2c1fbd128a742fbab8|2023-02-19|15:07:40|1676837260|food_dining|77.77|0|fraud_Volkman PLC|38.631927|-81.363837
603-45-6914|f76b21e05534ae1ef5ceffc9b47b2cfb|2023-04-28|14:10:09|1682705409|food_dining|75.23|0|fraud_Lesch, D'Amore and Brown|39.917513|-81.619623
603-45-6914|31ac67c4b75a6f52a9c1677062feb450|2023-12-20|13:26:40|1703096800|home|74.13|0|fraud_Windler, Goodwin and Kovacek|38.704723|-80.621334
603-45-6914|9ac39a28a32299cbf0dbda39d077df0a|2025-05-16|14:20:57|1747419657|travel|74.73|0|fraud_Gislason Group|39.281113|-80.00299
603-45-6914|e7036c9c872e51e72c4fd42db0595408|2023-11-11|19:12:52|1699747972|health_fitness|75.24|0|fraud_Ledner, Hartmann and Feest|39.017398|-81.778997
603-45-6914|c9e93c3b4a929ce71ec07b8492a11b71|2025-04-13|18:14:31|1744582471|personal_care|75.25|0|fraud_Gottlieb-Hansen|38.727779|-80.76173
603-45-6914|fd336858e32f5f94b8ef737c6c4e9d05|2025-06-22|19:13:22|1750634002|travel|74.29|0|fraud_Ebert-Daugherty|40.251526|-80.385389
603-45-6914|4e7efa185ddbfde202b71f8b53ae97fd|2024-02-18|23:39:21|1708317561|home|73.08|0|fraud_O'Connell-Ullrich|39.135268|-81.757744
603-45-6914|e16f1e7fe85deb6ae39d026d1e0dc494|2022-08-28|20:20:00|1661732400|entertainment|75.02|0|fraud_Nicolas, Hills and McGlynn|39.024054|-80.375386
603-45-6914|cd4f4a52e94391b664d0834206bc690e|2025-06-18|14:49:19|1750272559|travel|75.12|0|fraud_Douglas, DuBuque and McKenzie|39.450515|-81.641662
603-45-6914|892810c7f940b5d613069d8ed9d70407|2024-12-07|21:03:48|1733623428|kids_pets|75.46|0|fraud_Dare, Casper and Bartoletti|39.964447|-81.256659
603-45-6914|2152f764e07051c9130b46b954a79da4|2025-03-14|18:38:48|1741991928|personal_care|77.75|0|fraud_Zulauf LLC|39.622411|-80.442121
603-45-6914|3f2783cb73e635d6ca24db59bbf70141|2025-05-03|22:58:39|1746327519|travel|75.73|0|fraud_Reichert-Weissnat|38.983698|-81.063087
603-45-6914|ede70a9147ac7114aafc9b3cc8cff370|2024-05-18|17:07:54|1716066474|home|72.42|0|fraud_Botsford and Sons|39.078611|-81.863199
603-45-6914|0e3b3ecbea227452f51706d01729ab89|2024-06-05|22:12:21|1717639941|home|73.83|0|fraud_Moore, Williamson and Emmerich|39.452658|-80.96686
603-45-6914|d3c4367236dc6bae40d8ab216d71b4b4|2023-08-05|20:04:58|1691280298|health_fitness|74.01|0|fraud_Roob-Okuneva|39.965474|-81.173288
603-45-6914|95103e0a00ab8da94bd7a61efa45507c|2023-11-20|20:33:36|1700530416|health_fitness|73.22|0|fraud_Mueller, Gerhold and Mueller|39.167805|-80.324389
603-45-6914|632a5caf80d3f3e4bd0ed6e857e354bb|2024-01-20|20:27:37|1705800457|home|73.98|0|fraud_Lynch-Wisozk|39.471381|-79.997174
603-45-6914|a27241e4849a2a2b3f15574571d3de3d|2023-12-19|15:09:16|1703016556|home|72.96|0|fraud_Denesik, Powlowski and Pouros|40.321068|-80.073371
603-45-6914|a029aabe7fe0f38c9c2bc54575aacb80|2023-10-08|22:34:00|1696818840|health_fitness|77.54|0|fraud_Dare-Gibson|40.441348|-81.459737
603-45-6914|a99a88c7806ab6af2a08ebf0ac382eb5|2024-09-22|23:25:14|1727061914|kids_pets|73.15|0|fraud_Metz, Russel and Metz|38.894245|-80.67544
603-45-6914|3f070508d4e1f0d1b9ac5f687a1c93d6|2024-04-08|22:38:11|1712630291|home|74.19|0|fraud_Cole, Hills and Jewess|38.70973|-81.039959
603-45-6914|d6c82cc9d7c2900ccb525f2d4d4d6cbc|2024-12-07|20:30:20|1733621420|kids_pets|74.95|0|fraud_Pacocha-Weissnat|39.831608|-81.170487
603-45-6914|d1b313ffe36b122c71fc14346d93a5a9|2024-08-14|18:51:45|1723675905|kids_pets|71.73|0|fraud_Streich, Rolfson and Wilderman|39.178199|-80.450224
603-45-6914|f547fe1fdbce9ba4092687d12b684a83|2022-09-06|15:52:58|1662493978|entertainment|74.95|0|fraud_Hoppe, Harris and Bednar|39.910948|-81.311684
603-45-6914|2d767d001473b6125465fbd1742b4e3c|2025-03-15|16:44:54|1742071494|personal_care|76.89|0|fraud_Monahan-Morar|39.205001|-80.148416
603-45-6914|8b8421c2d8b90ba26920a2e0f1306831|2023-08-07|20:03:16|1691452996|health_fitness|75.8|0|fraud_Reilly and Sons|40.220952|-80.519534
603-45-6914|85cff094ccd11a8da0d44affc2a50164|2024-01-10|12:23:24|1704907404|home|75.74|0|fraud_Cole, Hills and Jewess|39.394421|-81.576062
603-45-6914|4e6918fd0811d3132abe5d148dcec68b|2023-11-24|13:49:15|1700851755|health_fitness|70.2|0|fraud_Thompson-Gleason|39.252933|-81.357835
603-45-6914|c0bef3f08d50b109c20cf10e331ad3b0|2022-12-14|13:29:25|1671042565|entertainment|73.67|0|fraud_Spencer PLC|40.199021|-80.446583
603-45-6914|a7ccd320530a7dc6914bdc3c597aeecd|2024-08-28|20:44:07|1724892247|kids_pets|74.63|0|fraud_Hilpert-Conroy|39.879014|-80.418056
603-45-6914|b1aa0387884332ffdbedbeecf64ff8cb|2022-12-21|12:28:19|1671643699|entertainment|73.77|0|fraud_Abshire PLC|39.613707|-81.210984
603-45-6914|12e56a117ddfa3629f39adf1bcb5abc7|2024-09-29|19:09:22|1727651362|kids_pets|72.24|0|fraud_Ruecker-Mayert|40.2533|-81.466413
603-45-6914|b9eadcba70135bd8427183cac48758aa|2024-05-19|17:10:04|1716153004|home|72.42|0|fraud_Collier LLC|40.088097|-81.562863
603-45-6914|13f000cd911703d081d6337e9e683d5a|2022-11-14|22:52:38|1668484358|entertainment|73.6|0|fraud_Spencer PLC|40.378034|-81.850552
603-45-6914|2c622703d53f1e479723c0395e22d1e4|2023-05-25|18:24:40|1685053480|food_dining|71.6|0|fraud_Harris Group|40.48499|-80.836212
603-45-6914|358648f172544627979d85f484f14427|2022-11-16|14:08:43|1668625723|entertainment|78.38|0|fraud_Hoppe, Harris and Bednar|40.193828|-80.270573
603-45-6914|6ddb88b2e0f7e1082467ddf58a87451e|2024-12-14|19:49:57|1734223797|kids_pets|71.32|0|fraud_Hauck, Dietrich and Funk|38.966768|-81.658692
603-45-6914|c6d9dadfe656700916983b5fed60a378|2023-06-13|16:50:34|1686689434|food_dining|73.97|0|fraud_Kutch, Steuber and Gerhold|38.830388|-79.915093
603-45-6914|d645304ebaa526242107728c1f8b1e36|2025-05-21|14:58:34|1747853914|travel|72.16|0|fraud_Kessler Inc|39.281321|-80.483259
603-45-6914|5b90769c265e0272d3497f5e27164465|2024-01-30|18:54:38|1706658878|home|73.77|0|fraud_Champlin-Casper|39.946195|-80.299112
603-45-6914|088417ab3c0ee3cfb7a45d605aa51a02|2023-02-17|20:13:51|1676682831|food_dining|73.38|0|fraud_Zboncak Ltd|38.641805|-80.862738
603-45-6914|0d02f88f7c500a085a8779935215b598|2023-08-01|23:30:16|1690947016|health_fitness|74.57|0|fraud_Dare, Fritsch and Zboncak|38.537763|-80.527223
603-45-6914|0d8c1e07bc2a72f34308fd7ab92bb448|2022-09-21|21:20:26|1663809626|entertainment|78.67|0|fraud_Cummerata-Hilpert|39.094699|-80.842946
603-45-6914|d05017b3628b2c16d875871e309dd38e|2025-03-07|19:19:57|1741393197|personal_care|74.66|0|fraud_Zemlak, Tillman and Cremin|39.632515|-81.712796
603-45-6914|f2cfcc7098f99c3249df75cb5e4e3812|2023-12-05|15:39:01|1701808741|home|76.68|0|fraud_Terry Ltd|38.985714|-80.689739
603-45-6914|3076eb81aca798ee711080d7c8a3f199|2025-02-19|13:42:51|1739990571|personal_care|73.54|0|fraud_Baumbach Ltd|40.396167|-79.912725
603-45-6914|5866d89c75699230d2d990b06c3d54a8|2024-05-09|22:49:24|1715309364|home|75.55|0|fraud_Botsford PLC|39.281974|-80.825034
603-45-6914|854b2c1a4e587d49d5774ac4a61a6d67|2024-11-16|21:10:42|1731809442|kids_pets|76.72|0|fraud_Lang, Towne and Schuppe|40.40305|-80.718961
603-45-6914|a079b805ef8944556aa9472a6cabb3b4|2024-09-02|15:14:59|1725304499|kids_pets|78.41|0|fraud_Metz, Russel and Metz|38.988061|-80.058024
603-45-6914|c5b30af66911671a9bb626904e70fc2b|2022-12-21|19:03:21|1671667401|entertainment|75.36|0|fraud_Cormier, Stracke and Thiel|39.213906|-81.672977
603-45-6914|2702d016657ef0112cde2dacb261ed43|2024-05-12|22:00:16|1715565616|home|72.66|0|fraud_Wuckert-Goldner|40.35778|-80.068186
603-45-6914|21a2670eaefa0777acfaf63663b1d153|2022-09-04|23:48:52|1662349732|entertainment|76.39|0|fraud_Bins-Tillman|39.247689|-79.993385
603-45-6914|4e35bd13ea608dc644a1da9d7e4993ec|2022-08-24|12:10:13|1661357413|entertainment|74.22|0|fraud_Runolfsdottir, Mueller and Hand|40.361686|-81.616374
603-45-6914|773d6fd947ecafa51448b07f2de2d7ed|2023-06-09|14:47:59|1686336479|food_dining|72.12|0|fraud_Daugherty-Thompson|39.597166|-80.399015
603-45-6914|e5bf412658b5312628444223693d09a9|2023-03-03|12:38:54|1677865134|food_dining|74.63|0|fraud_Schulist Ltd|39.819598|-81.059781
603-45-6914|bd43ab5359749c1de2ccea1d9e0f8e6d|2022-11-15|13:52:29|1668538349|entertainment|78.61|0|fraud_Effertz LLC|38.629119|-81.264991
603-45-6914|b31d0cb8c4901d184126ad49360d73a5|2024-11-21|17:53:38|1732229618|kids_pets|74.11|0|fraud_Weber, Thiel and Hammes|38.71866|-80.57954
603-45-6914|11323e4dd7cb6c63e0c646412ff946e5|2023-05-13|14:21:57|1684002117|food_dining|72.18|0|fraud_Graham, Hegmann and Hammes|39.347418|-80.464101
603-45-6914|dc484830a2bce03acb52a76f4d317d79|2025-03-02|20:35:52|1740965752|personal_care|73.23|0|fraud_Prosacco LLC|39.042971|-80.222749
603-45-6914|ba3dc42684b5beb37bce152f33f223ea|2025-03-12|18:21:35|1741818095|personal_care|75.0|0|fraud_Schmeler-Howe|38.92811|-81.052925
603-45-6914|13be7e7a580f4fb8c8a6a12c34550ba2|2024-04-18|17:04:27|1713474267|home|79.68|0|fraud_Hettinger, McCullough and Fay|39.920415|-80.198117
603-45-6914|83fc0c47f694e2640afa5c748e8e7f3d|2023-11-02|12:41:51|1698943311|health_fitness|74.97|0|fraud_Hermiston, Pacocha and Smith|40.411572|-81.892388
603-45-6914|d1ab28a2a502a13af336769876dec32c|2024-11-24|22:25:49|1732505149|kids_pets|73.55|0|fraud_Bednar PLC|38.551513|-81.731841
