ssn|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
128-11-0995|e253d682253acfe0dcb16fa3afa085e3|2022-01-12|18:10:24|1642029024|misc_pos|125.43|0|fraud_McCullough LLC|40.143377|-82.852841
128-11-0995|a6a25b46d0a4e190d919518b1074307a|2021-06-08|13:08:41|1623172121|misc_net|126.58|0|fraud_Tillman, Fritsch and Schmitt|39.988729|-83.92045
128-11-0995|44e579ab695f2fdea83adbb75cbe0459|2024-05-18|23:26:43|1716089203|home|29.59|0|fraud_Renner Ltd|39.96221|-83.714675
128-11-0995|a5e1033a3015556e2379acd92a4b22fe|2023-05-19|18:30:35|1684535435|food_dining|217.93|0|fraud_Schuppe-Schuppe|39.448097|-84.416101
128-11-0995|0d86145bea28eeecc023893f5eb5d583|2024-11-01|21:54:17|1730512457|personal_care|156.14|0|fraud_Labadie LLC|40.540108|-83.877419
128-11-0995|88f53b189dd633da25284a0555731636|2025-04-15|13:10:30|1744737030|personal_care|319.31|0|fraud_Labadie LLC|41.031558|-83.51253
128-11-0995|38d1691854ebbb415cf728324db9832c|2025-01-11|20:18:45|1736644725|personal_care|69.97|0|fraud_Wilkinson LLC|40.5667|-83.179648
128-11-0995|f24b14390defe26c07fb132275cee597|2021-09-11|13:24:50|1631381090|misc_net|165.63|0|fraud_Herman, Treutel and Dickens|40.720381|-83.900189
128-11-0995|3d68c003572d1ca501769a17911b4e2d|2025-04-30|20:45:51|1746060351|travel|256.27|0|fraud_Kris-Kertzmann|40.460537|-82.775809
128-11-0995|adc7049205f6e38654c806e1e4020dc3|2021-06-25|21:48:16|1624672096|misc_net|112.34|0|fraud_Kuhn LLC|40.510766|-83.089911
128-11-0995|1aacab24929186d94f9bb23acc62f2b5|2023-09-11|19:15:47|1694474147|food_dining|264.46|0|fraud_McCullough, Hudson and Schuster|39.356165|-83.980434
128-11-0995|e7681f07add00b2842814455f1b52d88|2024-03-29|16:14:37|1711743277|home|76.88|0|fraud_Beier and Sons|39.447825|-83.472652
128-11-0995|b452755ba8588933bc25f92a02e3f2ed|2023-08-16|12:29:40|1692203380|food_dining|162.9|0|fraud_Ernser-Lynch|40.607885|-84.265096
128-11-0995|af2d44da1790f6d8904fa215adbb6732|2023-07-01|14:19:06|1688235546|food_dining|168.47|0|fraud_Feil, Hilpert and Koss|39.488959|-83.591773
128-11-0995|6dd1182ff4bd6f699420080289840a90|2023-12-22|13:21:09|1703269269|health_fitness|484.53|0|fraud_Kulas Group|40.867776|-84.359478
128-11-0995|57a31eac0ec54b78235fb16f9f124eac|2023-06-24|13:58:30|1687629510|food_dining|146.31|0|fraud_Lakin, Ferry and Beatty|40.606579|-83.395664
128-11-0995|6d07c354409e606dc559e5383babcd68|2021-07-17|14:49:34|1626547774|misc_net|191.61|0|fraud_Ferry, Lynch and Kautzer|41.160321|-82.786392
128-11-0995|65219f002b14f3851b5a90c4b8a00413|2024-07-28|12:39:38|1722184778|kids_pets|101.87|0|fraud_Daugherty LLC|39.950811|-83.611781
128-11-0995|d291b9df642bd48f1042a53e54db0f8d|2023-12-01|15:23:36|1701462216|health_fitness|246.4|0|fraud_Carroll PLC|39.327614|-83.275804
128-11-0995|87d7d20d45f3e8ca15f7bad76108a446|2021-07-13|12:03:57|1626192237|misc_net|45.99|0|fraud_Durgan-Auer|40.991043|-82.991831
128-11-0995|066af32b91920896f034e16bd8983c0a|2021-07-10|16:47:51|1625950071|misc_net|109.74|0|fraud_Kunde-Sanford|40.961494|-83.830079
128-11-0995|6ba6330ef08fd32cd6da6e2db8f1cc86|2023-01-16|17:11:11|1673907071|entertainment|113.68|0|fraud_Johns Inc|40.071592|-83.110942
128-11-0995|d17993f8adb3f83b7323c1013205d15a|2022-07-19|19:05:09|1658271909|shopping_net|276.37|0|fraud_Streich, Dietrich and Barton|39.634492|-82.773135
128-11-0995|64f6351b85e98a1160ea5bff62b3f743|2021-08-14|13:54:11|1628963651|misc_net|80.25|0|fraud_Ruecker Group|39.47516|-83.97617
128-11-0995|724b8bc46143d37ae51f3cdbed01e462|2023-06-17|12:04:18|1687017858|food_dining|72.5|0|fraud_Bahringer, Osinski and Block|40.541792|-83.972732
128-11-0995|419d7b200ff5aa4756879aac7df5f5e5|2023-01-31|15:25:00|1675196700|entertainment|151.74|0|fraud_Gibson-Deckow|39.699418|-83.024442
128-11-0995|4fb2fae9e52e2755a384aaff89fc9050|2022-12-22|16:41:36|1671745296|entertainment|112.68|0|fraud_Turcotte, McKenzie and Koss|41.073312|-82.792324
128-11-0995|38d8d5bdfbeacfa3e934456666bc0236|2025-02-01|16:57:55|1738447075|personal_care|130.95|0|fraud_Friesen-Ortiz|39.768515|-83.225813
128-11-0995|dbeaf6666f3103968c9cd428ff18284a|2023-12-29|17:43:32|1703889812|health_fitness|88.04|0|fraud_Hermiston, Pacocha and Smith|39.95227|-83.026107
128-11-0995|44050f9ba619fcdce407cd15496f85af|2021-10-08|17:23:20|1633728200|misc_net|114.03|0|fraud_Herman, Treutel and Dickens|39.942469|-83.843209
128-11-0995|d331f2025de3e89941a81dc4c1cfcad8|2023-11-02|17:12:49|1698959569|health_fitness|99.85|0|fraud_Dietrich-Fadel|39.944265|-84.182101
128-11-0995|cde6ea6f4ed34c8bcdea43ccfdb6d301|2021-07-18|13:27:15|1626629235|misc_net|36.43|0|fraud_Hayes, Marquardt and Dibbert|40.993038|-84.374662
128-11-0995|e6a415cc07b31dcac985f867c6b13832|2024-06-16|17:31:32|1718573492|kids_pets|134.21|0|fraud_Lowe, Dietrich and Erdman|39.860903|-82.859209
128-11-0995|f1fcc2d008dfaf9062f30d739c7b782e|2024-02-15|21:46:07|1708051567|health_fitness|88.3|0|fraud_Hills, Hegmann and Schaefer|39.766873|-83.327539
128-11-0995|e1c7d287436a5814a778f0bd9809567e|2022-12-03|13:41:31|1670092891|shopping_pos|219.23|0|fraud_Mohr Inc|39.679549|-83.851587
128-11-0995|932cd9e716b4b0512bc6933f1eefc4f0|2023-05-13|15:22:43|1684005763|entertainment|52.69|0|fraud_Lind-Buckridge|39.880849|-83.765834
128-11-0995|51e85d9fe43c30e077bc0c977645d627|2023-01-29|15:14:32|1675023272|entertainment|133.88|0|fraud_Effertz, Welch and Schowalter|39.443264|-83.999851
128-11-0995|9160489b1271177e9f6fb166dcb17113|2022-04-05|12:26:46|1649176006|shopping_net|118.53|0|fraud_Heathcote LLC|39.75322|-83.67397
128-11-0995|875da093529ff31f803b4c5e3aac7427|2023-09-01|19:38:20|1693611500|food_dining|43.9|0|fraud_Turner, Ziemann and Lehner|40.904038|-83.18585
128-11-0995|0eaf2881eb7312b8cf3e889eac398051|2021-12-28|22:14:36|1640747676|misc_pos|138.54|0|fraud_Balistreri-Nader|40.046042|-82.788362
128-11-0995|8710e4e85a20542d9dadb0e41ee8d424|2023-07-01|21:18:03|1688260683|food_dining|48.53|0|fraud_Schumm, McLaughlin and Carter|39.206123|-83.298343
128-11-0995|321593027263503e1e7f85690d860f34|2023-09-09|15:57:59|1694289479|food_dining|114.36|0|fraud_Reinger, Weissnat and Strosin|40.693987|-82.643588
128-11-0995|e434eb7856e211acc663df8b204bdd55|2023-08-11|12:25:58|1691771158|food_dining|66.59|0|fraud_Bahringer-Streich|40.421829|-82.689715
128-11-0995|050162bf7d01e250edc9986f0c355ee1|2023-12-17|18:46:33|1702856793|health_fitness|94.58|0|fraud_Hermiston, Pacocha and Smith|40.681638|-82.844156
128-11-0995|524259503e0d04c0c6a982545d830745|2022-08-26|13:32:07|1661535127|shopping_pos|269.38|0|fraud_Sawayn PLC|40.960863|-84.11642
128-11-0995|6e8c4d7c0d3eb87a192dffbfb9bdea22|2022-03-20|14:41:56|1647801716|shopping_net|80.76|0|fraud_Fisher Inc|41.088052|-84.182724
128-11-0995|a1f8a1796b96741941fe060c5649d7a8|2025-04-24|15:41:15|1745523675|personal_care|61.79|0|fraud_Emmerich-Rau|40.644645|-83.244076
128-11-0995|1f3e13797251dec04100619aa17bf9f6|2023-12-02|23:03:00|1701576180|health_fitness|440.54|0|fraud_Kub-Heaney|39.814304|-83.943041
128-11-0995|282a23e55d2adafd8770ba2381f05eb7|2024-12-27|19:15:52|1735344952|personal_care|130.18|0|fraud_Zemlak, Tillman and Cremin|39.496368|-84.006829
128-11-0995|31af327349546f72a64bd99e31d1cce7|2021-12-30|17:53:32|1640904812|misc_pos|276.68|0|fraud_Nienow, Ankunding and Collier|39.403128|-82.497712
128-11-0995|7809dce651933f447d2f94e1521d782f|2024-08-05|18:18:39|1722896319|kids_pets|74.41|0|fraud_Nolan-Williamson|39.658619|-84.013628
128-11-0995|21d232fdb7fc8a9135c153c5a3a8d65a|2024-07-04|14:18:32|1720117112|kids_pets|83.22|0|fraud_Fahey Inc|40.776921|-84.048604
128-11-0995|d70ce93620072344910b8e2817057a28|2025-04-07|23:36:16|1744083376|personal_care|87.41|0|fraud_Langworth LLC|40.731707|-84.275858
128-11-0995|941ee9218f83c9a57f589b97f8167312|2023-10-21|17:18:37|1697923117|health_fitness|111.79|0|fraud_Cormier LLC|39.635426|-82.480659
128-11-0995|f9bb323de730e5699e32aafc03c95c14|2024-12-13|21:27:07|1734143227|personal_care|90.65|0|fraud_Nader-Maggio|39.998479|-83.229606
128-11-0995|1c3660a5bb208e157448d96cd237c9b1|2024-02-03|21:03:19|1707012199|health_fitness|59.07|0|fraud_Rippin-VonRueden|40.23746|-82.850081
128-11-0995|656bfe1903327850d5a3d935b6a92d57|2023-04-10|13:05:56|1681146356|entertainment|197.8|0|fraud_Schroeder, Hauck and Treutel|40.412203|-83.944055
128-11-0995|fc6306900816b5d26dc8b0668c08d4b5|2025-04-30|15:17:38|1746040658|travel|73.81|0|fraud_Ritchie, Oberbrunner and Cremin|40.957822|-83.676779
128-11-0995|1da118fb806e3be0c4b912a708cd7538|2023-03-12|22:10:45|1678673445|entertainment|93.47|0|fraud_Cummerata-Hilpert|39.561512|-84.157818
128-11-0995|fa87d71a0d1887912d1e0c7cd943036a|2022-04-21|23:20:34|1650597634|shopping_net|75.37|0|fraud_Volkman-Predovic|40.670153|-84.074939
128-11-0995|eb5f83ffd457863ca839a98ff1844ea4|2021-08-21|19:25:31|1629588331|misc_net|55.29|0|fraud_Kuphal-Bartoletti|40.358128|-84.271809
128-11-0995|76bf221a7e38399c007cfe94427e7e43|2022-01-31|22:58:27|1643687907|misc_pos|161.27|0|fraud_Boyer PLC|39.417382|-84.11124
128-11-0995|3da9d3b30f4ee1e13ce7d11dfb54bc6b|2023-06-23|15:51:04|1687549864|food_dining|177.42|0|fraud_Jast and Sons|39.67575|-83.147893
128-11-0995|d659998dcc903ff60a087d2762db20b9|2024-04-09|12:34:20|1712680460|home|188.27|0|fraud_Kutch-Ferry|40.154955|-84.169732
128-11-0995|5eb260b395463d36d3a7e66197f25430|2023-07-08|20:58:10|1688864290|food_dining|238.78|0|fraud_Bernhard-Lesch|41.136061|-83.950759
128-11-0995|d6422694ab5b4de7c042191db96e171d|2021-11-25|21:28:26|1637893706|misc_pos|218.5|0|fraud_Herman Inc|41.080034|-84.340452
128-11-0995|b5c2fac8c22635b1db2a2d52579c1a71|2021-07-31|23:12:01|1627787521|misc_net|214.54|0|fraud_Kerluke Inc|40.995458|-83.591674
128-11-0995|1f8a4d62565ff77415f8a2d678652d70|2021-06-11|20:02:07|1623456127|misc_net|302.5|0|fraud_Huel Ltd|40.177046|-82.516693
128-11-0995|368caccc4fcb186e796592fc62b804e9|2023-08-25|19:44:37|1693007077|food_dining|173.36|0|fraud_McCullough, Hudson and Schuster|39.296191|-82.51905
128-11-0995|9e5fa0627b479a9fb33b7fa66403fe31|2022-06-25|19:51:22|1656201082|shopping_net|38.03|0|fraud_Schumm PLC|40.111395|-82.895277
128-11-0995|8d01fda6e5b5b1c506432d9dfcfced71|2023-10-13|16:46:55|1697230015|food_dining|168.33|0|fraud_Konopelski, Schneider and Hartmann|40.935282|-83.888826
128-11-0995|4697b4f930e6ee64d9d6762d81358ff1|2024-08-09|13:09:10|1723223350|kids_pets|157.32|0|fraud_Streich, Rolfson and Wilderman|39.336012|-83.192451
128-11-0995|11445eec133b14e14474f58f9449155b|2025-04-14|23:23:38|1744687418|personal_care|33.21|0|fraud_Gottlieb-Hansen|40.745194|-84.082926
128-11-0995|4f2925b76f0dcc14940797ee872020de|2023-12-16|17:34:22|1702766062|health_fitness|272.86|0|fraud_Kub-Heaney|40.805962|-84.378786
128-11-0995|eb672965b52d7e3e0b2ddd76d323ba54|2023-10-22|16:48:45|1698007725|health_fitness|180.67|0|fraud_Brown, Homenick and Lesch|40.59412|-83.538093
128-11-0995|26f3b42af833356563dc82ccb7137a87|2024-04-27|22:32:03|1714271523|home|236.31|0|fraud_Padberg-Sauer|40.790654|-83.064117
128-11-0995|69fd4a129ce82fba3df34a244770cd3b|2022-05-16|15:38:57|1652729937|shopping_net|153.34|0|fraud_Zboncak, Rowe and Murazik|39.70234|-83.244664
128-11-0995|120f06d01a34f00d21f7a73c140c37cb|2024-03-09|21:49:18|1710038958|home|133.49|0|fraud_Gutmann, McLaughlin and Wiza|40.266355|-82.881822
128-11-0995|113636a47ae05f32cc83497d36df4761|2021-06-07|21:59:15|1623117555|misc_net|74.68|0|fraud_Jones, Sawayn and Romaguera|39.578036|-83.86473
128-11-0995|554924fdc7eccfa180175161292ab891|2025-05-22|14:15:54|1747937754|travel|172.76|0|fraud_Lynch-Mohr|39.462203|-83.447107
128-11-0995|236c95d3a8cd8cc3d01d47169cd9c634|2024-10-20|19:47:59|1729468079|personal_care|245.19|0|fraud_Parker-Kunde|40.378854|-83.88339
128-11-0995|bb68eb2507deab25b7de3b6e46c3d53e|2024-09-17|15:31:06|1726601466|kids_pets|51.06|0|fraud_Dare, Casper and Bartoletti|40.057844|-82.672228
128-11-0995|546efcde264b76609816034d8d80e62f|2024-07-13|21:37:44|1720921064|kids_pets|92.7|0|fraud_Wilkinson PLC|40.58589|-83.161917
128-11-0995|3decb40098beead0f717f437046bb3fe|2024-08-21|20:06:22|1724285182|kids_pets|211.13|0|fraud_Crona and Sons|39.525101|-82.502121
128-11-0995|7b68448d9d5d9786f2837b56738dff3c|2023-01-24|14:15:16|1674587716|entertainment|148.77|0|fraud_Klein Group|40.865849|-84.433028
128-11-0995|a1a8aa2692c54788d52141e62263ab2b|2025-05-24|17:08:23|1748120903|travel|277.87|0|fraud_McLaughlin, Armstrong and Koepp|39.870714|-84.355435
128-11-0995|e8bf7b3d366cf811c5f8ceea3df2437b|2025-02-06|14:04:51|1738868691|personal_care|279.46|0|fraud_Schmeler-Howe|39.753017|-84.323148
128-11-0995|7292220cf34e96149fc4b03e00ff93bc|2022-08-26|18:15:40|1661552140|shopping_pos|24.04|0|fraud_Jast-McDermott|40.575104|-83.400119
128-11-0995|4a88082db5be2a4c70202a7fb5a2e705|2023-08-23|13:45:18|1692812718|food_dining|97.28|0|fraud_Graham, Hegmann and Hammes|40.95713|-83.789318
128-11-0995|f45aa450d3d5868888cd68f11753703d|2023-04-19|21:27:39|1681954059|entertainment|196.2|0|fraud_Johns-Hoeger|41.000718|-84.247921
128-11-0995|cadbf24c6224540e143e963e78541d7b|2023-09-19|20:06:07|1695168367|food_dining|235.83|0|fraud_Lakin, Ferry and Beatty|39.518366|-84.103749
128-11-0995|86daf1b05ebaf0856d25c20bff0891af|2021-08-07|12:16:01|1628352961|misc_net|92.77|0|fraud_Herman, Treutel and Dickens|40.551349|-84.242429
128-11-0995|73a6254c2f7bb03789ac5aecf969b6bd|2022-04-01|23:58:35|1648871915|shopping_net|179.49|0|fraud_Baumbach, Feeney and Morar|40.096753|-83.722126
128-11-0995|e0e5c5d8bb8267b4954da555eff41ab9|2022-06-24|18:47:25|1656110845|shopping_net|175.11|0|fraud_Stamm-Witting|40.553169|-82.592529
128-11-0995|18a5c93587d8ae25f90f7fe45fa6d317|2024-12-01|19:45:21|1733100321|personal_care|52.03|0|fraud_Bartoletti and Sons|40.834277|-83.614108
128-11-0995|dfe5a0eb2fb5eb387a97ec652b29a7bf|2021-05-15|18:26:36|1621117596|grocery_pos|76.49|0|fraud_Huel, Hammes and Witting|39.301995|-84.227842
128-11-0995|d531ed6077a96a3d5da3042f1fb9d03d|2023-11-14|13:58:26|1699988306|health_fitness|37.67|0|fraud_Klocko, Runolfsdottir and Breitenberg|40.609918|-82.73347
128-11-0995|2a7c3a1471c67d3fb4deea5a2da6a669|2024-02-18|12:47:25|1708278445|health_fitness|198.4|0|fraud_Feil-Morar|40.247851|-83.167162
128-11-0995|dd12260207c94c8222018d737bd9b0a0|2021-06-05|17:19:44|1622927984|misc_net|140.59|0|fraud_Donnelly PLC|39.82279|-82.817118
128-11-0995|73879c279cd2151cfb3d9c8a0dce56d3|2023-09-22|12:34:13|1695400453|food_dining|72.98|0|fraud_McKenzie-Huels|40.990743|-82.667789
128-11-0995|a7783ae624c1e42852b39fb746b4cd97|2022-08-20|17:26:30|1661030790|shopping_pos|228.88|0|fraud_Pfeffer and Sons|40.680683|-82.771684
128-11-0995|5f0cc814293f3ea069949e5aef9ce38d|2025-06-01|19:20:54|1748820054|travel|83.3|0|fraud_Mosciski Group|40.716602|-83.264557
128-11-0995|bf059e615d93319a01e6967cd3a024dc|2021-08-15|18:28:48|1629066528|misc_net|82.44|0|fraud_Donnelly PLC|39.818871|-83.521436
128-11-0995|13d61039e90f6014f500c153b4efa2e2|2022-04-19|14:09:42|1650391782|shopping_net|189.34|0|fraud_Cormier LLC|39.486619|-83.973252
128-11-0995|89bc9924284fc7709e45da5f03fd0991|2022-03-12|19:17:09|1647130629|misc_pos|71.42|0|fraud_Monahan, Bogisich and Ledner|40.681127|-82.874233
128-11-0995|b61a1b27e18b76232595af517fae7f78|2022-10-05|16:10:00|1665000600|shopping_pos|51.37|0|fraud_Weimann, Kuhic and Beahan|39.973092|-82.65381
128-11-0995|079b5fb714b0d152bd07f41f8c2706c4|2022-06-02|15:54:38|1654199678|shopping_net|136.5|0|fraud_Auer-West|39.61854|-83.623702
128-11-0995|21647a53f8b4bbfeb88d5a23f58fb5a6|2021-07-22|20:20:00|1626999600|misc_net|21.06|0|fraud_Kerluke, Considine and Macejkovic|39.880328|-82.848868
128-11-0995|6270e241edd2b5294792d635731df29c|2022-07-18|12:09:53|1658160593|shopping_net|94.22|0|fraud_Gerlach Inc|40.09558|-82.993241
128-11-0995|5fbaefe636ed9c546148d8dee7802ef2|2021-10-15|23:51:26|1634356286|misc_net|137.38|0|fraud_Jaskolski-Vandervort|39.316183|-84.227164
128-11-0995|d6665419132f63c377bbb343bed2bdbb|2024-08-18|17:30:31|1724016631|kids_pets|291.53|0|fraud_Brown Inc|40.661631|-83.025812
128-11-0995|f412c776ae73452e93776a9bef8397bc|2022-05-25|23:55:48|1653537348|shopping_net|207.51|0|fraud_Lemke-Gutmann|40.12878|-83.948185
128-11-0995|c51f0fae97884ed0e4570fcb6682aa1a|2023-09-27|19:11:14|1695856274|food_dining|216.34|0|fraud_Kilback Group|40.521617|-82.501884
128-11-0995|603ee54de3ac51c59f80d9597aab7560|2023-04-29|16:33:12|1682800392|entertainment|50.95|0|fraud_Larson-Moen|40.593581|-82.74919
128-11-0995|452e1a7368164347fa134c30449c9200|2024-10-23|21:14:52|1729732492|personal_care|26.31|0|fraud_Baumbach Ltd|39.454471|-82.674418
128-11-0995|26dc478ca4e237be1ea9d951c9bf7852|2021-09-05|16:38:24|1630874304|misc_net|284.39|0|fraud_Ruecker Group|39.227535|-83.106062
128-11-0995|e2a0aab6b6fc6128e27823ce0c449bce|2021-07-10|21:34:00|1625967240|misc_net|111.27|0|fraud_Bernier, Volkman and Hoeger|39.712255|-83.46383
128-11-0995|7609ae2d384b86da0ff8c6abc45f9041|2023-10-20|22:16:07|1697854567|health_fitness|106.06|0|fraud_Kulas Group|39.406911|-84.190071
128-11-0995|15d9cd491198309ba1490d680ca9fb80|2021-12-26|23:39:47|1640579987|misc_pos|161.84|0|fraud_Christiansen-Gusikowski|39.62462|-84.156032
128-11-0995|fd6c52b7cf066f0ac6fefb7ac03accc4|2022-04-01|19:55:01|1648857301|shopping_net|136.56|0|fraud_Fisher Inc|40.622498|-82.597572
128-11-0995|38d9a2c2450def3fdc813109a946cfbd|2024-07-06|20:50:12|1720313412|kids_pets|411.18|0|fraud_Breitenberg-Hermiston|39.499631|-83.341597
128-11-0995|570393d762390bd2dd0704b85b299dd9|2023-02-25|14:45:30|1677354330|entertainment|318.07|0|fraud_Schroeder, Hauck and Treutel|39.335354|-83.64517
128-11-0995|9559709f5c1d62a33d19ddfff3cdd77b|2022-07-22|17:32:43|1658525563|shopping_net|284.01|0|fraud_Gottlieb, Considine and Schultz|40.625856|-83.465704
128-11-0995|41c4704de6449f704fd77907ac7219ea|2023-08-04|22:04:52|1691201092|food_dining|294.16|0|fraud_Weber and Sons|39.966529|-83.25851
128-11-0995|4a60854f9a5d70c38617b52b8e54f238|2021-09-03|13:04:03|1630688643|misc_net|106.79|0|fraud_Bogisich-Homenick|40.323662|-82.871352
128-11-0995|ad20a43782a2305a5d64a0d3444e919b|2023-12-29|22:29:38|1703906978|health_fitness|64.11|0|fraud_Romaguera Ltd|40.453337|-82.584644
128-11-0995|b493ad70f17cb87da245db00483e82ed|2025-04-12|22:51:45|1744512705|personal_care|109.06|0|fraud_Lubowitz, Terry and Stracke|40.621547|-83.928336
128-11-0995|9dedf9b77b17bffedd26a5db521d9e5d|2023-06-16|15:41:39|1686944499|food_dining|139.31|0|fraud_Harris Group|41.084558|-83.879044
128-11-0995|b513abee90694ca2a30535fe7ec6ef94|2021-10-09|16:00:36|1633809636|misc_net|68.69|0|fraud_Tillman, Fritsch and Schmitt|39.733574|-83.742003
128-11-0995|165a7e1c06a298f30e377079241b6da4|2024-12-29|16:29:20|1735507760|personal_care|36.68|0|fraud_Walter, Hettinger and Kessler|40.533362|-83.201577
128-11-0995|8ac9485022243f3afba4142f109c9f1b|2021-06-27|13:02:28|1624813348|misc_net|63.27|0|fraud_Schmitt Ltd|40.398376|-83.256334
128-11-0995|e45555316441223ab3e5f932341ff8c6|2023-04-08|20:14:03|1680999243|entertainment|253.35|0|fraud_Douglas-White|39.798911|-83.411295
128-11-0995|368d99e357dcd4461ccb909e2821b9f1|2023-01-27|18:48:14|1674863294|entertainment|137.92|0|fraud_Beier LLC|39.565071|-83.179642
128-11-0995|aad2eb5affac9533d768b527ec5d3191|2023-04-30|17:10:28|1682889028|entertainment|217.96|0|fraud_Kling-Ernser|39.25356|-83.653188
128-11-0995|76d302dc8dca90dc7fb0a8501b70f203|2022-04-15|22:10:55|1650075055|shopping_net|37.89|0|fraud_Price Inc|39.412664|-83.910292
128-11-0995|cc2a8fd42d5355eb8f7d10868a07d103|2023-08-12|19:47:42|1691884062|food_dining|72.07|0|fraud_Bahringer, Osinski and Block|39.595359|-83.425593
128-11-0995|32e2b93de4d265abacfbb95a8f1611f5|2022-07-01|18:25:22|1656714322|shopping_net|288.38|0|fraud_Kuhic, Bins and Pfeffer|40.213338|-84.389509
128-11-0995|ef086eda066e6637d331422f148573a7|2022-12-18|19:54:43|1671411283|entertainment|17.34|0|fraud_Schroeder, Hauck and Treutel|41.171334|-83.385724
128-11-0995|b5b8e7c5c91c6abe90f658ef55780931|2022-11-26|17:11:00|1669500660|shopping_pos|106.97|0|fraud_Macejkovic-Lesch|39.413218|-83.690838
128-11-0995|c5489a4ae7c1b28bac91cde4b68b057f|2024-12-13|15:50:17|1734123017|personal_care|120.91|0|fraud_Emmerich-Rau|40.908677|-84.393898
128-11-0995|bbcfe49a130367b0ced9bee17230746f|2023-12-16|18:06:28|1702767988|health_fitness|35.68|0|fraud_Graham and Sons|39.607294|-82.922224
128-11-0995|52dc478d2da8521798a69a6ac512249b|2023-02-28|15:02:49|1677614569|entertainment|122.6|0|fraud_Thiel-Thiel|39.225094|-82.652178
128-11-0995|1ebe097879a2fc4eb18b492c337b7528|2021-09-19|13:27:09|1632072429|misc_net|154.96|0|fraud_Kris-Weimann|40.345376|-83.3538
128-11-0995|196572c1844e42ead9e12b6297ab11cf|2023-12-10|21:23:15|1702261395|health_fitness|68.04|0|fraud_Ledner, Hartmann and Feest|39.716241|-83.040378
128-11-0995|0770f8ecf1e97d33ceb6935f0a841e36|2024-08-24|16:54:18|1724532858|kids_pets|255.3|0|fraud_Beer-Jast|40.405957|-82.825759
128-11-0995|1ec43d352573b6d504fd8717080793e8|2023-12-23|13:21:28|1703355688|health_fitness|148.29|0|fraud_Heller PLC|39.188906|-83.914878
128-11-0995|21a812339ded8773930cf35b8c42408e|2021-05-14|23:49:42|1621050582|grocery_pos|77.17|0|fraud_Deckow-O'Conner|39.574983|-84.307771
128-11-0995|9ad52bb55360331dc681ca95dbff1ca6|2024-11-26|20:24:19|1732670659|personal_care|108.01|0|fraud_Friesen-Ortiz|40.314513|-83.38226
128-11-0995|8ff7f5a6f36a897cc661a3ff2ab489bf|2025-03-15|16:23:32|1742070212|personal_care|101.28|0|fraud_Kirlin and Sons|40.829308|-83.458104
128-11-0995|d8919f78428e83fd5d3114fcf8b82f84|2023-12-18|23:05:29|1702958729|health_fitness|199.62|0|fraud_Torp, Muller and Borer|39.437386|-82.965245
128-11-0995|fb5cb99c73ea916a1058d49d70566111|2024-05-04|12:58:12|1714841892|home|118.18|0|fraud_O'Connell, Botsford and Hand|40.663636|-82.834711
128-11-0995|14e458bdee240174f53f25fc73d25861|2022-08-03|23:23:09|1659583389|shopping_pos|200.58|0|fraud_Dooley Inc|39.227548|-83.256146
128-11-0995|a92953e6538f842a9196bad8c5a9a80b|2023-10-05|22:14:02|1696558442|food_dining|147.59|0|fraud_Konopelski, Schneider and Hartmann|40.485429|-84.171772
128-11-0995|48cc1516bd1aa5c7bed7ecb291b308cb|2023-11-18|14:10:22|1700334622|health_fitness|240.11|0|fraud_Mante, Luettgen and Hackett|39.318193|-83.263642
128-11-0995|21cc0c4a95187951358d17e33ff0a520|2023-12-27|20:08:13|1703725693|health_fitness|361.34|0|fraud_Shields-Wunsch|41.031728|-84.00378
