ssn|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
352-69-6095|feca465b197579e823663e8a56aaf811|2022-05-10|21:34:28|1652232868|shopping_net|35.4|0|fraud_Labadie, Treutel and Bode|36.874418|-119.006829
352-69-6095|bd369fa81050e9d47b602fc6c1efde3b|2024-08-09|18:13:53|1723241633|kids_pets|77.02|0|fraud_Larkin Ltd|36.472754|-120.521034
352-69-6095|21417b4f6a9a436be91146e8b5d4e9f1|2024-11-02|19:02:34|1730588554|kids_pets|20.0|0|fraud_Yost, Schamberger and Windler|35.130486|-119.165876
352-69-6095|66631be468355c1b48ecb4cb5c76d3e3|2022-04-03|19:13:56|1649027636|shopping_net|35.72|0|fraud_Stanton, Jakubowski and Baumbach|35.821928|-119.232643
352-69-6095|969f08df02a14a24dda8fa91d26d2cfa|2023-04-30|21:52:44|1682905964|food_dining|2.72|0|fraud_Kutch, Steuber and Gerhold|35.771544|-119.19491
352-69-6095|19410ff65b87a639f7c1b1426814da87|2024-03-23|13:20:16|1711214416|home|10.86|0|fraud_Gerhold LLC|36.880555|-120.345907
352-69-6095|c6916575323e247bb07ff3a27268a31b|2024-06-01|16:00:22|1717272022|home|10.69|0|fraud_Bahringer, Bergnaum and Quitzon|36.172331|-119.290332
352-69-6095|630860b6a2c5014f70656ba50b3b4871|2023-05-23|22:51:23|1684896683|food_dining|18.0|0|fraud_Powlowski-Weimann|35.211727|-120.356753
352-69-6095|d4468ff69b9448ce2fedfaf675bc94fd|2024-04-06|16:39:56|1712435996|home|6.9|0|fraud_Streich Ltd|35.80205|-119.746145
352-69-6095|a8ba6fabfeb6bcb5cc09a4fc886e2e1e|2024-06-05|13:12:30|1717607550|home|22.85|0|fraud_Terry Ltd|35.170978|-119.24003
352-69-6095|0d052ab683d8b4300f844eec151fd677|2023-10-17|19:24:19|1697585059|health_fitness|14.61|0|fraud_Torp, Muller and Borer|35.386665|-119.591646
352-69-6095|10f213b48b61c698734f11e397c4871a|2023-09-08|23:57:42|1694231862|health_fitness|38.18|0|fraud_Rippin-VonRueden|36.634677|-120.368753
352-69-6095|aabf9aae366498f72f5a96543eb46666|2023-12-18|14:33:22|1702928002|home|203.49|0|fraud_Gaylord-Powlowski|36.220169|-119.602731
352-69-6095|5df348b8a15ed0f49ce008bfcf49cd70|2025-05-06|14:58:36|1746557916|personal_care|55.14|0|fraud_Bradtke, Torp and Bahringer|35.806829|-119.348058
352-69-6095|e30c71e9525c07dcdf0f1da19686ad1e|2024-08-23|18:44:19|1724453059|kids_pets|35.59|0|fraud_Breitenberg-Hermiston|36.625998|-120.737104
352-69-6095|e8a9f78402fe624c2d5edc747e9056a5|2021-09-28|20:42:51|1632876171|misc_net|33.93|0|fraud_Welch Inc|36.25817|-119.410118
352-69-6095|4fc8bdb3c3fcf2bc815a057e96f12563|2025-06-15|20:11:27|1750032687|travel|25.68|0|fraud_Little-Gleichner|35.900105|-120.521147
352-69-6095|587a470d0257a17a96b4b43b4d87865e|2022-08-19|14:31:05|1660933865|shopping_pos|5.27|0|fraud_Hudson-Grady|35.326938|-120.453653
352-69-6095|aea2904a334db31f8d61eb5198a814a0|2022-06-18|15:36:02|1655580962|shopping_net|14.14|0|fraud_Kassulke PLC|35.800452|-120.032793
352-69-6095|5a2db8198da9fd91a36b66c7cb3f8ada|2022-10-20|14:59:43|1666292383|shopping_pos|6.69|0|fraud_Friesen Inc|36.640385|-120.541718
352-69-6095|30fbdcd0364758c9173baa2f24f3821f|2022-08-13|12:52:20|1660409540|shopping_pos|30.02|0|fraud_Sawayn PLC|35.468079|-120.372089
352-69-6095|fbe84f790cb2ca301fe2cfbd9af01c70|2023-12-15|15:30:05|1702672205|home|68.44|0|fraud_Gutmann, McLaughlin and Wiza|36.81065|-120.701847
352-69-6095|afb69857a8003891fd0a09a547b4bf68|2022-08-27|14:14:14|1661624054|shopping_pos|67.2|0|fraud_Turner and Sons|36.090793|-120.816887
352-69-6095|e742c6d1c4d42abb19b583c491dfc336|2022-10-29|23:07:37|1667099257|shopping_pos|25.15|0|fraud_Dooley Inc|36.81069|-119.602581
352-69-6095|6ea698f9d771f0c847fa4635430e9606|2023-10-20|20:58:37|1697849917|health_fitness|51.32|0|fraud_Dare, Fritsch and Zboncak|35.966171|-120.852847
352-69-6095|73c1934938de082ae03a054524397caf|2024-07-06|17:32:00|1720301520|kids_pets|87.99|0|fraud_Metz, Russel and Metz|36.169862|-119.487561
352-69-6095|fe0e250cdc2d7b947227324877b03c40|2023-12-23|21:46:39|1703385999|home|30.54|0|fraud_Skiles LLC|35.631286|-119.015996
352-69-6095|274498cc225fe3e878984d75ac4b7fae|2022-09-22|23:28:39|1663903719|shopping_pos|116.73|0|fraud_Pacocha-Bauch|35.9028|-119.253143
352-69-6095|fd480f4405551a78abc78d0e10d1ed34|2025-06-13|22:17:04|1749867424|travel|71.94|0|fraud_Hagenes, Hermann and Stroman|35.443062|-119.048663
352-69-6095|0fad46c5b263e4a6963af3cc5468d277|2021-12-17|15:38:59|1639773539|misc_pos|79.19|0|fraud_Thiel PLC|36.815366|-119.177203
352-69-6095|cb1b1eded6427755710eb455bd6c511b|2025-04-13|15:20:26|1744572026|personal_care|116.69|0|fraud_Parker-Kunde|36.035222|-120.052802
352-69-6095|abccc4a0b9cfb9e16ffddd10314b9caf|2022-05-30|19:17:05|1653952625|shopping_net|52.12|0|fraud_Little, Gutmann and Lynch|35.692195|-120.898629
352-69-6095|0f55b0fcffd5d187e3ca54695573ad7f|2022-08-14|13:14:58|1660497298|shopping_pos|51.36|0|fraud_Bernhard, Grant and Langworth|36.230765|-120.570206
352-69-6095|cc3734c1dea4b395d91b339933c9af5e|2022-10-21|13:40:44|1666374044|shopping_pos|25.91|0|fraud_Schuppe, Nolan and Hoeger|35.411272|-120.005186
352-69-6095|163552e734f477d68a5c4a4c2aad2adc|2023-06-23|23:13:41|1687576421|food_dining|75.94|0|fraud_Haag-Blanda|35.023021|-119.937282
352-69-6095|f300540b9ba974e3bc503d6c95e10c26|2023-02-09|21:18:24|1675995504|entertainment|10.53|0|fraud_Schuppe LLC|36.380536|-119.452929
352-69-6095|044578aa58572f9675976c5aa9f41aa2|2022-02-14|20:20:42|1644888042|shopping_net|11.39|0|fraud_Schumm PLC|36.21746|-119.16427
352-69-6095|9e0ecb75dfc058fd294eb818bb83d6f6|2023-05-21|14:14:11|1684692851|food_dining|26.1|0|fraud_Kihn-Fritsch|36.823253|-120.324872
352-69-6095|59bd7243e5e36687428ec40498bbecae|2021-11-09|17:35:51|1636497351|misc_pos|56.2|0|fraud_Gutmann-Upton|36.219531|-120.033319
352-69-6095|ea69c2d1dfd77dceeab9faeaf444370c|2022-05-12|17:09:35|1652389775|shopping_net|19.36|0|fraud_Kuhic, Bins and Pfeffer|35.933575|-120.361259
352-69-6095|aaf6e3f76de29ee4c5c72625883667d6|2022-12-12|13:11:53|1670868713|shopping_pos|6.72|0|fraud_Botsford Ltd|36.80035|-119.119022
352-69-6095|868bb8510b657ba748e5a4edce8cdaaf|2022-07-27|22:51:20|1658976680|shopping_pos|62.88|0|fraud_Pouros-Haag|36.470856|-120.243908
352-69-6095|ff3344f9db642e378d4bb132a2ccf39a|2024-08-14|21:21:09|1723684869|kids_pets|58.08|0|fraud_Windler LLC|36.843431|-120.680834
352-69-6095|1597f955747560b7b951a4fca9cc707f|2024-07-29|17:14:39|1722287679|kids_pets|9.61|0|fraud_Windler LLC|36.295101|-119.23203
352-69-6095|a1bc781e65dba2a638b6b824d654251c|2023-12-09|22:21:46|1702178506|health_fitness|3.72|0|fraud_Conroy, Balistreri and Gorczany|35.863147|-119.746608
352-69-6095|60e097d095b9fe047307baa72f82b1e9|2022-01-29|12:52:10|1643478730|misc_pos|89.36|0|fraud_McDermott-Rice|36.01545|-120.579685
352-69-6095|af6c49ca575189ca589480e36c01b67f|2025-05-16|22:59:20|1747450760|personal_care|24.53|0|fraud_Osinski Inc|36.798251|-120.075394
352-69-6095|e093ead1556ea95ce0a9228f962da757|2024-05-25|16:12:31|1716667951|home|38.7|0|fraud_Schiller, Blanda and Johnson|35.709934|-120.034213
352-69-6095|7ab73316672de549a80f4ad9938ee57d|2023-03-25|20:32:25|1679790745|entertainment|37.54|0|fraud_Dibbert and Sons|35.875793|-119.960808
352-69-6095|dc6fddacbbeda86ab809f05bbf1a1945|2023-02-01|15:00:24|1675281624|entertainment|19.94|0|fraud_Bins-Tillman|36.95066|-119.021662
352-69-6095|d418524a5809110d4b82ca4eaeff1e97|2025-01-12|17:53:43|1736722423|personal_care|10.0|0|fraud_Bradtke, Torp and Bahringer|36.105534|-119.920095
352-69-6095|0406e29611985b1f72d3cd4ae2f5a5a7|2023-10-18|13:09:53|1697648993|health_fitness|6.55|0|fraud_Ziemann-Waters|36.638491|-119.590823
352-69-6095|76714e72b330f5dac79642640e653a32|2024-03-03|23:01:34|1709524894|home|9.33|0|fraud_Renner Ltd|36.419458|-120.226964
352-69-6095|f9fc9bf55351261d94ef18c55e92e86f|2023-03-11|22:48:06|1678592886|entertainment|37.28|0|fraud_Klein Group|36.530032|-120.452118
352-69-6095|6bbe9f1f174e7161f710b9b5e2301d10|2024-05-16|13:21:26|1715880086|home|1.88|0|fraud_Denesik, Powlowski and Pouros|35.902473|-119.930068
352-69-6095|8559834ec11ba81672ed1dda364aef12|2024-06-07|23:57:02|1717819022|home|60.69|0|fraud_Padberg-Sauer|36.411686|-119.919241
352-69-6095|cde88b174f480692953883097a2248f7|2025-03-07|17:57:50|1741388270|personal_care|5.13|0|fraud_Yost-Rogahn|36.529137|-120.919501
352-69-6095|a69bef6b3a4baf524e78c6cbacf0b3b6|2024-04-01|23:17:29|1712027849|home|60.59|0|fraud_O'Connell-Ullrich|35.591738|-120.307565
352-69-6095|484eca5ef3192cfd91d8facf2ebfd251|2023-04-05|17:49:32|1680731372|entertainment|26.39|0|fraud_Effertz LLC|35.630701|-120.759175
352-69-6095|9c7eaaa25633a6f7f19380644278927d|2024-01-17|19:53:29|1705539209|home|32.21|0|fraud_Skiles LLC|35.543681|-119.937531
352-69-6095|6e74b773fa0b67e4f066d67ae086476d|2023-05-14|23:18:56|1684120736|food_dining|28.44|0|fraud_Lesch, D'Amore and Brown|36.499764|-119.285453
352-69-6095|0bcad766289c81085afc974234765965|2024-12-31|22:35:10|1735702510|personal_care|16.44|0|fraud_Labadie LLC|35.352445|-118.984134
352-69-6095|f914c4db9215adaed157852d88637cb3|2025-05-23|20:50:24|1748047824|travel|69.1|0|fraud_Turner LLC|36.176199|-119.937792
352-69-6095|28df5e840b28d293e5c5b2d796355903|2024-09-03|17:28:12|1725398892|kids_pets|22.3|0|fraud_Metz, Russel and Metz|34.983074|-120.408502
352-69-6095|3913d468cf7017211a08a5983865d61f|2025-04-11|16:23:58|1744403038|personal_care|5.47|0|fraud_Baumbach Ltd|36.618539|-118.974574
352-69-6095|a071d70a7f2f918188885e1db04eaf04|2022-08-28|16:29:52|1661718592|shopping_pos|110.93|0|fraud_Hudson-Grady|35.665249|-119.489515
352-69-6095|26089ee8f35b1ab52b84bea576cb5b34|2024-11-10|23:05:48|1731297948|kids_pets|3.32|0|fraud_Metz, Russel and Metz|35.817829|-120.710559
352-69-6095|5c7c9b9e1668e2fd6676a2dd31c74e68|2024-10-29|23:49:28|1730260168|kids_pets|51.12|0|fraud_Rau-Grant|36.195057|-119.43768
352-69-6095|fde1c21a7d4bb1f6464ff4a6bde0002a|2023-07-02|15:12:23|1688325143|food_dining|35.41|0|fraud_Volkman PLC|36.734686|-120.911462
352-69-6095|5419684ab526231d2f818a0fc8aaf242|2022-07-22|17:30:28|1658525428|shopping_pos|67.59|0|fraud_Jast-McDermott|35.053136|-119.1264
352-69-6095|c6632701598958dbc367500293fd791f|2021-11-16|19:53:36|1637110416|misc_pos|9.02|0|fraud_Lehner, Reichert and Mills|35.925628|-119.172179
352-69-6095|710e43c34d8b7f60b40f901d35aba26f|2023-06-03|16:40:38|1685824838|food_dining|10.34|0|fraud_Lesch, D'Amore and Brown|35.547874|-120.789043
352-69-6095|11f9e9155f7a167eae93cee523e23133|2021-12-21|12:20:34|1640107234|misc_pos|97.98|0|fraud_McCullough LLC|35.551996|-120.761436
352-69-6095|ac3d5757ef951af7194899932f9c6cdc|2022-05-31|19:41:17|1654040477|shopping_net|20.16|0|fraud_Lemke-Gutmann|36.94727|-119.25509
352-69-6095|f3cb8a975310f05cbdb5ba0ab1ff232b|2022-09-23|16:35:09|1663965309|shopping_pos|50.15|0|fraud_Jacobi and Sons|36.155076|-120.317709
352-69-6095|fe5351dc05c3b95d95cd0ec823b5cfdb|2024-10-11|16:03:20|1728677000|kids_pets|22.81|0|fraud_Rau-Robel|35.623584|-120.82572
352-69-6095|c13132cb4016ecf272fe0181c23f260c|2024-07-30|20:26:56|1722385616|kids_pets|5.53|0|fraud_Larkin Ltd|36.729665|-119.993027
352-69-6095|b34c73d75c7ac485e3351c5db113833a|2024-06-06|15:03:21|1717700601|home|35.37|0|fraud_Bahringer, Bergnaum and Quitzon|35.016749|-120.696318
352-69-6095|b3cccc857521c1e8cc674d4ce30e46b7|2023-06-14|19:25:32|1686785132|food_dining|4.14|0|fraud_Powlowski-Weimann|35.340226|-120.198106
352-69-6095|e831ebd88d2339685ae76f9d74bcab5b|2022-02-06|12:21:19|1644168079|shopping_net|81.14|0|fraud_Streich, Dietrich and Barton|35.031347|-119.755301
352-69-6095|7a8e1cf93f00778a60a3334b7c686cb7|2021-12-23|12:34:42|1640280882|misc_pos|138.21|0|fraud_Halvorson Group|36.376358|-120.249498
352-69-6095|ea2ce384add14d6b58198948d093cbdc|2023-05-31|18:00:45|1685570445|food_dining|59.4|0|fraud_Kihn-Schuster|36.800531|-119.626871
352-69-6095|02988dc60db50e48b50eed0198a31f93|2022-04-06|19:22:38|1649287358|shopping_net|6.9|0|fraud_Boyer PLC|36.300313|-119.711681
352-69-6095|acea9b8a9bb35465b6109f7667ef13ef|2022-02-10|20:16:27|1644542187|shopping_net|79.76|0|fraud_Labadie, Treutel and Bode|35.421832|-120.356403
352-69-6095|563330359b364b3fd508a43757025969|2021-11-03|14:22:36|1635963756|misc_pos|14.77|0|fraud_Turner, Ruecker and Parisian|36.635701|-119.099107
352-69-6095|30b5e818a27f00c010d8cc72df512486|2023-11-12|19:25:07|1699835107|health_fitness|29.12|0|fraud_Thompson-Gleason|35.133287|-119.259433
352-69-6095|657df79c761e6c8bc509325786ecf456|2023-09-10|21:32:24|1694395944|health_fitness|133.37|0|fraud_Dare-Gibson|36.609298|-119.455565
352-69-6095|69f2b00f40daa6d0b99dd78ea115f468|2021-12-08|12:49:58|1638985798|misc_pos|108.21|0|fraud_Schmeler Inc|36.029989|-119.034332
352-69-6095|e4839f152d6b43548637f1376a081b80|2024-06-27|16:08:57|1719518937|kids_pets|5.23|0|fraud_Waelchi Inc|35.170558|-119.38669
352-69-6095|921c21eed1e3db18e59a3b12b3146fbf|2024-04-27|18:28:02|1714256882|home|1.72|0|fraud_McDermott, Osinski and Morar|35.925373|-120.469269
352-69-6095|5798b4c3d0598782b8830da9cf78d49f|2022-03-05|22:37:23|1646537843|shopping_net|59.39|0|fraud_Cormier LLC|36.310017|-119.152738
352-69-6095|b155b08d15c74ec0d9d065c709225444|2023-05-01|14:59:35|1682967575|food_dining|92.58|0|fraud_Hagenes, Kohler and Hoppe|36.497402|-119.498003
352-69-6095|91ad9c9ad968d6bc20c4101858d2c7c8|2021-12-19|22:57:33|1639972653|misc_pos|48.72|0|fraud_Terry, Johns and Bins|36.114817|-119.504758
352-69-6095|6e5606fb5a64c817d3ec759a31b671aa|2025-05-27|17:43:06|1748382186|travel|4.44|0|fraud_Hagenes, Hermann and Stroman|36.432523|-119.776312
352-69-6095|f730bb93890a93413396ef431b4aa68f|2023-08-22|19:04:28|1692745468|food_dining|29.35|0|fraud_Kilback LLC|35.937948|-119.153472
352-69-6095|ab40cddbb65e7a347c7e0b309ceb7537|2024-07-25|20:35:20|1721954120|kids_pets|64.2|0|fraud_Schoen Ltd|36.3719|-119.826109
352-69-6095|3ea72da44df5f20090e3cd36af56dbee|2024-05-10|12:43:28|1715359408|home|28.96|0|fraud_Schiller, Blanda and Johnson|35.000495|-119.071314
352-69-6095|0fafb865f43f885afde6d7284fa32ac4|2023-01-30|23:02:56|1675137776|entertainment|9.23|0|fraud_Kling-Ernser|35.22483|-120.444612
352-69-6095|7e3728931d8479c02544e4563c721732|2023-01-08|13:17:40|1673201860|entertainment|45.49|0|fraud_Hoppe, Harris and Bednar|35.752053|-119.010328
352-69-6095|a696860a6f110bb09642b7056b3333f3|2024-02-04|14:00:36|1707073236|home|28.69|0|fraud_Pollich LLC|35.027205|-119.259041
352-69-6095|28aeffaaa138fd59f74c0bef0a9d61e9|2022-04-01|22:50:27|1648867827|shopping_net|117.61|0|fraud_Stamm-Witting|36.101662|-119.902936
352-69-6095|7e4761b6452d3fe6ad0fc39b41b3e72f|2023-10-20|15:11:21|1697829081|health_fitness|19.45|0|fraud_Rippin-VonRueden|36.855702|-118.978111
352-69-6095|749f1df59a6b2603b120a4ff2d017a8b|2023-07-14|21:32:49|1689384769|food_dining|65.37|0|fraud_Weber and Sons|35.95908|-119.289917
352-69-6095|a38a32668f6a926fc1a8e56b64d60390|2025-06-22|18:52:57|1750632777|travel|143.04|0|fraud_Gislason Group|36.949876|-120.270605
352-69-6095|083655a6804e080b301a8aa4e901c86a|2024-10-05|18:30:08|1728167408|kids_pets|13.28|0|fraud_Dare, Casper and Bartoletti|35.51806|-120.452129
352-69-6095|5f3ab8ee76b0e2afeec5a58f1404ba08|2022-07-29|19:01:43|1659135703|shopping_pos|62.87|0|fraud_Pfeffer and Sons|36.617628|-120.231229
352-69-6095|292ea3c49b86d08692d26507f95d1a30|2021-10-19|15:10:49|1634670649|misc_pos|85.63|0|fraud_Boehm, Predovic and Reinger|36.563878|-119.049224
352-69-6095|7ec5f5a9e01e8c70267aacc9a7071e7e|2023-05-20|17:22:21|1684617741|food_dining|6.98|0|fraud_Jast and Sons|36.748635|-119.199911
352-69-6095|aff810e47fe4e20105c708d5149e4954|2025-03-11|23:47:16|1741751236|personal_care|28.9|0|fraud_Monahan-Morar|36.325555|-120.041469
352-69-6095|50d548c5baf561f164fe123a8cb28c89|2024-11-09|16:53:33|1731189213|kids_pets|129.01|0|fraud_Ruecker-Mayert|36.281917|-119.802375
352-69-6095|d37df7b7e67e63d5020c645ace1d1bd6|2022-10-29|22:22:02|1667096522|shopping_pos|4.33|0|fraud_Bahringer, Schoen and Corkery|36.518311|-119.939615
352-69-6095|c3339f33d5574af3cc31dd06c6219076|2022-06-05|12:57:48|1654448268|shopping_net|38.97|0|fraud_Schmeler, Bashirian and Price|35.568365|-119.237936
352-69-6095|2f67dfb8470c57e41fcc9aa7767870ef|2022-02-18|17:21:45|1645222905|shopping_net|10.4|0|fraud_Mosciski, Ziemann and Farrell|35.996725|-119.859085
352-69-6095|5d7199c745b6b94e9ea553d70c3b32fd|2024-10-25|21:14:36|1729905276|kids_pets|5.65|0|fraud_Barton LLC|35.580406|-119.169195
352-69-6095|a15976f8cb53fb320c702a32650c3076|2023-05-06|13:19:50|1683393590|food_dining|4.72|0|fraud_McCullough, Hudson and Schuster|36.297907|-120.113211
352-69-6095|546f4a4acebe374d8e118733bd501920|2025-05-19|23:17:07|1747711027|travel|31.25|0|fraud_Kessler Group|35.389444|-120.44848
352-69-6095|dd7d5acf0aeb61b0ffa599d7ca4f4f6c|2022-11-30|14:44:53|1669837493|shopping_pos|23.57|0|fraud_Kihn Inc|35.467367|-119.624199
352-69-6095|408b02a4cef8672726eb7708f4389856|2022-06-30|12:59:18|1656608358|shopping_net|34.46|0|fraud_Labadie, Treutel and Bode|35.898181|-120.851054
352-69-6095|b029a383660a8cde74c656a1ab67ecfa|2022-11-04|19:44:36|1667605476|shopping_pos|7.08|0|fraud_Pagac LLC|36.481862|-119.577049
352-69-6095|2130ee0d5cafff6cc2b52bf3d72bca72|2022-06-11|15:08:53|1654974533|shopping_net|4.29|0|fraud_Lemke-Gutmann|36.321364|-119.535952
352-69-6095|55155528cc52df29d9c10e6c20097368|2024-11-13|12:00:42|1731517242|kids_pets|103.89|0|fraud_Pacocha-Weissnat|35.725283|-119.471828
352-69-6095|a84be3cae3b48897466cfdb103b1c98d|2024-11-09|20:28:31|1731202111|kids_pets|8.8|0|fraud_Crona and Sons|36.229716|-119.868608
352-69-6095|6a7fde62a29d11adebcfb79eedc8f64d|2023-09-11|23:01:48|1694487708|health_fitness|2.35|0|fraud_Dietrich-Fadel|36.495641|-119.862068
352-69-6095|5a279998f9102d4c98cf742bfab3f39d|2022-07-08|23:45:08|1657338308|shopping_pos|107.04|0|fraud_Goyette, Howell and Collier|35.458072|-120.205476
352-69-6095|0170987b52d8ae548f8f1337f0c682c8|2022-03-27|20:58:47|1648429127|shopping_net|8.68|0|fraud_Stanton, Jakubowski and Baumbach|36.170334|-119.602845
352-69-6095|1c0b8f4afaa1604e4a56e8933389d60c|2021-09-25|17:24:52|1632605092|misc_net|35.51|0|fraud_Rippin, Kub and Mann|35.566011|-119.849333
352-69-6095|8947987810e25d42ad912dad3f358893|2022-04-21|18:11:21|1650579081|shopping_net|123.1|0|fraud_Altenwerth, Cartwright and Koss|36.174106|-120.492578
352-69-6095|736b7042929cf92c0e0bf826e2254cbe|2022-05-25|20:17:32|1653524252|shopping_net|3.1|0|fraud_Ruecker, Beer and Collier|35.067034|-119.280404
352-69-6095|996410dcdb6dd1253a008eeace0d78da|2023-12-05|17:21:46|1701814906|health_fitness|24.8|0|fraud_Romaguera Ltd|35.699452|-120.520106
352-69-6095|4c27ac406ff2431a1d77055ea903ca39|2023-12-16|23:39:54|1702787994|home|23.73|0|fraud_Crist, Jakubowski and Littel|36.767306|-119.833305
352-69-6095|9898d3710144806e25f3b52cccd500e3|2022-09-12|16:24:26|1663014266|shopping_pos|30.82|0|fraud_Macejkovic-Lesch|35.030343|-120.89768
352-69-6095|38dabcd776c7e3a5fec9458269fdd883|2021-09-12|19:58:37|1631491117|misc_net|13.86|0|fraud_Bednar Group|36.371005|-119.59895
352-69-6095|18bf301928a80e7ca09e58c94650c87e|2024-09-18|22:04:51|1726711491|kids_pets|45.72|0|fraud_Schaefer Ltd|35.662107|-119.129607
352-69-6095|f8f887cb7ea9e420bfc757579f7ddca7|2022-07-18|15:09:13|1658171353|shopping_pos|2.62|0|fraud_Douglas, Schneider and Turner|36.120476|-120.182178
352-69-6095|3ae9b86d02d177b30b04ed398cdb9b87|2024-12-22|23:17:04|1734927424|personal_care|88.91|0|fraud_Nader-Maggio|35.265174|-120.207236
352-69-6095|7cc99042ed7554f07fa46d461b90735e|2024-05-09|14:36:32|1715279792|home|20.51|0|fraud_Pollich LLC|36.697864|-120.928723
352-69-6095|3d4f836fb4d16d9cfaf8a9fd65937d5a|2025-04-19|16:19:50|1745093990|personal_care|7.3|0|fraud_Friesen-Ortiz|35.654956|-119.74634
352-69-6095|1decc07ade7b6d5df3f870a4988d4272|2024-09-26|15:08:13|1727377693|kids_pets|41.04|0|fraud_Bode-Rempel|36.780155|-120.785647
352-69-6095|fcb8e1a242aaeae27b4c4170886f4789|2023-09-05|17:18:51|1693948731|health_fitness|14.13|0|fraud_Schumm PLC|35.968899|-120.478351
352-69-6095|154f7bcadcb19afbd6b6bdc7c702509d|2022-05-23|16:22:40|1653337360|shopping_net|2.03|0|fraud_Auer-West|35.403076|-120.36933
352-69-6095|533624cbe243f55924fe5df8e41587d8|2023-07-19|13:48:33|1689788913|food_dining|27.87|0|fraud_Daugherty-Thompson|36.548409|-118.972492
352-69-6095|6f5ea868aab6cc8e92a7aff60c5ed6d8|2022-12-18|22:10:27|1671419427|shopping_pos|149.24|0|fraud_Pagac LLC|36.274907|-120.234858
352-69-6095|6d7d8ad873aa73a4f59c4fa68b69c582|2023-06-25|17:45:28|1687729528|food_dining|30.42|0|fraud_Jast and Sons|36.442327|-119.482712
352-69-6095|eacf3517d78ee3fc55538b27ba200943|2025-06-19|22:51:19|1750387879|travel|24.66|0|fraud_Treutel-King|36.195183|-120.063342
352-69-6095|e7c88d5f396c49d53d3e793e74faa15b|2022-11-20|22:10:52|1669000252|shopping_pos|33.93|0|fraud_Morissette PLC|35.376683|-119.44864
352-69-6095|2e9297ba3ce396ee3e12c6803d29686f|2024-10-29|18:02:58|1730239378|kids_pets|5.02|0|fraud_Hammes-Beatty|35.585372|-119.163614
352-69-6095|7cf966495075a3b3c5f03918fd341926|2022-10-30|13:38:00|1667151480|shopping_pos|202.93|0|fraud_Mayert Group|35.407656|-119.809071
352-69-6095|ff45f0b862f0cb5051f040fdd05560d5|2022-02-22|23:29:02|1645590542|shopping_net|44.37|0|fraud_Goyette Inc|35.209771|-120.310302
352-69-6095|24f121ea4d0d076e8dba86e8472fdaa0|2021-11-06|18:19:21|1636237161|misc_pos|11.8|0|fraud_Haley Group|36.648262|-119.026347
352-69-6095|9e433d8fb25ab15af2e9ae80d041b1d4|2024-01-12|21:10:36|1705111836|home|114.97|0|fraud_Berge-Ullrich|35.891595|-119.69957
352-69-6095|8d7c7a9fbeb6db28cda9ea127c7eebd7|2025-05-02|21:17:40|1746235060|personal_care|34.5|0|fraud_Walter, Hettinger and Kessler|36.047768|-120.549094
352-69-6095|b465a5312413643dcf7f29bd0f5be63b|2025-06-09|22:22:51|1749522171|travel|18.66|0|fraud_Hahn, Douglas and Schowalter|36.062397|-120.347824
352-69-6095|eb968537131a85c9731cdaa348691dfa|2021-10-24|17:52:40|1635112360|misc_pos|10.57|0|fraud_Herzog Ltd|36.152312|-119.914143
352-69-6095|92b8339a7a0d1e1f409472e0f7a30dd2|2021-10-07|17:30:57|1633642257|misc_net|7.23|0|fraud_Dooley-Thompson|35.368195|-120.423501
