ssn|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
060-04-6050|394a2e3da7ec4453f1f74eafd767c513|2025-05-14|12:44:50|1747241090|travel|66.59|0|fraud_Turner LLC|38.366589|-84.894545
060-04-6050|1180ff38ce7fded84a94c3b1602d8380|2023-07-19|22:57:18|1689821838|food_dining|50.36|0|fraud_Koss, McLaughlin and Mayer|38.388196|-84.016185
060-04-6050|3bd1f247385ed5c4867b8723c241d8c5|2024-05-08|16:28:08|1715200088|home|2.41|0|fraud_Quitzon-Goyette|38.090042|-85.718162
060-04-6050|ecd4d497e4d5ee9272946db3074653ff|2025-06-03|20:23:21|1748996601|travel|71.13|0|fraud_Satterfield-Lowe|38.110589|-85.521739
060-04-6050|2a40ab1c2b0e6bc75bcc0161ee6e4aa9|2021-04-17|12:31:47|1618677107|misc_net|90.27|0|fraud_Lebsack and Sons|38.386208|-84.547093
060-04-6050|abf2b919c524dc650b4b9cf94430c833|2025-05-19|17:32:42|1747690362|travel|41.23|0|fraud_Ritchie, Bradtke and Stiedemann|37.301257|-85.627412
060-04-6050|61df8a58a111193b66a47ecff11a6e4b|2024-12-15|13:59:21|1734289161|personal_care|21.85|0|fraud_Osinski Inc|38.223275|-84.019917
060-04-6050|a1dfe82f67784bc2deb0f935421a9e03|2022-08-20|22:15:52|1661048152|shopping_pos|30.69|0|fraud_Pacocha-Bauch|37.03542|-84.230303
060-04-6050|68d1cce874253d1dbee9ed815df4ca00|2022-04-03|21:50:08|1649037008|shopping_net|23.0|0|fraud_Fisher-Schowalter|37.854589|-85.268075
060-04-6050|634a628584c160367bd05f0d9ec3afac|2021-07-13|13:04:34|1626195874|misc_net|87.67|0|fraud_Klocko LLC|37.893815|-84.800528
060-04-6050|1f76dc8f4dfae4b1442347223632ccb8|2025-06-13|17:06:07|1749848767|travel|78.09|0|fraud_Block-Hauck|38.299143|-85.356416
060-04-6050|8b1310fba790211a03e9177720de9329|2023-06-08|18:43:58|1686264238|food_dining|1.92|0|fraud_O'Keefe-Wisoky|38.677623|-84.57555
060-04-6050|c3ad2e9a841a6875fe53212cbfbaf3c7|2023-06-23|14:37:03|1687545423|food_dining|33.26|0|fraud_Powlowski-Weimann|38.546285|-84.903441
060-04-6050|5ed05a16011c3ea96b958703a7467563|2022-06-08|23:56:32|1654746992|shopping_pos|4.6|0|fraud_Swaniawski, Lowe and Robel|38.981456|-85.7946
060-04-6050|5e7572114117050cfcc23d545e7b632f|2022-07-15|18:15:30|1657923330|shopping_pos|64.49|0|fraud_Jewess LLC|38.822731|-84.273261
060-04-6050|0e24162b333349fa1fbd4af2a97df609|2023-03-16|21:15:26|1679015726|entertainment|44.44|0|fraud_Kling-Ernser|37.950495|-84.046366
060-04-6050|d19c1368f76b4e62bc2c969845e0ea93|2024-06-10|19:56:20|1718063780|home|76.98|0|fraud_Kutch-Ferry|38.413451|-85.179889
060-04-6050|3244aba86e9858880a4999aafc6f5dd4|2022-06-15|15:10:52|1655320252|shopping_pos|20.31|0|fraud_Okuneva, Schneider and Rau|38.905578|-85.655293
060-04-6050|d544563f9f2ad24b919ee8e135ee3a9f|2024-10-19|12:23:59|1729355039|kids_pets|94.0|0|fraud_Barton LLC|38.660967|-85.622769
060-04-6050|934888e349cf87f81f283faeb51c4d25|2022-04-16|22:46:13|1650163573|shopping_net|73.6|0|fraud_Predovic Inc|37.949564|-85.746359
060-04-6050|b34504470e8076022aa4bbe1c8d07173|2023-06-23|19:21:12|1687562472|food_dining|33.18|0|fraud_Jast and Sons|37.75477|-85.784853
060-04-6050|4746322021a431fc571230ac954fcd5e|2023-12-22|12:24:20|1703265860|health_fitness|525.72|0|fraud_Kulas Group|37.081595|-85.850446
060-04-6050|ce5c442233ba070725eee9ba905f2133|2021-08-28|21:16:05|1630199765|misc_pos|64.42|0|fraud_McCullough LLC|37.763715|-85.369857
060-04-6050|1361b85f8a4ab6a4b415043c706ff4cb|2022-07-17|14:58:48|1658084328|shopping_pos|38.7|0|fraud_Baumbach, Hodkiewicz and Walsh|37.49022|-84.204472
060-04-6050|a3836e28b040aaa101375b85f5122f80|2021-02-20|19:16:41|1613866601|grocery_pos|27.15|0|fraud_Osinski, Ledner and Leuschke|38.003951|-85.690269
060-04-6050|6cc205ebd215360f559315c9c42008d7|2024-12-21|21:15:40|1734833740|personal_care|81.95|0|fraud_Crooks and Sons|38.121014|-85.417172
060-04-6050|76f31ea83a124d33e0e87db17c49bfd2|2021-11-02|18:48:42|1635893322|misc_pos|38.63|0|fraud_Yost, Block and Koepp|37.786401|-84.535309
060-04-6050|2f4afb0750c4341ebafe36af24d43586|2021-04-03|14:12:56|1617473576|grocery_pos|3.0|0|fraud_Bogisich Inc|38.157197|-85.266978
060-04-6050|a20ab801c1f08d204d409b16a9fc27ef|2025-03-29|13:14:03|1743268443|personal_care|12.12|0|fraud_Langworth LLC|38.15777|-84.364506
060-04-6050|acce53b53054a30905cca7346377fd31|2024-12-13|13:59:31|1734116371|personal_care|10.64|0|fraud_Schiller Ltd|38.456255|-84.360963
060-04-6050|d9fa9a89fb91817668ef793f8f3124e9|2021-09-19|22:01:37|1632103297|misc_pos|14.13|0|fraud_Reynolds-Schinner|37.860603|-84.993019
060-04-6050|8581b1f977b7598a691c8e313036c109|2025-02-04|22:26:20|1738725980|personal_care|28.05|0|fraud_Walter, Hettinger and Kessler|38.847836|-84.56477
060-04-6050|b1ce2f533444990a32ee7331279b0507|2024-09-02|18:41:08|1725316868|kids_pets|2.34|0|fraud_Streich, Rolfson and Wilderman|37.961865|-85.090837
060-04-6050|3d11ab9bb54c23815373a3723113440b|2022-10-23|19:02:05|1666566125|shopping_pos|25.85|0|fraud_Pfeffer and Sons|38.901943|-85.423684
060-04-6050|dc54a1044a3715244495b7298acf0512|2021-06-04|13:18:01|1622827081|misc_net|66.05|0|fraud_Jones, Sawayn and Romaguera|37.373101|-85.696989
060-04-6050|15daebc0705826a8571b7203ba363e5f|2021-07-16|13:13:04|1626455584|misc_net|21.51|0|fraud_Kerluke PLC|38.147839|-84.587293
060-04-6050|8507ec6affec69e078fc979ee67e9ef9|2021-07-11|23:11:32|1626059492|misc_net|33.98|0|fraud_Hamill-Daugherty|37.111159|-84.542277
060-04-6050|b380efe7abb7e987e2f8e0ca7c0907b5|2023-06-23|13:18:22|1687540702|food_dining|23.76|0|fraud_Schumm, McLaughlin and Carter|37.204005|-85.511104
060-04-6050|48878f565c4fa32e3380bd04abeb0210|2024-01-06|23:50:12|1704603012|health_fitness|77.95|0|fraud_Mueller, Gerhold and Mueller|38.735003|-85.36972
060-04-6050|640e30a8c4f2ee039f2d8529fe703eb7|2021-04-20|22:29:37|1618972177|misc_net|2.34|0|fraud_Kuphal-Predovic|37.748669|-85.332927
060-04-6050|99863983e98b2a1ea87fc65ec28070ab|2025-05-01|17:57:24|1746136644|travel|55.69|0|fraud_Kessler Group|37.655248|-83.988933
060-04-6050|452ed8411f9441ba803400cab3e13f49|2023-11-29|23:15:34|1701317734|health_fitness|72.14|0|fraud_Hirthe-Beier|37.983809|-84.055636
060-04-6050|29fd9362959b5b25c03abee8a0ea3932|2022-02-20|22:39:15|1645414755|shopping_net|245.17|0|fraud_Fisher-Schowalter|38.353121|-85.354471
060-04-6050|9182b6c405fb7deff6d38d5c68d63458|2021-08-21|18:24:34|1629584674|misc_pos|115.36|0|fraud_Nienow, Ankunding and Collier|37.102994|-85.40663
060-04-6050|c771e03e5938f883ccdf19882a686c70|2024-11-30|18:30:49|1733009449|kids_pets|6.14|0|fraud_Bode-Rempel|37.996401|-84.87603
060-04-6050|4f6f575a5f995664e7e471a80a98b42f|2022-03-12|19:07:29|1647130049|shopping_net|54.39|0|fraud_Romaguera, Cruickshank and Greenholt|38.180625|-85.0835
060-04-6050|314981fea887935ab9c48d266b0f53a1|2022-09-09|17:38:09|1662759489|shopping_pos|37.56|0|fraud_Dooley Inc|38.526003|-85.237448
060-04-6050|73bb35ad3ad2772c2077aa9212e90b8c|2023-06-24|22:20:03|1687659603|food_dining|50.1|0|fraud_Volkman PLC|38.463275|-85.02739
060-04-6050|6f7645bc53a1aa01817bc600933d459e|2021-03-27|15:51:45|1616874705|grocery_pos|55.28|0|fraud_Rau and Sons|38.278364|-84.565081
060-04-6050|f524b9ecd62d0ff9ec89d341e7cc9540|2024-01-16|14:52:12|1705434732|health_fitness|21.06|0|fraud_Heller PLC|38.966431|-85.405287
060-04-6050|c3dd878ade0c0c75cefcce652eeb4679|2023-03-04|15:40:15|1677962415|entertainment|1.18|0|fraud_Padberg-Rogahn|38.947686|-84.881032
060-04-6050|ae681971df734b1d356febbd585b4b51|2025-06-15|12:43:31|1750005811|travel|17.23|0|fraud_Johnston-Casper|38.494383|-85.61293
060-04-6050|cf0eb2f0f0cc300e542a76638ecf2c85|2022-12-08|20:34:32|1670549672|entertainment|44.21|0|fraud_Dare-Marvin|37.53632|-84.98853
060-04-6050|58aaad6893784b399f2e1b790ca7a175|2023-02-12|14:48:24|1676231304|entertainment|24.92|0|fraud_Grimes LLC|37.506512|-84.882471
060-04-6050|1c9d435b6a5ebc08d30fae66bef5593a|2023-04-15|12:15:57|1681575357|entertainment|6.1|0|fraud_Larson-Moen|38.9111|-84.001549
060-04-6050|2a6682fc300c2c8856f8e403e11d94ff|2024-04-28|19:53:20|1714348400|home|6.61|0|fraud_Reilly LLC|37.519045|-84.868036
060-04-6050|02285db7636044e8d37ec5b33e7a71bb|2024-03-31|12:35:03|1711902903|home|29.19|0|fraud_Stark-Koss|38.194985|-85.310599
060-04-6050|20d4d239b275dc9632410f558dbf1966|2023-02-02|18:06:21|1675379181|entertainment|68.79|0|fraud_Goldner-Lemke|37.410854|-85.64909
060-04-6050|003bc7e7a9e4f447ab89b93f993b90ea|2022-06-21|22:39:48|1655865588|shopping_pos|11.6|0|fraud_Lesch Ltd|38.338864|-85.049777
060-04-6050|e1fa53877d9985488fb94c2413b04a4e|2021-12-05|20:10:38|1638753038|misc_pos|25.38|0|fraud_Simonis-Prohaska|37.158438|-84.850525
060-04-6050|8aebf46a8d2e4db1d3d908fabd7e5d6a|2024-03-29|22:27:11|1711765631|home|6.05|0|fraud_Witting, Beer and Ernser|37.403922|-85.245466
060-04-6050|65a938e1104da91216ec65d2ce2af070|2024-10-10|17:51:43|1728597103|kids_pets|57.26|0|fraud_Crona and Sons|38.583584|-85.707559
060-04-6050|c8a5295f5bd22fc94740f53354239c6c|2025-03-23|12:06:01|1742745961|personal_care|31.53|0|fraud_Schoen, Nienow and Bauch|38.053882|-85.549785
060-04-6050|b755243fa36b3b185c59dceaa13bc100|2021-03-02|13:43:44|1614710624|grocery_pos|26.04|0|fraud_O'Keefe-Hudson|38.475461|-85.714187
060-04-6050|c8fae30054ccbef2dbf029b20c2ec538|2022-02-06|20:16:07|1644196567|shopping_net|2.66|0|fraud_Price Inc|38.510788|-85.182901
060-04-6050|3d10905e47e7f23d028c78e993092acd|2025-06-07|20:05:21|1749341121|travel|3.79|0|fraud_Kessler Group|38.174682|-85.154511
060-04-6050|f044bb518e1ec5d1202e683e42d5b94a|2024-05-11|13:52:48|1715449968|home|44.44|0|fraud_Beier and Sons|38.593742|-85.562925
060-04-6050|d20f6e4368186e2984fd8786776f2af6|2024-11-27|16:16:07|1732742167|kids_pets|12.53|0|fraud_Bednar PLC|37.219986|-84.839863
060-04-6050|78bf4931fba445c0852c28f6e3399049|2024-10-26|19:00:23|1729983623|kids_pets|29.74|0|fraud_Gleason and Sons|38.558119|-85.297101
060-04-6050|b72aacddc4d787d9c3f22e9a704216de|2023-01-09|20:19:58|1673313598|entertainment|84.6|0|fraud_Nicolas, Hills and McGlynn|37.743353|-85.633147
060-04-6050|9fe6e5e65e083d172ad1ff7735d2476b|2025-04-20|17:15:51|1745183751|travel|27.23|0|fraud_Hodkiewicz, Prohaska and Paucek|38.629391|-85.567935
060-04-6050|c58a9ac8a9ec2ad85fc58ac49c0b446c|2023-08-15|14:49:59|1692125399|food_dining|38.12|0|fraud_Lakin, Ferry and Beatty|37.027793|-85.102188
060-04-6050|e88c889f8914834a981c68038cbb22ad|2022-12-10|22:13:40|1670728420|entertainment|93.51|0|fraud_Beier LLC|37.30023|-85.157261
060-04-6050|978d7d623419b3ae533ade0767298c0c|2022-04-09|17:22:08|1649539328|shopping_net|65.56|0|fraud_Schmeler, Bashirian and Price|38.517267|-84.099438
060-04-6050|3b4bf31cec1ffad82f01bf3c65babeea|2023-10-18|18:58:32|1697669912|health_fitness|6.47|0|fraud_Mueller, Gerhold and Mueller|37.804761|-84.234025
060-04-6050|f803fc909aa53d87005dac6471ec19fe|2022-04-30|23:24:36|1651375476|shopping_net|7.71|0|fraud_Langworth, Boehm and Gulgowski|37.664347|-84.351637
060-04-6050|4853c70f44ebd201630c8e440a5833f8|2024-01-11|15:48:55|1705006135|health_fitness|29.28|0|fraud_Kertzmann LLC|37.437|-84.04921
060-04-6050|3004ac6cd9749795a101008c07b0d10d|2025-06-13|22:13:16|1749867196|travel|26.16|0|fraud_Hodkiewicz, Prohaska and Paucek|38.158549|-84.478903
060-04-6050|70ced27b2b7d716c07480678abf4a1df|2023-02-11|17:59:43|1676156383|entertainment|56.26|0|fraud_Stark-Batz|38.480125|-85.350579
060-04-6050|561dac7cf559977583259be299598d51|2025-04-15|16:30:50|1744749050|travel|30.36|0|fraud_Fritsch LLC|38.99821|-85.319808
060-04-6050|798d8e2c4ca66b6bfaf21c443392af0b|2024-05-08|12:13:54|1715184834|home|91.86|0|fraud_Schiller, Blanda and Johnson|38.833235|-84.593487
060-04-6050|976c02cec2006d0441d1c602901bb9f3|2023-04-12|18:09:52|1681337392|entertainment|39.86|0|fraud_Welch, Rath and Koepp|37.507745|-84.712072
060-04-6050|cee4d0727b47505b7bb81b379dc4823a|2022-11-06|14:25:35|1667762735|shopping_pos|96.93|0|fraud_Sawayn PLC|38.66857|-85.247677
060-04-6050|a885add46666021052909096903dc04d|2024-05-04|22:25:31|1714875931|home|12.84|0|fraud_Gulgowski LLC|37.821232|-84.333848
060-04-6050|7270b5988f458cd492f0eead464c35f5|2022-12-23|21:57:07|1671850627|entertainment|3.89|0|fraud_Douglas-White|38.150223|-85.169035
060-04-6050|0c4ae499a0367c3580ac9e48b65a2888|2022-12-09|12:08:05|1670605685|entertainment|20.0|0|fraud_Abbott-Rogahn|37.587527|-84.474125
060-04-6050|b9bec03b5ef9294aea2a620ddff8924e|2025-05-24|13:27:51|1748107671|travel|35.55|0|fraud_Kessler Group|38.883412|-85.164695
060-04-6050|81d16781a7b40943fd86758edaa381eb|2024-12-06|19:33:42|1733531622|personal_care|137.58|0|fraud_Kihn, Brakus and Goyette|38.651259|-84.241739
060-04-6050|3512ed921c9077d522466a80b4a3695f|2024-11-23|12:12:56|1732381976|kids_pets|32.2|0|fraud_Bode-Schuster|37.574126|-84.325792
060-04-6050|4ca3049d8ca05e97046f5cbfa395830a|2024-08-25|16:46:11|1724618771|kids_pets|19.39|0|fraud_Berge-Hills|37.194937|-84.537177
060-04-6050|e64bf69c21ecf00567cdc3bb1e027382|2023-05-27|19:08:05|1685228885|food_dining|35.62|0|fraud_Hermiston, Russel and Price|38.205562|-85.582648
060-04-6050|48c490eb311d52ba43774099af91b65e|2024-08-16|17:17:43|1723843063|kids_pets|71.45|0|fraud_Hammes-Beatty|37.133902|-84.13835
060-04-6050|1e7b4f1b2c82614a0839b01359d0274b|2023-09-30|16:54:32|1696107272|food_dining|6.38|0|fraud_O'Keefe-Wisoky|37.497259|-85.459221
060-04-6050|2c7c9e2ebd95f06963cfa3134f097954|2021-06-25|12:43:59|1624639439|misc_net|77.15|0|fraud_Hayes, Marquardt and Dibbert|38.426996|-85.714748
060-04-6050|1ba3d39e904c0d38305efc1377ebf32d|2022-10-13|17:11:30|1665695490|shopping_pos|125.19|0|fraud_Jast-McDermott|38.438922|-85.827067
060-04-6050|0b93a104893d8e7679d74ad5c7ead44e|2022-06-22|15:36:29|1655926589|shopping_pos|29.95|0|fraud_Baumbach, Hodkiewicz and Walsh|38.443555|-84.186967
060-04-6050|42b545206771aacb757bd3385f873107|2023-11-25|20:24:43|1700961883|health_fitness|50.22|0|fraud_Ziemann-Waters|38.73184|-84.868249
060-04-6050|4e28deb809672491fb3fb406bbcd9bab|2024-07-26|18:36:43|1722033403|kids_pets|9.75|0|fraud_Goyette-Gerhold|37.020983|-84.969331
060-04-6050|16ce1a4e3067ba7988ec2e7518e51fed|2021-06-13|15:30:54|1623612654|misc_net|3.43|0|fraud_Moore, Dibbert and Koepp|37.326265|-84.866604
060-04-6050|c726991ccd3eb4f94a0b230fb5b58fc5|2021-12-21|16:51:50|1640123510|shopping_net|7.1|0|fraud_Cormier LLC|38.823785|-84.967047
060-04-6050|f2ae996a79f95d2eac2633bb827a0cb1|2021-05-22|17:42:53|1621719773|misc_net|52.71|0|fraud_Kuphal-Predovic|37.427473|-85.391795
060-04-6050|a36dc76b487bf65dd818005d6b1b84da|2021-03-20|15:28:03|1616268483|grocery_pos|109.58|0|fraud_Lockman Ltd|37.999346|-84.809729
060-04-6050|9ef350a6ead9b84ad5977d4d1e1fba73|2023-08-13|22:51:42|1691981502|food_dining|17.06|0|fraud_Graham, Hegmann and Hammes|37.292747|-85.34728
060-04-6050|6c3360f83754626a60f254a41c56ecd5|2022-07-16|18:41:37|1658011297|shopping_pos|8.68|0|fraud_Pfeffer and Sons|38.448775|-84.61846
060-04-6050|5789f37c64d82f4319842995511b4fe3|2022-05-20|21:17:07|1653095827|shopping_net|61.19|0|fraud_Little, Gutmann and Lynch|37.081963|-85.381051
060-04-6050|8f3e372bc8c320397e90725b85d8a6c4|2022-08-01|14:30:09|1659378609|shopping_pos|104.96|0|fraud_Nitzsche, Kessler and Wolff|37.67418|-85.476399
060-04-6050|8c27f50791b9527b49ea958227ab6ea3|2021-11-27|23:04:55|1638072295|misc_pos|48.45|0|fraud_Cremin, Hamill and Reichel|38.550795|-84.620432
060-04-6050|61eb7c9aab040619f347064508248b23|2023-09-09|13:13:52|1694279632|food_dining|135.42|0|fraud_Jast and Sons|38.639192|-84.546583
060-04-6050|aec6421a3d9c6230f6c6ae659543b3bd|2024-12-05|13:48:18|1733424498|personal_care|103.55|0|fraud_Abbott-Steuber|37.979678|-84.70758
060-04-6050|b2fef191adda497520ff080cd8839b7c|2022-11-20|12:07:29|1668964049|shopping_pos|13.06|0|fraud_Pouros-Conroy|38.686931|-84.897966
060-04-6050|1152519b80ba35cf1666aaf6f45bec83|2021-12-13|18:32:11|1639438331|shopping_net|16.56|0|fraud_Reichert, Shanahan and Hayes|38.362708|-85.560383
060-04-6050|2d3d8c7928249f49d64af078324e4567|2021-05-03|20:18:19|1620087499|misc_net|28.76|0|fraud_Bogisich-Homenick|38.538215|-84.051283
060-04-6050|ec5f455bbc192d322574c5fbcdfd7606|2021-04-17|17:40:03|1618695603|misc_net|49.11|0|fraud_McGlynn-Heathcote|37.189613|-85.400036
060-04-6050|73dd022b3e9e638b9d31260e491da760|2025-04-12|16:05:49|1744488349|personal_care|53.52|0|fraud_Monahan-Morar|37.509623|-85.345181
060-04-6050|56ab209cd910667a343c30a14390d5c3|2022-12-02|19:43:30|1670028210|shopping_pos|31.38|0|fraud_Friesen Inc|38.453025|-85.80759
060-04-6050|c4e4f8d7068c654dcd65cfc6a5731c71|2023-11-14|22:01:05|1700017265|health_fitness|20.25|0|fraud_Cronin, Kshlerin and Weber|38.371643|-83.951656
060-04-6050|c88c005320d43f7260aca6cdaf9335b4|2023-08-18|14:39:28|1692383968|food_dining|44.12|0|fraud_Reinger, Weissnat and Strosin|37.902842|-85.196749
060-04-6050|7be4dfe4b612d26e96090817742bdf8d|2021-08-19|14:03:35|1629396215|misc_pos|30.34|0|fraud_McCullough LLC|38.983889|-84.467221
060-04-6050|33e151c34215550217c462b754bf8379|2021-09-04|14:16:52|1630779412|misc_pos|38.05|0|fraud_Stamm-Rodriguez|37.136706|-84.189509
060-04-6050|b087290d93ddd1390d2a5efd0e77bb2a|2022-05-07|17:04:09|1651957449|shopping_net|3.84|0|fraud_Langworth, Boehm and Gulgowski|37.410115|-84.520075
060-04-6050|f79a2214720a8242cbf694a1e0136313|2022-11-05|17:10:40|1667682640|shopping_pos|31.77|0|fraud_Swaniawski, Lowe and Robel|37.111624|-85.694713
060-04-6050|c45eeca6e32dd145d66bb124d8cb51b9|2021-09-06|16:04:58|1630958698|misc_pos|217.07|0|fraud_Maggio-Fahey|37.354066|-84.056167
060-04-6050|359ce6fe9f007c9524f602400bceb2f7|2023-07-24|20:49:20|1690246160|food_dining|100.62|0|fraud_Reinger, Weissnat and Strosin|37.629325|-85.816263
060-04-6050|1dab9ef53018dccd0cbf0dd6748bbfdd|2021-03-28|19:54:51|1616975691|grocery_pos|85.99|0|fraud_Schumm, Bauch and Ondricka|37.622348|-85.574218
060-04-6050|65b8e40456aba57681ca0e1e86c4bad4|2024-04-27|23:27:46|1714274866|home|32.17|0|fraud_Quitzon-Goyette|38.471054|-84.761731
060-04-6050|8ca3256e5f67431f7120da862bcd3912|2022-12-04|21:13:12|1670206392|shopping_pos|15.59|0|fraud_Okuneva, Schneider and Rau|37.749372|-85.926232
060-04-6050|1a89e2953ce14354f026608af89b3183|2021-06-24|23:52:49|1624593169|misc_net|135.44|0|fraud_Kerluke, Considine and Macejkovic|38.264657|-84.623086
060-04-6050|7957a92750fd34c605b43f2a0ee57b84|2022-12-11|12:27:25|1670779645|entertainment|71.84|0|fraud_Kilback and Sons|37.321987|-85.248713
060-04-6050|9d5bc3b151de8c6e16d94488020a6ccd|2023-12-14|19:04:45|1702598685|health_fitness|41.74|0|fraud_Bahringer Group|38.342145|-84.17916
060-04-6050|07433b6fe0cfe2d84c823ace386f3044|2024-12-03|20:23:29|1733275409|personal_care|92.72|0|fraud_Hills-Boyer|37.801168|-84.912288
060-04-6050|fa89e6b694616748a5db63d5618fca84|2024-10-29|16:52:36|1730235156|kids_pets|25.17|0|fraud_Brown Inc|37.864555|-85.150246
060-04-6050|8726da4635f976767e35781bf268ef26|2021-05-09|14:03:09|1620583389|misc_net|11.43|0|fraud_Dooley-Thompson|37.671425|-85.867411
060-04-6050|f402c823cf05974757c866c2b0f18e2e|2024-11-21|14:16:24|1732216584|kids_pets|44.43|0|fraud_Romaguera, Wehner and Tromp|37.908805|-84.806319
060-04-6050|a582a5c28b3776f555b6b647b2ec7f7d|2023-09-30|23:08:47|1696129727|food_dining|95.41|0|fraud_Runte-Mohr|37.795953|-83.976903
060-04-6050|14d4815ae632bcce2c7f72a8003b81f0|2023-04-15|20:42:57|1681605777|entertainment|46.94|0|fraud_Schaefer, Fay and Hilll|38.845536|-85.115068
060-04-6050|e2d16eac1c1b4d52a11d16b03c1aa6c6|2022-12-30|22:05:22|1672455922|entertainment|65.23|0|fraud_Gibson-Deckow|38.242693|-85.333182
060-04-6050|1e0d09523839a3d2ddb30b3b396d4175|2021-12-24|21:45:30|1640400330|shopping_net|60.19|0|fraud_Zboncak, Rowe and Murazik|38.498822|-84.360303
060-04-6050|bf2a119893b54097471da3f7f6a8fe37|2021-08-15|23:16:58|1629083818|misc_pos|125.15|0|fraud_Herman Inc|37.761252|-85.739694
060-04-6050|b12671c3761fb147c0676b2903bdf198|2024-07-05|16:52:40|1720212760|kids_pets|45.8|0|fraud_Nolan-Williamson|37.069168|-85.10829
060-04-6050|3b4216ffe2cbf1362ca355df44d69dba|2022-06-12|22:49:52|1655088592|shopping_pos|42.44|0|fraud_Willms, Kris and Bergnaum|37.554961|-85.78981
060-04-6050|85c92571947b8a200781f20339ab7351|2024-03-08|17:21:39|1709936499|home|132.45|0|fraud_Eichmann-Kilback|37.288199|-84.360605
060-04-6050|3642e0b70a42b2ba8f7aae061a551eb2|2024-02-01|15:24:00|1706819040|health_fitness|4.1|0|fraud_Schroeder Group|37.218067|-85.401631
060-04-6050|cdcccca131520fde9e758a365503ce75|2025-02-05|23:11:06|1738815066|personal_care|80.45|0|fraud_Kirlin and Sons|37.491354|-84.794857
060-04-6050|c035203a5e552705aa2e309caf77790a|2024-11-09|22:11:35|1731208295|kids_pets|6.61|0|fraud_Waelchi Inc|39.016905|-84.22822
060-04-6050|cfd7a769aadbc7d451c1c124a3e383eb|2021-04-10|15:38:50|1618083530|grocery_pos|48.92|0|fraud_Hackett-Lueilwitz|38.132759|-85.256978
060-04-6050|35779f0b41ae39092e64a41a216be95f|2024-12-06|21:19:21|1733537961|personal_care|32.5|0|fraud_Monahan-Morar|37.03107|-85.174902
060-04-6050|429e00a758f6e4e1ac81d5d3ef97c59f|2022-06-21|14:14:21|1655835261|shopping_pos|114.65|0|fraud_Hickle Group|37.975782|-85.129581
060-04-6050|b5e29c400be531108dc7426b7fab174f|2023-06-20|12:48:04|1687279684|food_dining|39.75|0|fraud_Bechtelar-Rippin|38.556125|-85.703602
060-04-6050|cf484b7318045bc730d06248151d9189|2022-12-27|12:08:25|1672160905|entertainment|10.05|0|fraud_Thiel-Thiel|37.79994|-84.177463
060-04-6050|0212d9875b81b6809f54547ef4632c4e|2025-03-25|21:31:29|1742952689|personal_care|41.1|0|fraud_Osinski Inc|38.565762|-85.625803
060-04-6050|0ce9022595aec6c03d632db796257de1|2024-05-18|13:03:39|1716051819|home|8.81|0|fraud_Beier and Sons|37.509257|-84.054178
060-04-6050|102ae55ec41c31a2499e0ca5ece1521b|2021-05-02|20:01:48|1620000108|misc_net|34.16|0|fraud_Rippin, Kub and Mann|38.211133|-85.200867
060-04-6050|f31ea81444194d4772907e19ca2ff6c8|2021-09-28|18:27:31|1632868051|misc_pos|160.56|0|fraud_Haley Group|38.531327|-85.256672
060-04-6050|62401f46efe6410b94b5eb52c18c2aab|2021-04-16|14:07:35|1618596455|misc_net|32.58|0|fraud_Miller-Harris|38.095484|-84.503369
060-04-6050|feb983fbdb8a06f08619817496fc4d74|2021-06-16|23:36:01|1623900961|misc_net|72.37|0|fraud_Rohan, White and Aufderhar|38.036243|-85.485369
060-04-6050|09e0e1f29d70c2a8f2db4ccff4dda667|2022-01-24|16:01:14|1643058074|shopping_net|48.13|0|fraud_Baumbach, Feeney and Morar|38.041646|-85.636044
060-04-6050|6e3ad14d2935b4c1c1537416b537bb8a|2024-08-11|12:46:16|1723394776|kids_pets|19.37|0|fraud_Roberts, Daniel and Macejkovic|38.958712|-85.81835
060-04-6050|d20f6108d2d45271611a210995b21a5b|2022-08-12|21:08:33|1660352913|shopping_pos|154.83|0|fraud_Roob, Conn and Tremblay|38.864761|-85.163978
