ssn|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
392-09-7060|c94719c58d10515df49e6e444a2e16a6|2024-01-27|16:19:07|1706390347|health_fitness|41.07|0|fraud_Feil-Morar|37.357876|-93.39382
392-09-7060|62de018c0b415468b314039bffb61a56|2024-08-06|14:40:57|1722969657|kids_pets|9.21|0|fraud_Cartwright PLC|36.798284|-92.252542
392-09-7060|ad45e6c6d75fde7cb79276fc6dfd8157|2022-12-27|13:27:31|1672165651|entertainment|1.81|0|fraud_Bins-Tillman|38.075025|-93.66385
392-09-7060|7ebdf7efd501583a846dfa71beda847b|2021-09-23|19:38:40|1632440320|misc_net|11.37|0|fraud_Kerluke PLC|37.491853|-93.446854
392-09-7060|25505147cb7ffaaac215fa8852b37809|2023-12-25|18:26:12|1703546772|health_fitness|1.44|0|fraud_Heller PLC|37.048142|-93.046168
392-09-7060|a104cecf6d79b4f99bf9729cbf7aa1a4|2022-08-27|13:56:28|1661622988|shopping_pos|1.07|0|fraud_Baumbach, Strosin and Nicolas|36.898522|-92.980978
392-09-7060|3604d8a0e6ad140308eb1c9583b224f5|2022-11-25|18:48:22|1669420102|shopping_pos|4.31|0|fraud_Denesik and Sons|37.457326|-92.114428
392-09-7060|189777b1b4c9cf5c5c18b72f7443f33d|2023-12-17|19:46:48|1702860408|health_fitness|10.39|0|fraud_Erdman-Durgan|38.430496|-93.303118
392-09-7060|51693d47e19bae5f21809cd5b4dd93f7|2022-11-13|15:46:42|1668372402|shopping_pos|30.14|0|fraud_Kihn Inc|36.665277|-91.92825
392-09-7060|03547da95ac37b0b30c6803cb79e2a45|2022-04-01|18:01:15|1648850475|shopping_net|76.3|0|fraud_Towne, Greenholt and Koepp|37.002557|-93.669627
392-09-7060|bceb12ab1320f33ed06a11c0f666a242|2023-08-06|18:11:15|1691359875|food_dining|28.49|0|fraud_Deckow-Dare|37.751808|-93.741214
392-09-7060|66162cb3597f0e7f2748ad6abaca1b09|2023-04-23|15:47:05|1682279225|entertainment|1.44|0|fraud_Cruickshank-Mills|36.988837|-93.533309
392-09-7060|b1099a6389d133a8c48126de8979b6b6|2021-06-12|23:15:19|1623554119|misc_net|71.87|0|fraud_Miller-Harris|36.981488|-92.969177
392-09-7060|11321c233c108ed04a07423117dd523f|2023-02-21|22:16:34|1677035794|entertainment|1.03|0|fraud_Abbott-Rogahn|37.439996|-92.110974
392-09-7060|b665075822027cca0d5e3cb562c2d02b|2023-06-11|23:52:41|1686541961|food_dining|25.59|0|fraud_Schumm, McLaughlin and Carter|37.03253|-92.922582
392-09-7060|494877bb23b7cdee79d1c2351440ca52|2021-09-27|20:07:14|1632787634|misc_net|25.76|0|fraud_Kris-Weimann|37.001325|-92.47572
392-09-7060|6b51570722eb28b8e183705c73aff534|2025-04-12|19:49:02|1744501742|personal_care|13.55|0|fraud_Kautzer and Sons|36.726077|-92.83413
392-09-7060|9e280386a699fb4e2e0abe1b6f3afb93|2025-04-23|12:27:22|1745425642|personal_care|6.55|0|fraud_Leffler-Goldner|37.591873|-93.184303
392-09-7060|b2af576ab706f252c38144320cf61cea|2022-04-07|16:25:51|1649363151|shopping_net|53.61|0|fraud_Kassulke PLC|36.938944|-92.267498
392-09-7060|0c38d22d8cf78137731f89847c03073d|2023-04-15|23:00:19|1681614019|entertainment|35.81|0|fraud_Cummerata-Hilpert|38.170848|-92.379539
392-09-7060|506f42986b17b83fef821983a6dbc725|2022-02-26|23:39:59|1645936799|misc_pos|6.51|0|fraud_Reynolds-Schinner|38.096714|-92.194463
392-09-7060|abe6e422fe5be550e064ed245c19e58c|2022-12-02|16:23:30|1670016210|shopping_pos|33.5|0|fraud_Morissette PLC|37.662297|-92.090602
392-09-7060|9acd99417cc06a611b3a1359cc7de479|2023-04-14|18:19:15|1681510755|entertainment|3.38|0|fraud_Schaefer, Fay and Hilll|38.112697|-92.208144
392-09-7060|8faf15135b937ad34660784fe84c3992|2022-06-02|20:11:43|1654215103|shopping_net|13.1|0|fraud_Ruecker, Beer and Collier|36.813764|-92.036115
392-09-7060|79fac7900fe2ac82c472c8b8c82153c8|2023-01-08|21:01:27|1673229687|entertainment|41.31|0|fraud_Cruickshank-Mills|36.812211|-93.547595
392-09-7060|130d364cbfb5d2d3e9ad8fda4494553b|2023-07-25|21:59:58|1690336798|food_dining|5.07|0|fraud_Will Ltd|38.27178|-93.046286
392-09-7060|435a2c982c9f9b48e8b802736162c052|2024-07-30|17:51:00|1722376260|kids_pets|4.99|0|fraud_Schaefer Ltd|38.528823|-92.99757
392-09-7060|d634043fc3e58161af12619e3a4bdc09|2022-10-28|15:38:15|1666985895|shopping_pos|12.55|0|fraud_Friesen Inc|38.579429|-91.793569
392-09-7060|b8960bf3bd3896f40abad2468bdc07ee|2024-05-31|18:10:05|1717193405|home|6.15|0|fraud_O'Reilly, Mohr and Purdy|37.319389|-92.078802
392-09-7060|0a2edd6d24c8d306ee435e533f176fb5|2021-06-18|22:17:10|1624069030|misc_net|32.26|0|fraud_Parisian, Schiller and Altenwerth|36.603141|-91.750467
392-09-7060|6e2085372bacf83531e06066c82a4cbe|2021-05-28|23:43:27|1622259807|grocery_pos|8.78|0|fraud_Heidenreich PLC|37.14356|-92.173362
392-09-7060|2f25ba962b3b15b6b3e76e8066140a16|2021-05-25|18:06:28|1621980388|grocery_pos|1.4|0|fraud_Bailey-Morar|38.498808|-93.649669
392-09-7060|2f44ee4c1d92b156adebed24c133b50b|2024-12-20|18:40:38|1734738038|personal_care|20.4|0|fraud_Nader-Maggio|37.251667|-93.418356
392-09-7060|0485c4c331c0866f3617530459315a09|2024-03-15|22:23:52|1710555832|home|53.25|0|fraud_Witting, Beer and Ernser|36.734856|-92.240018
392-09-7060|0680668dc73da077de4dac8c4e87ffae|2021-06-12|16:59:17|1623531557|misc_net|1.57|0|fraud_Stehr, Jewess and Schimmel|37.449434|-93.341341
392-09-7060|8b5a63f1237249810fa5db28dba908a7|2022-09-09|13:00:07|1662742807|shopping_pos|103.03|0|fraud_Turner and Sons|37.426815|-93.521824
392-09-7060|69777f2d10319869e021209fd502d428|2024-03-15|16:34:10|1710534850|home|96.81|0|fraud_Medhurst Inc|37.390966|-91.846157
392-09-7060|dbc2aa32c0ff90656566243df5d4eaa6|2023-12-03|22:31:48|1701660708|health_fitness|132.18|0|fraud_Hermiston, Pacocha and Smith|38.514256|-91.903093
392-09-7060|c631d10faf88851ce972be77baff10be|2023-02-08|22:51:21|1675914681|entertainment|10.03|0|fraud_Effertz, Welch and Schowalter|37.351849|-93.147446
392-09-7060|399dd111f7149ed15b242320486cf14c|2023-12-15|23:25:33|1702700733|health_fitness|38.38|0|fraud_Ledner, Hartmann and Feest|38.449182|-93.112157
392-09-7060|96a03783141e775ecd8675b0b2b4dbe3|2025-02-26|16:04:54|1740603894|personal_care|1.54|0|fraud_Berge, Kautzer and Harris|37.857854|-91.967018
392-09-7060|f66a8bd4f31aa5a7c8c910f934a2d389|2022-03-22|23:31:30|1648006290|shopping_net|44.24|0|fraud_Boyer PLC|37.700403|-93.707855
392-09-7060|ffb6b88888f4fd9739b4e9dd543b0cfa|2024-07-11|14:15:23|1720721723|kids_pets|12.46|0|fraud_Waelchi Inc|37.852314|-92.335058
392-09-7060|4b645649c94adb1e6e579a2dec012d57|2022-06-12|23:42:34|1655091754|shopping_net|125.6|0|fraud_Heathcote LLC|38.061987|-93.435543
392-09-7060|e2dce4fdf35a6bbedf72ac630e74adbf|2021-12-11|17:44:35|1639262675|misc_pos|96.02|0|fraud_Balistreri-Nader|37.061247|-92.935533
392-09-7060|82281d875ffe5a1be284a397e1f1e48f|2021-10-15|23:50:09|1634356209|misc_net|43.73|0|fraud_Kuphal-Bartoletti|37.606674|-92.06989
392-09-7060|340aadf75858c123598fdddaff7dd4a4|2024-10-01|23:14:46|1727838886|kids_pets|44.21|0|fraud_Cartwright PLC|38.040256|-92.463613
392-09-7060|3fb0b8062379794a75097cf24953f246|2022-06-24|16:01:15|1656100875|shopping_net|21.31|0|fraud_Boyer PLC|38.418574|-93.113921
392-09-7060|a566240e7cdca60fe277e09f71aacb87|2023-02-02|13:32:35|1675362755|entertainment|23.77|0|fraud_Dare-Marvin|36.70706|-92.692163
392-09-7060|ed77c22c4960a392664aa87d162b6c67|2023-04-16|18:06:07|1681682767|entertainment|17.0|0|fraud_Upton PLC|37.9498|-92.417825
392-09-7060|9cb90f7c55c1aa4b9d19b9530e168285|2021-06-27|22:12:58|1624846378|misc_net|66.75|0|fraud_Moore, Dibbert and Koepp|37.942679|-93.260896
392-09-7060|3d23bbba9c3f1e202acc2aef764d6790|2023-12-31|21:19:25|1704075565|health_fitness|9.92|0|fraud_Hyatt, Russel and Gleichner|37.825582|-93.507773
392-09-7060|9266802ec0c2bf5a0070efee72566583|2023-04-23|20:19:32|1682295572|entertainment|24.88|0|fraud_Reichel Inc|37.806134|-91.847414
392-09-7060|26d4bf0bfc7347e9dd6cefdff2458404|2023-06-17|21:11:59|1687050719|food_dining|1.79|0|fraud_Lakin, Ferry and Beatty|36.871227|-91.835115
392-09-7060|f2e7c0dd44c2c411637d40b831c2ef5b|2023-04-23|15:24:20|1682277860|entertainment|7.54|0|fraud_Padberg-Rogahn|37.844265|-93.121205
392-09-7060|ca6a486cf7b23f388dc9d37c931f4518|2022-09-02|21:49:22|1662169762|shopping_pos|2.27|0|fraud_Torphy-Goyette|37.296668|-93.403572
392-09-7060|e38c7fb2642335016d5f32e2ae021430|2023-08-13|22:32:03|1691980323|food_dining|78.84|0|fraud_Reinger, Weissnat and Strosin|37.269153|-92.878883
392-09-7060|365da371e2bae9288ac441236c109637|2024-11-05|20:27:50|1730856470|personal_care|1.07|0|fraud_Emmerich-Rau|38.184571|-92.08412
392-09-7060|fd1c0ea4d55ffc31718a909da3c94655|2024-10-21|13:36:29|1729532189|personal_care|19.59|0|fraud_Friesen-Ortiz|38.564521|-92.350021
392-09-7060|a97fd6adc920f9f27acbcf7e3d6070ea|2022-11-19|12:29:55|1668878995|shopping_pos|12.3|0|fraud_Pouros-Haag|38.46547|-91.900182
392-09-7060|89aff9fc49389a4ec15d1a9ea95c51e6|2023-09-12|18:54:32|1694559272|food_dining|21.19|0|fraud_Abernathy and Sons|38.577119|-92.167036
392-09-7060|03604c0ce41273e166b6dffa84377512|2023-08-05|13:04:46|1691255086|food_dining|2.99|0|fraud_Schulist Ltd|38.023837|-93.106026
392-09-7060|74569651214c30936588015d34a6a6ac|2021-10-03|16:34:49|1633293289|misc_net|54.12|0|fraud_Dooley-Thompson|37.951352|-92.277991
392-09-7060|8f60633a2db2891824059152be5c7cb5|2022-04-18|22:27:40|1650335260|shopping_net|67.8|0|fraud_Rempel Inc|36.868233|-91.755562
392-09-7060|271752eae112539db97a61968f8cdb65|2023-02-24|17:11:24|1677276684|entertainment|199.69|0|fraud_Dibbert and Sons|36.9797|-93.472987
392-09-7060|b68562c49bb9baac34c1e20b6f930648|2025-05-31|14:23:58|1748715838|travel|1.98|0|fraud_Bednar Inc|38.225612|-92.669365
392-09-7060|da26347300a8ef765f5b58686abe60e1|2024-05-03|22:48:47|1714790927|home|2.96|0|fraud_Crist, Jakubowski and Littel|38.150121|-93.212602
392-09-7060|1b97e3734c299658ad926a0d1f3c652e|2023-06-26|14:45:39|1687805139|food_dining|18.31|0|fraud_Schumm, McLaughlin and Carter|37.923704|-93.384099
392-09-7060|b7f2e36bcfa51aa3ae1e14d8dc992886|2021-09-19|20:17:21|1632097041|misc_net|75.16|0|fraud_Dooley-Thompson|38.521316|-92.020895
392-09-7060|388954483af241fd11776776e4bb69e3|2023-05-17|13:22:55|1684344175|food_dining|45.18|0|fraud_Connelly PLC|36.671889|-92.069493
392-09-7060|58bf784ef7283d5f9b653094b7390ab8|2025-03-08|17:36:45|1741473405|personal_care|62.07|0|fraud_Labadie LLC|38.197587|-93.40119
392-09-7060|3645f06dceb111af340f9991a06fb188|2021-11-14|18:58:05|1636934285|misc_pos|2.54|0|fraud_Maggio-Fahey|37.188533|-93.521479
392-09-7060|3309e72880ca23ac7131c34b69930dbd|2021-08-03|19:13:07|1628032387|misc_net|3.32|0|fraud_Rohan, White and Aufderhar|37.361404|-91.912717
392-09-7060|c12078235d731cebb3bf56e6110b3cc2|2022-09-22|12:35:55|1663864555|shopping_pos|15.01|0|fraud_Goyette, Howell and Collier|38.389062|-93.221711
392-09-7060|a7521440601cc283bd752d9bd8720c49|2024-03-29|14:03:50|1711735430|home|62.67|0|fraud_Wuckert-Goldner|38.292636|-92.73341
392-09-7060|24a29283e7539039c76ccc24b7fec529|2023-01-13|22:47:28|1673668048|entertainment|2.03|0|fraud_Thiel-Thiel|37.014051|-91.904726
392-09-7060|b37e849e7e6d58f05307f32d44338aa7|2024-03-13|12:15:52|1710346552|home|90.81|0|fraud_O'Reilly, Mohr and Purdy|38.513651|-92.261615
392-09-7060|bc6270af2795b2c27b4666691fbbc048|2023-07-29|13:20:01|1690651201|food_dining|3.69|0|fraud_Harris Group|37.612359|-91.93267
392-09-7060|e9ccae94fe4aef98b988583e0583a0cf|2023-01-27|19:48:08|1674866888|entertainment|47.7|0|fraud_Kassulke Inc|38.198471|-93.164031
392-09-7060|dbfd6d61252b0523be0b25e0489c9df4|2024-07-16|15:45:21|1721159121|kids_pets|11.13|0|fraud_Hoppe-Parisian|36.695179|-92.798257
392-09-7060|0831926fa4fd8d73eb3b5ec053cd5467|2022-07-28|13:42:56|1659030176|shopping_pos|52.19|0|fraud_Jast-McDermott|37.880782|-92.048639
392-09-7060|41213554e9380ddf7d581e9658c23ee4|2023-10-24|23:56:03|1698206163|health_fitness|5.72|0|fraud_Graham and Sons|37.068843|-93.401486
392-09-7060|753097e64dc7e82774c0994e47f9f8cf|2023-12-21|12:04:51|1703178291|health_fitness|1.88|0|fraud_Brown, Homenick and Lesch|37.921293|-92.118462
392-09-7060|5db79d638f758060032c5fb1a83b8b56|2024-10-19|18:22:46|1729376566|personal_care|95.94|0|fraud_Zemlak, Tillman and Cremin|37.211247|-92.35734
392-09-7060|daca230443e7abc151876913f80cb332|2022-07-31|17:02:56|1659301376|shopping_pos|14.35|0|fraud_Pouros-Conroy|38.142681|-92.589481
392-09-7060|e5db72e8417db5f0af6bae21f23ff85c|2024-05-04|21:20:44|1714872044|home|50.15|0|fraud_Kutch-Wilderman|37.370772|-91.808005
392-09-7060|12bdd9d4d438d62523db26ab7a22e25f|2022-04-24|12:33:40|1650818020|shopping_net|8.03|0|fraud_Kuhic, Bins and Pfeffer|37.272943|-93.068812
392-09-7060|fa3d75bd26c8722379a8097425d19585|2021-11-12|12:22:16|1636737736|misc_pos|15.5|0|fraud_McCullough LLC|38.032097|-92.448985
392-09-7060|8093faffc65df35391a451a0373b1185|2022-12-24|18:15:12|1671923712|entertainment|46.77|0|fraud_Heaney-Marquardt|37.757022|-91.94413
392-09-7060|f1ba43b78017833cf61d9b1c11c534d7|2024-02-17|21:07:24|1708222044|health_fitness|92.56|0|fraud_Cronin, Kshlerin and Weber|36.888557|-92.163559
392-09-7060|f2aaa5d7ae993f1220c89234a0fb4ba2|2024-03-30|16:12:51|1711829571|home|9.68|0|fraud_Prosacco, Kreiger and Kovacek|37.400834|-92.005677
392-09-7060|7758cd8a48eefd38e23ca3a44901b0a9|2021-09-25|14:07:56|1632593276|misc_net|94.48|0|fraud_Zemlak Group|36.589541|-92.168737
392-09-7060|dcfbee9476ee781d428c2e866b5ec333|2021-12-26|19:56:53|1640566613|misc_pos|37.99|0|fraud_Simonis-Prohaska|37.665093|-93.325331
392-09-7060|2c896abf6fda452f28d9907713891dd1|2022-04-01|20:03:22|1648857802|shopping_net|3.9|0|fraud_Gleason-Macejkovic|37.675909|-93.066081
392-09-7060|4cfc17a362ee632591796b04cc1fc240|2024-12-28|21:57:53|1735441073|personal_care|9.82|0|fraud_Bradtke, Torp and Bahringer|37.290328|-92.17274
392-09-7060|dbb925cc404586f6148685201e5aeac2|2023-07-09|23:25:25|1688959525|food_dining|76.5|0|fraud_Turner, Ziemann and Lehner|37.359042|-93.427736
392-09-7060|5b93dabbf3e2ed62af2e3c9437c62c07|2023-01-06|23:33:28|1673066008|entertainment|29.59|0|fraud_Turcotte, McKenzie and Koss|36.898893|-93.260583
392-09-7060|bb7755546282feacc17d6b1fed144cfd|2024-07-05|17:20:12|1720214412|kids_pets|17.25|0|fraud_Bode-Rempel|38.035201|-92.921685
392-09-7060|1c9a2564064c9b8b1d94b56519f5e412|2023-04-29|23:36:48|1682825808|entertainment|10.0|0|fraud_Morissette LLC|37.68377|-92.553496
392-09-7060|f6c5c07562c4e60db2b8e392892ffba6|2024-02-15|20:58:44|1708048724|health_fitness|19.45|0|fraud_Reilly and Sons|36.592651|-93.467992
392-09-7060|d688b76c3e8d511c287df1de8cdccedc|2024-05-26|17:08:50|1716757730|home|196.57|0|fraud_Gaylord-Powlowski|38.332595|-93.639964
392-09-7060|d8e49750cedee713f913c566690cfca3|2022-07-18|15:03:34|1658171014|shopping_net|29.78|0|fraud_Schmeler, Bashirian and Price|38.314877|-93.626491
392-09-7060|0a1315d418842a68e815f08e74c4a365|2022-06-20|18:53:09|1655765589|shopping_net|37.23|0|fraud_Ruecker, Beer and Collier|38.490663|-93.389164
392-09-7060|0aee50469f458e6ef4c78331789f364d|2022-12-25|16:53:01|1672005181|entertainment|35.61|0|fraud_Dibbert and Sons|38.193784|-92.101813
392-09-7060|3e12e5800f9eb24bac368eb3cd0e05e2|2023-03-06|13:46:11|1678128371|entertainment|56.29|0|fraud_Brown-Greenholt|38.36028|-92.598708
392-09-7060|fbf148e4c7d5088a1920a5a44ffe441c|2024-12-08|15:29:41|1733689781|personal_care|9.41|0|fraud_Erdman-Schaden|37.990232|-92.170604
392-09-7060|5917093f8f1f07fc2a9ea44ff06fd336|2023-09-12|14:08:31|1694542111|food_dining|90.92|0|fraud_Kuphal-Toy|36.961118|-92.182814
392-09-7060|9bb7cb6fa507f5e7d69077b00f1b4f87|2022-08-20|19:10:54|1661037054|shopping_pos|1.64|0|fraud_Haley, Jewess and Bechtelar|37.717405|-92.598442
392-09-7060|2095f6e2369a3c83a4e0c6fa0af14d79|2023-12-01|23:14:57|1701490497|health_fitness|39.1|0|fraud_Dare-Gibson|38.036645|-93.305524
392-09-7060|7706f581b79534f890e953ac1bf0084c|2021-07-03|16:06:03|1625342763|misc_net|47.41|0|fraud_Block-Parisian|38.409197|-93.193894
392-09-7060|aa22edd26ff548b0f2636fc5f7998527|2023-08-26|16:45:24|1693082724|food_dining|4.82|0|fraud_Ernser-Lynch|37.747494|-92.529016
392-09-7060|95143e36c8084a33bfb44aff38608c22|2022-08-06|13:11:03|1659805863|shopping_pos|6.15|0|fraud_Friesen Inc|37.458351|-92.124645
392-09-7060|527dc3b4f87ee159c86a34b7bd2199f0|2021-07-09|12:14:02|1625847242|misc_net|21.67|0|fraud_Ruecker Group|37.353461|-92.697059
392-09-7060|05a27bd1eaed31fb8a579a55623922a6|2023-12-25|21:09:03|1703556543|health_fitness|12.26|0|fraud_Fadel Inc|36.809527|-93.48426
392-09-7060|6f00c5bf45d0d6f0e74396f1c59cf2a4|2024-07-13|22:11:41|1720923101|kids_pets|60.13|0|fraud_Rau-Robel|36.779177|-92.331719
392-09-7060|ec98a54a651907d1890405074b366ecf|2021-11-10|14:47:55|1636573675|misc_pos|10.8|0|fraud_Herzog Ltd|38.29147|-92.749775
392-09-7060|cc392b67a019c43853d24fc5a1de0fe9|2024-02-23|17:31:34|1708727494|health_fitness|206.41|0|fraud_Carroll PLC|36.615973|-92.9802
392-09-7060|26cc371b558122632e26f6b8e2ff199c|2022-11-16|21:13:07|1668651187|shopping_pos|3.89|0|fraud_Watsica, Haag and Considine|37.675454|-92.910647
392-09-7060|40ac77802e4f73e131bd36015adcee1c|2022-07-15|16:37:35|1657917455|shopping_net|28.91|0|fraud_Kihn, Abernathy and Douglas|37.061724|-91.871255
392-09-7060|e3aab90963a864f85dc0a5eb3926d5d2|2021-09-12|22:14:41|1631499281|misc_net|90.79|0|fraud_Bednar Group|38.011222|-92.043474
392-09-7060|3a0e203b0b74eaba4e699c64b36caad4|2021-12-09|23:56:16|1639112176|misc_pos|37.57|0|fraud_Balistreri-Nader|37.048442|-92.37526
392-09-7060|33ffd522de7f5ef43a69192c525a655c|2022-05-20|13:20:03|1653067203|shopping_net|60.15|0|fraud_Boyer-Reichert|37.809161|-93.583353
392-09-7060|8203fe78f4b06600abf70da10f89e769|2022-11-12|20:01:52|1668301312|shopping_pos|10.53|0|fraud_Metz-Boehm|37.218133|-92.960835
392-09-7060|486ca31fe4824f0030c56e7201bb7b74|2023-05-19|14:47:14|1684522034|food_dining|20.14|0|fraud_Will Ltd|37.924224|-92.162016
392-09-7060|83f32f3bc942dcc3490525d22bbdce32|2022-09-24|22:55:23|1664074523|shopping_pos|16.62|0|fraud_Dooley Inc|36.810818|-92.589046
392-09-7060|a4744590f561d6da6ea9bc3e1eb89c0f|2022-09-08|18:19:35|1662675575|shopping_pos|51.79|0|fraud_Daugherty, Pouros and Beahan|36.638927|-92.88028
392-09-7060|85eeecad9accf6b7e5fd244d0f6fbd21|2022-05-22|16:58:48|1653253128|shopping_net|7.8|0|fraud_Kerluke-Abshire|37.079664|-93.073686
392-09-7060|92c18cc4affb5ab103e1305667a963cb|2021-12-01|16:09:35|1638392975|misc_pos|149.07|0|fraud_Lehner, Reichert and Mills|37.994785|-93.701741
392-09-7060|b37bc24b9c98d9c245c92ee940e76ef0|2022-12-30|18:27:18|1672442838|entertainment|23.31|0|fraud_Bins-Tillman|37.4259|-92.623061
392-09-7060|5857854533da0bf08bf26fdf95aeaedc|2025-06-10|18:34:32|1749594872|travel|68.66|0|fraud_Leannon-Nikolaus|36.743461|-92.325599
392-09-7060|7177028116b448da03c7d1eb7b5b8616|2023-01-22|12:20:58|1674408058|entertainment|37.14|0|fraud_Heaney-Marquardt|37.527448|-92.531587
392-09-7060|00bddafe10492759e8e30508558361c4|2023-02-18|16:25:44|1676755544|entertainment|21.34|0|fraud_Bins-Tillman|37.835215|-92.455638
392-09-7060|2023a6a4ac0aa63fe0d1a5371ff9c72d|2023-03-01|15:59:07|1677704347|entertainment|63.25|0|fraud_Padberg-Rogahn|37.160577|-92.543825
392-09-7060|a147970fe38aa1c4c61526b0730f8f28|2022-10-02|15:31:46|1664739106|shopping_pos|74.3|0|fraud_Bahringer, Schoen and Corkery|37.93043|-93.372129
392-09-7060|dcd47d6aad3950ca0f75b91a1f835256|2023-09-16|13:08:58|1694884138|food_dining|29.21|0|fraud_Zboncak Ltd|37.355788|-92.240836
392-09-7060|9c7710ac1669982866f06e54203857b8|2023-06-10|20:44:54|1686444294|food_dining|61.09|0|fraud_Kilback LLC|37.622225|-92.340924
392-09-7060|bcbbf1bdd6aabc051d890714facf6787|2022-05-15|23:48:02|1652672882|shopping_net|7.47|0|fraud_Terry-Huel|36.643252|-92.059064
392-09-7060|0a78c51cc928239f39290ab28368512d|2021-11-17|21:59:23|1637204363|misc_pos|31.47|0|fraud_Buckridge PLC|36.778252|-92.497747
392-09-7060|82574093fb50e102dc1f3a5b2ba51312|2022-09-16|18:17:27|1663366647|shopping_pos|32.02|0|fraud_Bernhard, Grant and Langworth|38.43172|-93.596411
392-09-7060|80d873b3c2ac1a62aebfe0020685c311|2024-08-03|14:15:44|1722708944|kids_pets|11.74|0|fraud_Weber, Thiel and Hammes|37.063665|-92.758322
392-09-7060|7b0ec96066ca69f69df63eb36dcbf8b2|2021-09-23|23:12:48|1632453168|misc_net|111.6|0|fraud_Dach-Nader|37.837013|-92.961895
392-09-7060|653e53b98ab951d15492b7925e997530|2022-08-17|20:50:25|1660783825|shopping_pos|50.2|0|fraud_Pfeffer and Sons|37.366365|-93.075144
392-09-7060|c925211134ef993ca1d5983b62b66c06|2023-06-11|18:59:34|1686524374|food_dining|25.48|0|fraud_Conroy-Emard|37.295848|-93.252109
392-09-7060|da1464207bf212eb53ce8663b4079db2|2022-11-30|12:44:20|1669830260|shopping_pos|19.06|0|fraud_Kuhn LLC|38.135118|-92.496507
392-09-7060|15fa1512472756196bd49f9bb4c55007|2022-10-20|12:12:02|1666282322|shopping_pos|10.13|0|fraud_Quitzon, Green and Bashirian|37.52111|-92.829138
392-09-7060|528b7847588a8a33ee77e1f667323001|2022-02-11|17:55:40|1644620140|misc_pos|3.73|0|fraud_Thiel PLC|38.385081|-91.993063
392-09-7060|beefd32d288cb90a4a1ef28e22d410f1|2021-12-15|20:21:55|1639617715|misc_pos|16.05|0|fraud_Towne LLC|36.668698|-93.245101
392-09-7060|62bae0366b3d4caf784948f389c1c46f|2022-03-28|22:41:11|1648521671|shopping_net|61.74|0|fraud_Kuhic, Bins and Pfeffer|37.439083|-93.239708
392-09-7060|cf93e8a5d5c017cd390b4009413fd898|2022-03-12|14:18:56|1647112736|misc_pos|64.83|0|fraud_Wisozk and Sons|37.676405|-93.688414
392-09-7060|625b8c06aeb946956f94693ba43f3f3d|2022-12-05|20:55:25|1670291725|entertainment|48.97|0|fraud_Turcotte, McKenzie and Koss|38.006328|-92.810769
392-09-7060|4efa34177b8a208eb169aeab169e1c7f|2022-11-05|12:18:25|1667665105|shopping_pos|7.74|0|fraud_Pouros-Haag|37.222646|-93.198347
392-09-7060|4d73590aeb2abefad1147b1c0816ba0b|2022-08-01|14:16:25|1659377785|shopping_pos|15.67|0|fraud_Barrows PLC|37.149342|-93.67875
392-09-7060|bd318ea3c62554379a377a91ff708092|2023-08-12|16:11:39|1691871099|food_dining|44.59|0|fraud_Harris Group|38.299477|-92.257403
392-09-7060|3b0c9de567f275c74bfb1413da86644e|2023-09-23|18:17:31|1695507451|food_dining|6.87|0|fraud_Schumm, McLaughlin and Carter|37.722996|-92.746691
392-09-7060|aebbead6c80479d557a0d869780662d8|2023-07-02|23:53:03|1688356383|food_dining|37.57|0|fraud_Jakubowski Group|36.711061|-93.544274
392-09-7060|5c5e7af71a8a8738e7a1c545b98e401e|2021-08-15|17:53:05|1629064385|misc_net|39.15|0|fraud_Corwin-Gorczany|37.420293|-93.514589
392-09-7060|17e2a6ceba4e9f27022aca489dc07105|2023-12-23|15:41:18|1703364078|health_fitness|183.28|0|fraud_Shields-Wunsch|37.590302|-92.143905
