ssn|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
026-57-1137|00741a95da149b104af20a5854d8d2d8|2022-04-03|16:53:44|1649019224|shopping_net|62.92|0|fraud_Ruecker, Beer and Collier|41.941213|-85.509186
026-57-1137|e1573079eca85a836caa8dedf87b9a6d|2021-09-09|17:13:25|1631222005|misc_net|30.82|0|fraud_Flatley-Durgan|41.375772|-84.240312
026-57-1137|eea95ff478906ace953cfe85bf57dbd1|2025-05-29|21:29:05|1748568545|travel|23.81|0|fraud_Ritchie, Bradtke and Stiedemann|41.165664|-85.639494
026-57-1137|f2c44bfc61c8809c1b8b794089148cee|2022-06-16|13:26:41|1655400401|shopping_net|17.7|0|fraud_Kihn, Abernathy and Douglas|42.093844|-85.054054
026-57-1137|8a36d3fbf68dac92e0447d802ad92207|2024-06-25|21:38:05|1719365885|kids_pets|249.31|0|fraud_Ullrich Ltd|43.072416|-85.652169
026-57-1137|da53945d6a8a1db876132749dff100ff|2024-11-13|19:23:44|1731543824|kids_pets|277.71|0|fraud_Larkin Ltd|41.66612|-85.477264
026-57-1137|c77adb32be7556aace25a087c17c7bde|2023-12-24|17:09:25|1703455765|home|110.1|0|fraud_Stark-Koss|41.225239|-85.521498
026-57-1137|a3d2493b66d3392fd0d0175189e3ed5d|2023-02-19|23:16:58|1676866618|entertainment|53.53|0|fraud_Dare-Marvin|41.108311|-85.71058
026-57-1137|f517fa251384657dfa110f1491a97018|2025-05-15|22:30:19|1747362619|personal_care|57.64|0|fraud_Reichel LLC|41.890371|-85.706867
026-57-1137|7f3d901a4b34ed5f676a2c1fe90b6bcc|2022-04-18|22:05:13|1650333913|shopping_net|55.55|0|fraud_Langworth, Boehm and Gulgowski|42.487756|-85.027414
026-57-1137|e371fa4a33d64fc3c22d6ad64df28c46|2022-06-01|16:40:53|1654116053|shopping_net|4.67|0|fraud_Romaguera, Cruickshank and Greenholt|42.639354|-84.364417
026-57-1137|1cc01cf516176748cd8df2746cda637b|2022-10-22|15:50:58|1666468258|shopping_pos|54.06|0|fraud_Baumbach, Strosin and Nicolas|42.543693|-85.452405
026-57-1137|04952bc9a4fd1ee5befd05d56f04dac8|2022-04-05|12:31:55|1649176315|shopping_net|77.94|0|fraud_Kassulke PLC|41.344058|-85.870477
026-57-1137|ae702d6eda8bc4a4e82608bdaffa20cb|2023-01-22|15:22:47|1674418967|entertainment|9.05|0|fraud_Padberg-Rogahn|41.27606|-84.047293
026-57-1137|83950eb76bcb29336f0efac4dd4eb2c1|2022-03-23|21:46:12|1648086372|shopping_net|45.84|0|fraud_Schmeler, Bashirian and Price|41.939969|-84.138574
026-57-1137|55fc6cd7c448706170a2a9d61477306d|2022-10-01|20:27:58|1664670478|shopping_pos|12.31|0|fraud_Denesik and Sons|42.620604|-84.044938
026-57-1137|833cb7877ffeb0ee1d7a3b4636c20c61|2023-01-12|13:14:42|1673547282|entertainment|3.9|0|fraud_Welch, Rath and Koepp|41.711343|-85.565011
026-57-1137|08716b9913fb506c30b869f84b0dabe1|2022-11-13|21:07:38|1668391658|shopping_pos|73.38|0|fraud_Bins, Balistreri and Beatty|41.376117|-84.507343
026-57-1137|2dd10ae0ceb737bb3b4d6e1570697da5|2023-01-04|13:59:29|1672858769|entertainment|95.81|0|fraud_Beier LLC|41.523371|-85.024098
026-57-1137|fac3644294965b5df5db34bdb4ab2864|2023-11-27|22:09:28|1701140968|health_fitness|2.12|0|fraud_Torphy-Kertzmann|42.476601|-84.397877
026-57-1137|f6f80734c748b2bdb68999c6089fd23b|2023-12-02|17:33:22|1701556402|health_fitness|8.86|0|fraud_Kub-Heaney|41.433782|-85.426954
026-57-1137|3159ec9fee29129232d6c653f218b421|2024-07-19|17:03:42|1721423022|kids_pets|16.53|0|fraud_Schoen Ltd|42.933778|-84.366847
026-57-1137|493a537c99591a137233ba0617098e3b|2025-05-07|21:40:16|1746668416|personal_care|26.41|0|fraud_Kozey-Kuhlman|43.013622|-84.496406
026-57-1137|48c6b1d92135391405ed90c456c62fcc|2023-10-24|21:56:57|1698199017|health_fitness|15.5|0|fraud_Feil-Morar|41.242454|-85.572403
026-57-1137|0889a78aad5ca4abcb0104f9595ec60e|2022-11-19|19:23:57|1668903837|shopping_pos|75.68|0|fraud_Dooley Inc|42.213499|-84.412829
026-57-1137|7afb060cbaf173e4792dc03831c2cb26|2023-09-21|23:31:12|1695353472|health_fitness|94.28|0|fraud_Bahringer Group|41.614178|-85.006855
026-57-1137|e22ce10a2a5c72d1c8cf46343851ee5c|2025-04-14|21:06:33|1744679193|personal_care|78.63|0|fraud_Abbott-Steuber|42.688036|-85.49662
026-57-1137|d16e8d689dd01df7deb2cc45a6d6fa03|2025-05-06|13:51:52|1746553912|personal_care|13.4|0|fraud_Shanahan-Lehner|41.937797|-84.599197
026-57-1137|5b915fb1b49a2f6302a7a869e23eca11|2022-10-10|12:36:53|1665419813|shopping_pos|51.45|0|fraud_Willms, Kris and Bergnaum|42.17116|-85.111534
026-57-1137|562939895a5edbea9b821bbdcef8ed08|2023-04-21|17:33:39|1682112819|entertainment|51.31|0|fraud_Donnelly LLC|41.923379|-85.414877
026-57-1137|df1b6f78c76d22b042c7d6c1accd7f52|2022-08-06|12:13:25|1659802405|shopping_pos|117.14|0|fraud_Pacocha-Bauch|41.375073|-84.197836
026-57-1137|2e69abe759c0ba9d570169135eb33b52|2022-12-07|20:26:43|1670462803|shopping_pos|43.06|0|fraud_Quitzon, Green and Bashirian|41.740483|-84.771289
026-57-1137|8942d9e1ff6cd6f936d780b362846953|2023-11-23|16:01:49|1700773309|health_fitness|18.4|0|fraud_Swaniawski, Nitzsche and Welch|43.001117|-84.144584
026-57-1137|1c9461a1f853c072e8861b5045df64ae|2025-01-09|21:25:19|1736475919|personal_care|10.99|0|fraud_Kautzer and Sons|41.483009|-85.072567
026-57-1137|26c9c862711060dfffd95a7403f2aa9d|2021-12-13|12:44:14|1639417454|misc_pos|22.11|0|fraud_Halvorson Group|41.641615|-84.345104
026-57-1137|c5f91d61cc2d18582b7428eca86c09d8|2024-03-20|15:05:41|1710961541|home|116.42|0|fraud_Wuckert, Wintheiser and Friesen|42.46446|-84.607347
026-57-1137|1b2481e64c21c01ca22cc5b1dd9b8204|2022-06-27|23:00:29|1656385229|shopping_net|62.93|0|fraud_Mohr-Bayer|41.764478|-84.85019
026-57-1137|bdd72cbdc4efacc1db4abca839aed246|2024-08-22|13:17:08|1724347028|kids_pets|18.56|0|fraud_Bogisich-Weimann|41.351151|-85.325275
026-57-1137|c04da1affa62374a196df847aae99d23|2023-07-05|22:01:53|1688608913|food_dining|70.48|0|fraud_Will Ltd|42.525243|-85.37161
026-57-1137|e7d617182ecbeacfefa65aa0f303bc56|2022-09-25|17:16:43|1664140603|shopping_pos|24.68|0|fraud_Torphy-Goyette|43.03861|-85.519832
026-57-1137|e2eefdb75d990dae07123fbbdd8c7902|2025-04-26|20:10:28|1745712628|personal_care|37.98|0|fraud_Zemlak, Tillman and Cremin|42.082186|-85.230804
026-57-1137|adb3d292e65960cccad7fa230c6e3a4d|2022-09-25|21:22:49|1664155369|shopping_pos|37.22|0|fraud_Douglas, Schneider and Turner|41.271077|-85.975735
026-57-1137|a452f65e1029fdeb50ff9407cbf1e96f|2024-12-17|19:16:55|1734481015|personal_care|1.39|0|fraud_Nienow, Barrows and Romaguera|42.499418|-84.618323
026-57-1137|a0e164e6669f56a2666ff4b8c5940320|2024-01-20|16:10:00|1705785000|home|138.42|0|fraud_Eichmann-Kilback|42.986882|-84.723018
026-57-1137|348bb86b5b46709129ec4a3be88e54eb|2025-06-25|16:06:26|1750881986|travel|11.41|0|fraud_Bednar Inc|42.580935|-85.426294
026-57-1137|02af0586ee4c9d8bd6da5d83ea2ba8b8|2024-01-12|14:22:23|1705087343|home|1.28|0|fraud_Gaylord-Powlowski|41.166773|-85.260407
026-57-1137|0017d484e67c6c07218ec98a71c6fa45|2025-03-23|22:45:41|1742784341|personal_care|12.32|0|fraud_Hahn, Bahringer and McLaughlin|41.218907|-84.29361
026-57-1137|fa421bfdcd45cd4ad5e7f1b523c8b6cd|2025-02-14|23:06:15|1739592375|personal_care|16.95|0|fraud_Bins-Howell|42.506526|-84.102223
026-57-1137|335fb9d1a45e0d254ebbb05af9fc54a9|2024-12-31|18:35:56|1735688156|personal_care|102.77|0|fraud_Schiller Ltd|41.142107|-84.202613
026-57-1137|a8f54bf6afe95dd3bf59d487daf63643|2023-01-08|13:08:12|1673201292|entertainment|19.3|0|fraud_Fadel, Mertz and Rippin|42.095258|-85.807425
026-57-1137|73f7224b4f7061ba4dae136ec68ef0eb|2024-06-22|16:46:04|1719089164|home|21.69|0|fraud_Quitzon-Goyette|42.728951|-84.109063
026-57-1137|0445737ce848fca390d90285f8fa2426|2023-12-22|14:24:40|1703273080|home|40.18|0|fraud_Koss, Hansen and Lueilwitz|42.456485|-84.784535
026-57-1137|1edd3da827daed1604b37a3182d865a7|2025-05-26|17:53:38|1748296418|travel|6.21|0|fraud_Bednar Inc|42.948381|-84.191822
026-57-1137|4b009f55c376f0edc90eba1c1eee8c37|2023-12-28|22:15:22|1703819722|home|5.64|0|fraud_Stark-Koss|42.123709|-85.841631
026-57-1137|5723a45916af0eb1556d6b0a3d8c6d47|2022-12-28|22:10:31|1672283431|entertainment|23.05|0|fraud_Morissette LLC|43.02285|-85.653109
026-57-1137|4e588f905be4530a8e8b605124ac4564|2022-03-18|18:02:28|1647640948|shopping_net|53.79|0|fraud_Kerluke-Abshire|41.995889|-85.504186
026-57-1137|ac9613db52826b48f260ce5c8e76b451|2024-08-04|17:29:17|1722806957|kids_pets|107.16|0|fraud_Windler LLC|41.635239|-84.778443
026-57-1137|4461003aa067287fd8b0a5db25b4836a|2024-06-01|19:55:00|1717286100|home|1.82|0|fraud_Renner Ltd|41.604305|-85.742166
026-57-1137|f79660b3eee8804d0756369535ade38e|2023-09-30|13:29:55|1696094995|health_fitness|2.56|0|fraud_Cormier LLC|42.478871|-85.804915
026-57-1137|69a51157b83ef05180b173393c1dabe8|2023-10-01|18:42:45|1696200165|health_fitness|7.34|0|fraud_Dare-Gibson|42.400672|-84.121632
026-57-1137|8e400c313ebe2d2243d45d87b8465908|2022-11-16|21:58:10|1668653890|shopping_pos|27.7|0|fraud_Lynch Ltd|41.144794|-85.420067
026-57-1137|2a17688c15a97d15607d9379796d7f4f|2025-04-18|13:05:04|1744995904|personal_care|33.87|0|fraud_Kirlin and Sons|42.908343|-85.0332
026-57-1137|dc674b628fc39279d15e07fcdd02e75b|2022-05-05|17:26:25|1651785985|shopping_net|94.02|0|fraud_Baumbach, Feeney and Morar|41.379614|-85.74477
026-57-1137|f953cae3e35b698377cb514b79897ad0|2024-10-26|16:45:22|1729975522|kids_pets|6.28|0|fraud_Hilpert-Conroy|41.58894|-85.131348
026-57-1137|141e06f4406479e11a083793c75262bc|2023-01-30|13:31:41|1675103501|entertainment|59.51|0|fraud_Stark-Batz|41.246393|-85.90705
026-57-1137|773b627a061b91702a47dc2ce1259cc7|2023-10-29|21:48:33|1698630513|health_fitness|106.64|0|fraud_Fritsch and Sons|42.877105|-85.12194
026-57-1137|3a7f9658db605887581c3c858deb6378|2025-06-08|20:19:28|1749428368|travel|55.82|0|fraud_Tillman LLC|41.397621|-85.399059
026-57-1137|4f90e05fdc7d6d078b0ddda6197d9d91|2023-02-15|15:26:56|1676492816|entertainment|89.21|0|fraud_Spencer PLC|42.131124|-85.19816
026-57-1137|10be2cbf8f848b3364ff58c2035906f7|2021-11-27|15:32:20|1638045140|misc_pos|2.36|0|fraud_Reynolds-Schinner|41.795284|-84.444077
026-57-1137|ec5182dcb0b43ede363c08612e21e99c|2025-06-08|12:56:15|1749401775|travel|13.84|0|fraud_Reichert-Weissnat|42.849635|-84.30808
026-57-1137|df35bc86121518dd95745a4f4b075206|2021-11-03|22:33:23|1635993203|misc_pos|15.76|0|fraud_Eichmann-Russel|42.042086|-85.709395
026-57-1137|bcaf11e11343dfac1a576596f9fb2523|2024-09-28|21:45:42|1727574342|kids_pets|60.13|0|fraud_Bernier and Sons|41.368603|-84.24804
026-57-1137|b3a595414ef90b63e948ea402e18bca5|2022-07-31|20:50:01|1659315001|shopping_pos|74.87|0|fraud_Macejkovic-Lesch|42.932839|-84.723369
026-57-1137|beac4817d2912f72140ede7d2b24976d|2023-02-26|12:52:22|1677433942|entertainment|81.44|0|fraud_Effertz LLC|42.597917|-85.190721
026-57-1137|0c847abf61443f0c9c4e2a80006ff100|2021-10-02|22:59:45|1633229985|misc_net|9.17|0|fraud_Miller-Harris|42.632657|-84.815412
026-57-1137|bb752403bd93b2d50f4e0596728b4ef5|2023-02-14|20:18:13|1676423893|entertainment|76.76|0|fraud_Dibbert-Green|42.56999|-85.727305
026-57-1137|9653f098644dbb2ba3edbcd072a16df4|2024-12-20|14:16:45|1734722205|personal_care|60.16|0|fraud_Sporer-Keebler|42.462533|-85.713899
026-57-1137|f50eb2c49e70fd48177af4c27c47f9d0|2024-06-10|15:43:59|1718048639|home|14.23|0|fraud_O'Reilly, Mohr and Purdy|41.954059|-84.173807
026-57-1137|bc07ad2bf8478cd3b2b197683252e655|2023-08-02|21:06:21|1691024781|food_dining|13.97|0|fraud_Abernathy and Sons|42.626131|-84.547595
026-57-1137|66d057d4d0795fdc941c06341eabed55|2022-10-15|16:25:18|1665865518|shopping_pos|161.04|0|fraud_Torphy-Goyette|42.47673|-84.120484
026-57-1137|42fa8ab67adf96cb1a5ebe0b3b43d241|2024-03-23|13:50:38|1711216238|home|15.8|0|fraud_Gulgowski LLC|42.742861|-84.082296
026-57-1137|c16177c92fe19ef46ab39ead4ad582b8|2024-04-17|19:27:42|1713396462|home|8.54|0|fraud_White and Sons|41.18123|-85.044495
026-57-1137|088fcbeedd08793b3b63189ec470f538|2023-01-01|18:33:59|1672616039|entertainment|25.73|0|fraud_Johns Inc|41.975793|-85.07512
026-57-1137|eb87d0255ac2c94b72107c293973b1de|2022-05-25|15:16:05|1653506165|shopping_net|16.61|0|fraud_Reichert, Huels and Hoppe|42.368067|-85.680876
026-57-1137|570783431e501a3177f78895bba4e410|2024-03-10|16:43:33|1710103413|home|38.25|0|fraud_Ernser-Feest|43.014909|-84.201393
026-57-1137|91aff951f414127f3ba1ff5698ee265b|2024-03-02|17:07:19|1709417239|home|75.47|0|fraud_Reilly LLC|41.322389|-85.775079
026-57-1137|047a8d1d72cee3ca54361fef7f99f667|2023-10-01|17:44:59|1696196699|health_fitness|1.18|0|fraud_Hintz, Bauch and Smith|41.43391|-84.944245
026-57-1137|fd4226fd9e98a9f29b7b4200a5d69ced|2022-11-11|13:07:45|1668190065|shopping_pos|22.62|0|fraud_Mohr Inc|41.706001|-85.438645
026-57-1137|7d867e45d0d1bc824c7c5f0792dd09d7|2023-12-26|18:03:19|1703631799|home|16.58|0|fraud_Jakubowski Inc|41.701531|-85.199248
026-57-1137|fa3775243b86d94a21589ef666a1dc24|2024-04-28|23:46:57|1714362417|home|72.73|0|fraud_Gutmann, McLaughlin and Wiza|41.224278|-85.177313
026-57-1137|eb02d7aedbfb22f70c2d93b24ace2f5e|2022-07-27|14:35:18|1658946918|shopping_pos|100.43|0|fraud_Watsica, Haag and Considine|42.772872|-84.929895
026-57-1137|c590f24da4cdac29e9044931a0feda25|2023-07-05|19:20:32|1688599232|food_dining|12.32|0|fraud_Leannon-Ward|41.212371|-85.492042
026-57-1137|f4f6312c822fb2cc0802da45998a8e89|2024-10-05|12:53:13|1728147193|kids_pets|32.95|0|fraud_Pacocha-Weissnat|42.767909|-84.602907
026-57-1137|831f23c114670688ccccd13247c09829|2025-06-23|17:38:47|1750714727|travel|94.79|0|fraud_Eichmann, Hayes and Treutel|41.684406|-85.020192
026-57-1137|2a48fd5b952dfe417eee89c48a1aa26b|2024-10-16|20:22:21|1729124541|kids_pets|49.82|0|fraud_Weber, Thiel and Hammes|42.708284|-84.544795
026-57-1137|669455cf2f455b1472b79eca8090e2bb|2022-04-07|16:53:35|1649364815|shopping_net|79.13|0|fraud_Fisher Inc|42.056407|-85.805665
026-57-1137|67ef3103ff12f719b9e15874af09e76a|2023-05-10|18:54:45|1683759285|food_dining|167.34|0|fraud_Jakubowski Group|42.745058|-85.373517
026-57-1137|c4767d10d4d9e0990905c4fc7f1f6e8b|2024-12-09|16:37:01|1733780221|personal_care|33.94|0|fraud_Zulauf LLC|42.889527|-84.163838
026-57-1137|ef725aa4a4ff4c4099d90a72b5e737ca|2025-06-13|15:28:23|1749842903|travel|59.68|0|fraud_Breitenberg LLC|42.900048|-85.745322
026-57-1137|877a187d81bc60f79e2c30c36864bf36|2025-06-01|18:25:43|1748816743|travel|197.46|0|fraud_Little-Gleichner|41.226923|-85.785057
026-57-1137|9e448ebf97a41e60599bef7bbae932d6|2024-11-15|13:58:34|1731697114|kids_pets|46.08|0|fraud_Windler LLC|41.487115|-84.032609
026-57-1137|3b1fab941a6dcef938b21e33046a9ebe|2024-06-01|18:16:24|1717280184|home|18.02|0|fraud_O'Connell-Ullrich|42.664179|-85.861087
026-57-1137|f81f7c348e3b329a78b8db68b8f89d38|2025-04-09|20:49:22|1744246162|personal_care|31.57|0|fraud_Kirlin and Sons|41.549887|-85.473569
026-57-1137|10ec5ec23b8c24c13d4c9eca67ccf4e9|2022-05-20|18:43:09|1653086589|shopping_net|33.22|0|fraud_Mosciski, Ziemann and Farrell|42.450343|-84.554442
026-57-1137|e6139e04c8bd12268b5078c042e3026b|2022-10-29|23:57:22|1667102242|shopping_pos|10.99|0|fraud_Bernhard, Grant and Langworth|42.404875|-85.830388
026-57-1137|d160dbf7e8ac0cdea514a373c7308749|2023-11-25|22:12:58|1700968378|health_fitness|34.62|0|fraud_Dare-Gibson|42.366429|-84.434812
026-57-1137|a3db002b3ed1b6afd68b365dea83904f|2023-08-07|13:12:00|1691428320|food_dining|30.45|0|fraud_Weber and Sons|43.066645|-85.333067
026-57-1137|cd02d3fdbc4cd2dbefa10e984a2ac375|2022-12-17|17:28:58|1671316138|shopping_pos|2.71|0|fraud_Quitzon, Green and Bashirian|42.743166|-85.037952
026-57-1137|cfdc94829e14b254bae449cf1bf39151|2024-10-02|16:49:02|1727902142|kids_pets|16.25|0|fraud_Nolan-Williamson|41.842675|-85.692315
026-57-1137|9ac9cdd4074f8043d599dcbc82750f0e|2024-12-03|16:36:49|1733261809|kids_pets|89.94|0|fraud_Little Ltd|42.762466|-84.092478
026-57-1137|d6223ff834604a19b0c9ac3acf0ffa37|2025-05-22|16:07:17|1747944437|travel|156.34|0|fraud_Johnston-Casper|42.267673|-84.082221
026-57-1137|db9448448c7750ad732efa1b81996cea|2022-10-07|15:16:18|1665170178|shopping_pos|40.15|0|fraud_Jewess LLC|42.124537|-85.803069
026-57-1137|1b0c4bb932b1bbcf6b52be2946c9375d|2023-06-01|21:00:37|1685667637|food_dining|82.16|0|fraud_Kilback LLC|41.786625|-85.197723
026-57-1137|561790eaa776be65ef82534e63558e3a|2023-10-08|12:08:04|1696781284|health_fitness|142.05|0|fraud_Fritsch and Sons|42.517924|-84.687269
026-57-1137|59d2555473efed878775eeb9eff746e6|2022-08-10|21:48:48|1660182528|shopping_pos|14.09|0|fraud_Torphy-Goyette|41.692966|-84.257838
026-57-1137|e4740648cebcb72d6946fb2cd0162c5f|2024-07-12|23:52:22|1720842742|kids_pets|2.4|0|fraud_Hauck, Dietrich and Funk|42.585862|-85.927825
026-57-1137|6869d16f4576e7876a7a76fc0425c06f|2023-05-06|15:59:04|1683403144|food_dining|27.53|0|fraud_Schumm, McLaughlin and Carter|41.974701|-85.522252
026-57-1137|712c4c87f7381e0994051b4d694bd01e|2025-01-28|22:00:58|1738119658|personal_care|1.5|0|fraud_Nienow, Barrows and Romaguera|42.909396|-85.503851
026-57-1137|e5a583ee01ca02757c59f33a932163ea|2024-01-06|14:37:32|1704569852|home|53.09|0|fraud_Wuckert-Goldner|42.140184|-84.545005
026-57-1137|464ad2fd85f0ab2e9201e5dc10505265|2021-11-06|12:25:10|1636215910|misc_pos|33.39|0|fraud_Thiel PLC|42.919821|-85.950812
026-57-1137|49ee1f4b3b191d41d6bb2406fb1b3917|2023-04-08|23:49:26|1681012166|entertainment|168.56|0|fraud_Thiel-Thiel|41.300168|-84.088259
026-57-1137|424352259c11405177aea62102cbf819|2023-09-30|16:41:08|1696106468|health_fitness|19.41|0|fraud_Conroy, Balistreri and Gorczany|41.657103|-84.543877
026-57-1137|ab29de244a9a7aa9cd868329ec3da3e5|2024-09-25|15:34:59|1727292899|kids_pets|155.68|0|fraud_Waelchi Inc|41.747729|-84.727434
026-57-1137|782f64e532e300615f7172843048fbc2|2024-06-12|16:52:10|1718225530|home|29.29|0|fraud_Berge-Ullrich|42.476547|-84.238839
026-57-1137|570d5e7cd41283e7b8e4aa97b5e11232|2023-07-16|19:02:47|1689548567|food_dining|13.66|0|fraud_Kihn-Schuster|42.251906|-85.262514
026-57-1137|4ae4ebb21cdb1f39b62121d1040d77b0|2021-12-01|23:56:08|1638420968|misc_pos|58.75|0|fraud_Terry, Johns and Bins|41.826788|-84.526234
026-57-1137|e8a7253f2517bfd9bd92efb281d083e5|2023-07-18|19:21:36|1689722496|food_dining|2.54|0|fraud_Powlowski-Weimann|42.41502|-85.648312
026-57-1137|5ba0dc8392159d529d1084f0a9e0fab0|2023-10-04|13:59:34|1696442374|health_fitness|26.09|0|fraud_Feil-Morar|41.096145|-85.865045
026-57-1137|972e7bc291d97b1c043cba78d99cb8bb|2023-02-04|14:14:19|1675538059|entertainment|149.31|0|fraud_Kassulke Inc|42.469466|-84.634604
026-57-1137|448c6504a4413e43f043ed8d34e453c1|2023-01-22|12:21:52|1674408112|entertainment|26.16|0|fraud_Howe PLC|41.836632|-85.772621
026-57-1137|7c19c711a903ab957ce72cbb2ba82fa0|2021-12-12|18:24:13|1639351453|misc_pos|13.44|0|fraud_Williamson LLC|41.59025|-84.956407
026-57-1137|57205d664bc94150e8a931b381835071|2023-02-19|17:58:01|1676847481|entertainment|28.93|0|fraud_Lind-Buckridge|41.160579|-85.603261
026-57-1137|cc23498f06703d96215f09e7ef842222|2024-08-04|15:23:04|1722799384|kids_pets|87.15|0|fraud_Windler LLC|42.528694|-84.1642
026-57-1137|d78b553571551d9a120cfef3451cd5dc|2022-12-14|14:32:25|1671046345|shopping_pos|39.85|0|fraud_Beier-Hyatt|41.985706|-84.399049
026-57-1137|663d706aa6aff9a8658d61fe8ea60254|2023-01-07|23:44:13|1673153053|entertainment|13.63|0|fraud_Douglas-White|42.16394|-85.052597
026-57-1137|5f04feec684c65255b211c655c9c216c|2022-02-07|18:06:32|1644275192|shopping_net|43.06|0|fraud_Hills-Witting|41.544919|-84.193872
026-57-1137|b5405347a54b6957df09bfb0927fb48c|2022-06-08|13:34:39|1654709679|shopping_net|58.57|0|fraud_Little, Gutmann and Lynch|42.918563|-85.77412
026-57-1137|4d882b530fcf8e6255c53a7c98474242|2022-08-05|12:37:24|1659717444|shopping_pos|13.4|0|fraud_Stoltenberg-Beatty|42.479689|-85.112649
026-57-1137|bdd42afa48f50c065086d5f9b1b604cd|2024-12-24|19:59:03|1735088343|personal_care|54.5|0|fraud_Homenick LLC|42.045043|-85.549964
026-57-1137|5cdec896ac9eb464c61b116500865d28|2024-04-16|19:54:38|1713311678|home|89.85|0|fraud_Reilly LLC|41.868971|-85.60165
026-57-1137|6c7e0a15f84de76b257d3352fc3372d6|2021-09-25|15:53:37|1632599617|misc_net|11.19|0|fraud_Johnson, Runolfsdottir and Mayer|43.024944|-84.865804
026-57-1137|bda765cf87aeca092fc5275556fe36b6|2023-02-16|23:53:55|1676609635|entertainment|30.72|0|fraud_Dare-Marvin|42.365046|-84.365367
026-57-1137|e486ce81fa841bb9095a21aa5ab748a7|2023-10-17|21:23:33|1697592213|health_fitness|22.13|0|fraud_Kulas Group|43.049183|-84.45635
026-57-1137|2dcccd921d6b1f3c7adf476e0eec8429|2021-12-25|19:14:09|1640477649|misc_pos|31.33|0|fraud_Flatley Group|42.582618|-85.957884
026-57-1137|3c02e29af8463b9f2d4c24b543e5d5e2|2023-10-17|13:01:30|1697562090|health_fitness|102.53|0|fraud_Hirthe-Beier|42.563048|-84.98626
026-57-1137|f54478009ae6122c952dc6468f2b97b4|2024-07-07|21:35:01|1720402501|kids_pets|38.23|0|fraud_Gottlieb Group|42.224053|-84.018142
026-57-1137|8a883b955ad8d9429a06cdf373fe4f33|2025-06-12|18:42:42|1749768162|travel|92.46|0|fraud_Kessler Inc|42.183221|-85.602117
026-57-1137|ad1f47a65613c508476e3bac1e75f1d8|2024-09-05|19:50:37|1725580237|kids_pets|102.69|0|fraud_Little Ltd|42.219695|-84.939542
026-57-1137|cfa6f807bf4042aa793253b208ebe1e5|2024-12-07|20:24:25|1733621065|personal_care|69.69|0|fraud_Labadie LLC|41.949497|-84.065379
026-57-1137|833b1f402a2a00f196945ad50b300798|2022-05-26|14:10:32|1653588632|shopping_net|116.09|0|fraud_Reichert, Rowe and Mraz|42.039594|-84.213812
026-57-1137|f00416d2b53f9cb60239de724cf199b4|2023-07-29|20:19:07|1690676347|food_dining|27.96|0|fraud_Lesch, D'Amore and Brown|41.97725|-84.260476
026-57-1137|a3928de30fc2195bc5e2dfc52fdbecb2|2024-12-19|17:22:18|1734646938|personal_care|85.85|0|fraud_Kautzer and Sons|42.90247|-85.348463
026-57-1137|ab32d5b96fd29013714a709eaa924479|2023-12-03|16:27:01|1701638821|health_fitness|70.4|0|fraud_Hyatt, Russel and Gleichner|43.084765|-85.47804
026-57-1137|82d780570c2d8641f6130388637016c6|2023-10-21|22:09:45|1697940585|health_fitness|14.97|0|fraud_Dare, Fritsch and Zboncak|42.347695|-84.110342
026-57-1137|f406021653d29828c60bb24ae730c385|2025-01-05|14:11:49|1736104309|personal_care|25.76|0|fraud_Nader-Maggio|41.952709|-84.907643
026-57-1137|262564e08ae6165ec662c44406f46c00|2024-07-05|15:40:25|1720208425|kids_pets|93.67|0|fraud_Crona and Sons|41.292993|-85.03081
026-57-1137|08c0095394d88184677003593ed03bc0|2022-06-24|16:36:26|1656102986|shopping_net|296.63|0|fraud_Cormier LLC|42.49599|-84.325759
