ssn|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
773-03-6579|647ff057948f708d7b0ccc336945bae1|2023-10-27|21:25:27|1698456327|health_fitness|48.95|0|fraud_Reilly and Sons|37.609264|-81.384705
773-03-6579|b1e6f09504781fe5cb5719e38d7b0a49|2022-03-03|14:48:03|1646336883|misc_pos|5.55|0|fraud_Turcotte-Halvorson|38.833149|-81.116882
773-03-6579|e4cb1671d10e4c69d8954d6ce131c322|2025-04-05|19:53:09|1743897189|personal_care|40.28|0|fraud_Roberts, Ryan and Smith|37.249548|-81.627054
773-03-6579|5c2b1ea6c8a66e74d0561fa5a031d140|2021-08-04|15:55:46|1628106946|misc_net|6.26|0|fraud_Donnelly PLC|38.741605|-82.570912
773-03-6579|261910cd2ec15e263b549c479077cf31|2021-12-20|15:53:41|1640033621|misc_pos|192.7|0|fraud_Wiza LLC|37.251092|-81.272393
773-03-6579|68a1760edd5fc3ab49493a32d720d425|2023-02-18|15:14:36|1676751276|entertainment|9.55|0|fraud_Kilback and Sons|37.567195|-80.744723
773-03-6579|d47c29e07bb5422519faccec28a50f6c|2024-04-18|17:39:25|1713476365|home|13.84|0|fraud_Denesik, Powlowski and Pouros|37.691793|-81.977039
773-03-6579|71d037eb3cbbd43df9b7989c1448f403|2021-12-18|15:20:46|1639858846|misc_pos|5.59|0|fraud_Terry, Johns and Bins|37.761751|-81.916351
773-03-6579|161adc925eb50598c194d40785a8cea9|2024-03-01|20:51:41|1709344301|health_fitness|11.09|0|fraud_Torphy-Kertzmann|37.211294|-81.681715
773-03-6579|c274960b150a5b163bd1f99d6c47afa4|2024-04-27|22:20:42|1714270842|home|35.64|0|fraud_Denesik, Powlowski and Pouros|38.600362|-82.152899
773-03-6579|d52ec204940d884cf7f641e6441e1b5a|2024-10-26|21:52:52|1729993972|personal_care|266.86|0|fraud_Crooks and Sons|39.083977|-80.728633
773-03-6579|75dc1b565438a106696b0f4fb80f9458|2023-03-15|17:45:02|1678916702|entertainment|40.03|0|fraud_Frami Group|38.426324|-82.48418
773-03-6579|f3a46d250600489a17d745b3920a3e68|2022-01-14|21:07:42|1642212462|misc_pos|253.9|0|fraud_Nienow, Ankunding and Collier|38.393726|-80.64646
773-03-6579|6e16b2f2e4a46a45c499e68326a43572|2023-03-03|16:28:49|1677878929|entertainment|5.01|0|fraud_Schuppe LLC|38.946858|-82.214022
773-03-6579|6b0924ed5a2eda4d808442ae7746ab9f|2021-09-24|20:12:34|1632528754|misc_net|141.97|0|fraud_Jones, Sawayn and Romaguera|38.265144|-82.170783
773-03-6579|cea4da2572d8d320849e38a28a858aed|2024-07-18|18:07:12|1721340432|kids_pets|42.2|0|fraud_Gottlieb Group|38.183972|-81.269611
773-03-6579|1acc9ce85129bb517a9efd6236a822c5|2023-12-14|14:56:59|1702583819|health_fitness|27.15|0|fraud_Fadel Inc|37.730684|-82.196286
773-03-6579|43206f28c700ba087a7eb88556ab5bd2|2022-01-09|18:12:43|1641769963|misc_pos|166.13|0|fraud_Turcotte-Halvorson|37.33487|-81.100833
773-03-6579|0275d9556d88d70865ae32169fee02bc|2023-06-03|16:08:45|1685822925|food_dining|142.65|0|fraud_Stiedemann Ltd|38.021442|-82.479538
773-03-6579|06c089b0762704468afd702eeb123f61|2023-12-20|15:26:18|1703103978|health_fitness|5.15|0|fraud_Fadel-Hilpert|38.316756|-81.139246
773-03-6579|633ae93ec81cfa06cee0b3b01b9337b8|2025-04-26|16:52:54|1745700774|travel|10.6|0|fraud_Mosciski Group|37.246696|-81.791031
773-03-6579|ed14e77f55509c223d7a5e725a876dbd|2022-02-11|12:35:23|1644600923|misc_pos|59.18|0|fraud_McCullough LLC|37.963121|-81.036405
773-03-6579|897357b7fe80921e49177094fa0f8686|2021-06-14|20:18:25|1623716305|misc_net|12.27|0|fraud_Hayes, Marquardt and Dibbert|38.973542|-81.233242
773-03-6579|aa4fd3f4fd21cd8809759f7602aef849|2023-06-24|18:21:38|1687645298|food_dining|9.35|0|fraud_O'Hara-Wilderman|38.906575|-81.363099
773-03-6579|5dc8f23054d666ecbb36fb46ba1564e8|2023-12-02|22:02:35|1701572555|health_fitness|5.36|0|fraud_Hermiston, Pacocha and Smith|38.075521|-81.512195
773-03-6579|4b8a3de34b19ec70dd2cbe1626840e7b|2022-07-21|19:16:20|1658445380|shopping_net|2.97|0|fraud_Price Inc|37.630063|-81.016924
773-03-6579|f812cee3c72b813a6dba77ab37e95606|2023-10-07|21:41:39|1696729299|food_dining|124.45|0|fraud_Bernhard-Lesch|37.156728|-81.12721
773-03-6579|479bc68b44008f9088ca0bcf267a43b8|2022-07-06|16:45:26|1657140326|shopping_net|40.49|0|fraud_Reichert, Huels and Hoppe|37.999623|-81.721923
773-03-6579|36b03f278649bee9ff625f517adbebba|2025-01-02|21:06:38|1735869998|personal_care|76.55|0|fraud_Roberts, Ryan and Smith|37.996782|-81.467171
773-03-6579|ae9e543c16026c9d42ce1f1aed7de27b|2024-03-07|17:53:22|1709852002|home|127.17|0|fraud_Beier and Sons|38.507903|-82.607854
773-03-6579|02eb4550fbac327aa43973c01c43fb2e|2023-10-07|23:19:43|1696735183|food_dining|1.34|0|fraud_Abernathy and Sons|39.080256|-80.799034
773-03-6579|61712f8f8b18fe471d4ec2fcd79dd8c6|2022-11-18|12:42:23|1668793343|shopping_pos|45.51|0|fraud_Jast-McDermott|38.059506|-80.701232
773-03-6579|b8820596eaec82be963a3bd2ae39cb44|2022-01-30|19:56:35|1643590595|misc_pos|30.24|0|fraud_Keeling-Crist|38.752111|-81.378169
773-03-6579|5e79916652c96c16ca2ea24aa4713d9f|2024-05-19|23:09:51|1716174591|home|87.81|0|fraud_Champlin and Sons|38.62807|-81.936215
773-03-6579|3813c950587a118bae57b17039516053|2021-09-11|23:16:29|1631416589|misc_net|26.0|0|fraud_Lebsack and Sons|37.967376|-80.884382
773-03-6579|26a67563681ad5a493827f0b6a60e857|2022-01-21|13:30:01|1642789801|misc_pos|6.85|0|fraud_Cremin, Hamill and Reichel|37.86396|-81.607569
773-03-6579|4cc47b7d5d6556735eee3b56bb3d113f|2024-09-01|20:15:10|1725236110|kids_pets|46.1|0|fraud_Waelchi-Wolf|37.525944|-82.593639
773-03-6579|4be34974903a1f2dc4a7a28d1e2c673a|2024-08-22|19:57:17|1724371037|kids_pets|13.79|0|fraud_Cartwright PLC|38.31537|-81.487344
773-03-6579|b36ad570e7dbf9a0701e3b50756e5108|2021-09-25|18:56:15|1632610575|misc_net|69.11|0|fraud_Herman, Treutel and Dickens|38.348435|-81.062284
773-03-6579|e3ffa0e815210e9c07002eca39b66a90|2023-03-30|12:09:11|1680192551|entertainment|6.41|0|fraud_Schuppe LLC|37.46914|-81.956803
773-03-6579|abc1a47bdfe4632324fe39e7c476c862|2021-12-24|12:44:12|1640367852|misc_pos|48.75|0|fraud_Christiansen-Gusikowski|38.146059|-82.149315
773-03-6579|637689ff5c50a641a2a54786ecef2d5e|2023-07-23|18:17:06|1690150626|food_dining|100.59|0|fraud_Schuppe-Schuppe|38.612744|-81.851695
773-03-6579|9d86a9c6e1585b2fec83d02f944162e5|2023-12-23|12:52:03|1703353923|health_fitness|27.33|0|fraud_Friesen Ltd|37.833973|-82.319958
773-03-6579|98a3f346f97598a3143669f957c61637|2021-05-29|20:40:10|1622335210|grocery_pos|4.53|0|fraud_Schoen, Kuphal and Nitzsche|37.821005|-80.903976
773-03-6579|98a4d590ae5b3b666ce5aae5382ed7f0|2022-10-05|18:27:21|1665008841|shopping_pos|23.92|0|fraud_Kris-Padberg|38.695813|-81.756411
773-03-6579|8513b97c8403c75d3de7bc25ebe347ab|2024-09-03|22:27:12|1725416832|kids_pets|89.48|0|fraud_Fahey Inc|38.529478|-81.354892
773-03-6579|96280e473297f402e86b6583ad86f0a8|2024-12-29|16:17:07|1735507027|personal_care|6.25|0|fraud_Kautzer and Sons|37.707706|-81.090578
773-03-6579|772734207064aeadb801d2a444bd37e8|2022-01-22|12:30:20|1642872620|misc_pos|22.01|0|fraud_Herman Inc|37.868871|-81.857435
773-03-6579|8968c22dcca69c4c837717def2adf631|2023-04-03|23:40:43|1680579643|entertainment|59.87|0|fraud_Welch, Rath and Koepp|37.994953|-80.645778
773-03-6579|d0d285445545e66e6ffb4b58bc218146|2024-07-12|18:03:08|1720821788|kids_pets|30.63|0|fraud_Waelchi-Wolf|37.920603|-80.911058
773-03-6579|b00b5bced3a54b0f422331b2bfb2cf38|2021-08-03|23:50:26|1628049026|misc_net|102.19|0|fraud_Brown PLC|38.926966|-81.500359
773-03-6579|004abf5cf036beef27d498ceafe4e39e|2025-02-24|23:55:42|1740459342|personal_care|5.72|0|fraud_Kirlin and Sons|37.437026|-81.092407
773-03-6579|7ed9069e81ceb6333b644b0877f9a871|2023-08-05|22:59:21|1691290761|food_dining|38.09|0|fraud_Schumm, McLaughlin and Carter|37.764916|-82.614449
773-03-6579|d724fdca84a9742c12dcad4702ced349|2023-05-27|13:08:57|1685207337|food_dining|2.3|0|fraud_Graham, Hegmann and Hammes|37.93725|-82.279995
773-03-6579|5a3bfc1bc255d745dc3ac6ed463b8f6e|2023-01-29|22:10:20|1675048220|entertainment|33.4|0|fraud_Bauch-Blanda|38.532778|-82.343021
773-03-6579|31badf55d38e79d46c6b51149447a896|2023-02-17|21:38:09|1676687889|entertainment|5.89|0|fraud_Turcotte, McKenzie and Koss|38.789074|-80.750279
773-03-6579|672de33908a46114a0eda9e0d1e95871|2022-07-14|12:09:19|1657814959|shopping_net|179.24|0|fraud_Langworth, Boehm and Gulgowski|38.934735|-81.234642
773-03-6579|3acd0d7bcb04b329770d58e69b201849|2024-05-29|19:07:14|1717024034|home|49.5|0|fraud_Lynch-Wisozk|38.725411|-80.731736
773-03-6579|b6be17d6fb3dcec5c0b505975d9c63df|2023-02-02|12:29:29|1675358969|entertainment|50.25|0|fraud_Effertz, Welch and Schowalter|38.385981|-81.272119
773-03-6579|f885a763e3e89189c8f3c545871ff203|2025-05-14|21:36:00|1747272960|travel|17.63|0|fraud_Medhurst, Labadie and Gottlieb|37.395802|-81.004007
773-03-6579|acfc75a88dc9be818c0a5b617d9f6e47|2021-09-26|17:52:45|1632693165|misc_net|40.93|0|fraud_Dach-Nader|37.257848|-81.381617
773-03-6579|eaf1aa9f322698c42c359f95c2618695|2023-09-25|13:39:51|1695663591|food_dining|329.26|0|fraud_Schumm, McLaughlin and Carter|38.242703|-80.695153
773-03-6579|fdda86227d2a2ca995765ab96d3dce13|2022-12-16|12:05:28|1671210328|entertainment|22.77|0|fraud_Spencer PLC|37.881851|-80.661444
773-03-6579|15a77c2a32c45b12521f813d65a1ab21|2024-07-14|19:29:18|1720999758|kids_pets|41.71|0|fraud_Breitenberg-Hermiston|38.346458|-81.364598
773-03-6579|77a0aa6b41c46f85f3ac2bf55c5d744d|2022-01-09|15:12:03|1641759123|misc_pos|48.3|0|fraud_Towne LLC|37.348532|-81.675005
773-03-6579|66960bb7fcc0c0a717d2a77f5d9a19b1|2024-12-14|20:27:22|1734226042|personal_care|7.1|0|fraud_Schiller Ltd|38.443067|-81.401877
773-03-6579|81a6f496f054e1659c010a6a7880045d|2023-09-26|19:22:22|1695770542|food_dining|111.24|0|fraud_Kutch, Steuber and Gerhold|37.105459|-80.829866
773-03-6579|8c7266048568f131e39742a88b7b6baf|2022-08-07|13:18:56|1659892736|shopping_pos|46.96|0|fraud_Denesik and Sons|37.638982|-82.27142
773-03-6579|01b2470948aba3994f2186236770c987|2023-12-02|18:28:36|1701559716|health_fitness|50.41|0|fraud_Hyatt, Russel and Gleichner|37.593464|-82.600998
773-03-6579|fd759ee8106740155b32940ed3680cbb|2021-12-04|22:17:26|1638674246|misc_pos|76.42|0|fraud_Bruen-Yost|37.644694|-81.97527
773-03-6579|2ba7d74c6398afdee503866c19fb6736|2023-12-12|16:01:52|1702414912|health_fitness|59.15|0|fraud_Ratke and Sons|38.570931|-81.641489
773-03-6579|321fea2194fd70c88b68754f70eacfc6|2023-12-09|19:11:32|1702167092|health_fitness|1.4|0|fraud_Runte, Green and Emard|37.454451|-81.631613
773-03-6579|f464fb4e76a911d4979844a017ab60b1|2023-07-23|21:49:21|1690163361|food_dining|48.77|0|fraud_Kihn-Fritsch|37.427106|-82.334699
773-03-6579|a389e6f8a57c2e06709342440d84f683|2022-07-23|20:14:50|1658621690|shopping_net|24.53|0|fraud_Kerluke-Abshire|38.342702|-80.91331
773-03-6579|65c19f5770685acfa0a417fcd8f9bb0a|2021-06-25|20:33:26|1624667606|misc_net|26.8|0|fraud_Moore, Dibbert and Koepp|38.821752|-81.052455
773-03-6579|bb57dcce21a9a85231aa90e4c4438e8b|2021-12-27|19:47:35|1640652455|misc_pos|3.98|0|fraud_Bruen-Yost|38.041104|-82.167084
773-03-6579|3ae7a9cafd34dc16e522a950b545aab3|2024-07-12|23:16:03|1720840563|kids_pets|29.91|0|fraud_Ullrich Ltd|38.927836|-80.648903
773-03-6579|5fe9f0b5dfe748455f7ba2749742dc4d|2022-08-06|22:26:45|1659839205|shopping_pos|2.99|0|fraud_Baumbach, Strosin and Nicolas|37.41511|-80.951218
773-03-6579|6b4671f0032468569ca414c4032618ad|2022-08-23|23:05:00|1661310300|shopping_pos|20.83|0|fraud_Daugherty, Pouros and Beahan|37.84452|-81.663287
773-03-6579|6a84d2393c58926e7630240fb06290a9|2023-10-22|16:53:02|1698007982|health_fitness|70.21|0|fraud_Brown, Homenick and Lesch|37.718438|-80.831584
773-03-6579|1e023412969c0ef3d7c56e18e0ae9a5f|2023-07-04|19:55:41|1688514941|food_dining|383.82|0|fraud_Leannon-Ward|37.496207|-80.640134
773-03-6579|f32daf748c93fc645dd850f7bbb21633|2024-09-17|23:33:37|1726630417|kids_pets|14.61|0|fraud_Gottlieb Group|37.581539|-81.820617
773-03-6579|62ea5efd1e6c1fa4757a8ab80fc36748|2023-12-24|15:04:52|1703448292|health_fitness|185.46|0|fraud_Shields-Wunsch|39.090075|-80.845806
773-03-6579|2006306d1cb60c3061947406a7ed10ed|2023-03-31|22:39:43|1680316783|entertainment|77.29|0|fraud_Dibbert-Green|37.912754|-81.521522
773-03-6579|54cc4ca9617823dba1ac661dc4ab8971|2023-11-17|23:42:22|1700282542|health_fitness|27.05|0|fraud_Feil-Morar|37.617505|-81.614163
773-03-6579|c2d4e912e9ad4af7949e64a5d2574a40|2024-07-09|16:34:23|1720557263|kids_pets|2.26|0|fraud_Gleason and Sons|39.085996|-82.372497
773-03-6579|b25986faf3e27e6b392442e3ba1d337e|2025-03-22|19:34:43|1742686483|personal_care|60.27|0|fraud_Kihn, Brakus and Goyette|38.5708|-82.22266
773-03-6579|bb55c8d51dc32cd38faa1e4005f86a93|2024-08-03|19:47:51|1722728871|kids_pets|83.77|0|fraud_Yost, Schamberger and Windler|37.803964|-81.63308
773-03-6579|d27889478fda5d71b411eb5cb5554240|2021-08-03|13:07:23|1628010443|misc_net|18.48|0|fraud_Dach-Nader|39.005874|-81.745955
773-03-6579|cee2deafbed607587b8075939db9acae|2025-03-14|15:39:19|1741981159|personal_care|71.56|0|fraud_Zulauf LLC|37.512199|-81.705434
773-03-6579|06456969554c51e35ab32516a734fbae|2024-11-02|16:28:04|1730579284|personal_care|47.58|0|fraud_Abbott-Steuber|38.510763|-80.949759
773-03-6579|9935f17c822aee6a386d5ea92e545b6c|2023-10-08|20:21:32|1696810892|food_dining|22.63|0|fraud_O'Hara-Wilderman|37.814816|-80.944522
773-03-6579|220c2fac78c64662a70b864f03106270|2022-02-20|19:45:49|1645404349|misc_pos|38.95|0|fraud_Williamson LLC|38.390305|-82.249017
773-03-6579|c78637f7c6efa12f0cade67bdb2b0809|2022-08-05|21:24:13|1659749053|shopping_pos|25.18|0|fraud_Pouros-Conroy|37.585769|-81.637656
773-03-6579|c4054b7ec32a26edd6e90d24f0ddb760|2024-11-30|22:24:22|1733023462|personal_care|25.84|0|fraud_Hills-Boyer|37.851558|-81.43037
773-03-6579|8759749bf69b2b7f24af734e6409f7ed|2023-12-19|19:17:32|1703031452|health_fitness|3.31|0|fraud_Cronin, Kshlerin and Weber|39.065438|-81.93516
773-03-6579|6e12ccffe6646874d3018b8bcc620f85|2023-12-16|13:12:53|1702750373|health_fitness|76.66|0|fraud_Feil-Morar|38.632481|-80.836841
773-03-6579|9276a017192d850b318e7456308e6595|2023-06-24|23:24:48|1687663488|food_dining|56.83|0|fraud_Abernathy and Sons|37.168024|-82.264392
773-03-6579|29253a2dea298f3e2e2b2f7015c4d8f3|2024-10-18|18:36:12|1729290972|kids_pets|44.24|0|fraud_Waelchi Inc|37.269009|-81.834178
773-03-6579|929d82e666f836ec96bad86766acdb28|2023-03-18|19:25:22|1679181922|entertainment|7.22|0|fraud_Nienow PLC|37.761704|-82.047052
773-03-6579|e6a28c1327ae219a02b1843986dca99b|2024-06-08|14:24:27|1717871067|home|70.22|0|fraud_Schmidt-Larkin|37.614538|-82.069485
773-03-6579|9a8c58375f56c01e85344d869b16b49e|2024-08-22|18:33:06|1724365986|kids_pets|18.48|0|fraud_Fahey Inc|37.722775|-82.160617
773-03-6579|7cc0bffc804cd0bd578179fbfef9bc36|2023-05-15|18:34:31|1684190071|food_dining|9.3|0|fraud_Bahringer-Streich|38.346056|-81.19514
773-03-6579|374ef3eb60c95328cd62890923a947f7|2023-07-31|21:36:23|1690853783|food_dining|129.02|0|fraud_McCullough, Hudson and Schuster|37.952174|-81.707137
773-03-6579|d913b009e9f4405a030b62929a5b197c|2024-04-11|15:00:54|1712862054|home|220.51|0|fraud_Champlin-Casper|38.429442|-80.727728
773-03-6579|6a075d06a2c9d99ae14827550f781a3c|2024-07-12|20:28:47|1720830527|kids_pets|123.51|0|fraud_Waelchi Inc|37.368044|-82.556227
773-03-6579|f95b48b205b583a4d2d50e73f6ca17b7|2022-05-27|15:50:00|1653681000|shopping_net|12.22|0|fraud_Kuhic LLC|37.510031|-82.068621
773-03-6579|662023a7afdcb5a0b5f08c39a46849e6|2023-12-08|15:18:08|1702066688|health_fitness|94.04|0|fraud_Mueller, Gerhold and Mueller|37.996618|-82.284117
773-03-6579|144fbda35fd18eaf1b1ed28813ad5d5f|2024-02-15|21:45:00|1708051500|health_fitness|11.55|0|fraud_Kub-Heaney|38.076794|-81.075451
773-03-6579|31f86b497c4b8f069d4b8a2c478b2afb|2021-05-10|13:32:10|1620667930|grocery_pos|1.98|0|fraud_Rau and Sons|37.727454|-81.614429
773-03-6579|40c64a55913ba91a15ebf5be38ee3e7a|2025-01-10|20:09:16|1736557756|personal_care|92.61|0|fraud_Friesen-Ortiz|37.286476|-81.394973
773-03-6579|9689a45577d610b822dcb50bd8e91c3d|2022-08-22|14:04:30|1661191470|shopping_pos|118.22|0|fraud_Jacobi and Sons|38.504451|-82.065739
773-03-6579|ac1966f6de65301ed8aa0930bca882be|2022-12-31|12:28:10|1672507690|entertainment|3.43|0|fraud_Cummerata-Hilpert|37.567772|-81.431175
773-03-6579|373f7db7633f537d3db5ca33dbce0c0f|2022-12-13|18:18:42|1670973522|entertainment|41.85|0|fraud_Wilkinson Ltd|37.63614|-81.217685
773-03-6579|18be770f4e3f2f84a4b81ea8651ef657|2022-03-08|12:13:20|1646759600|misc_pos|9.52|0|fraud_Reynolds-Schinner|38.962361|-82.331261
773-03-6579|2a8a811f83374256071884529d984382|2023-12-16|16:00:07|1702760407|health_fitness|94.06|0|fraud_Torp, Muller and Borer|37.136553|-82.331125
773-03-6579|2ac3c9d9871a8018c2329114864934d0|2024-03-22|16:34:30|1711139670|home|2.37|0|fraud_McDermott, Osinski and Morar|38.509395|-81.68261
773-03-6579|7b9583b1fdf3da5a46b67e6ae3a87124|2025-05-10|17:47:56|1746913676|travel|90.8|0|fraud_Tillman LLC|38.27065|-81.74279
773-03-6579|013c04a2fb3ae66638a034e1cf1cd59b|2023-11-10|15:11:52|1699647112|health_fitness|23.8|0|fraud_Fritsch and Sons|38.529995|-82.200253
773-03-6579|03b6770d2714339b6a1a7fc45993b245|2023-02-11|19:00:30|1676160030|entertainment|151.34|0|fraud_Howe PLC|37.482849|-81.901617
773-03-6579|d8e117011eb32fc6b756292ced740181|2023-06-23|19:02:54|1687561374|food_dining|81.47|0|fraud_Kilback LLC|38.422544|-81.403914
773-03-6579|47f4101b2610b816c1e9635291251879|2022-11-13|13:16:45|1668363405|shopping_pos|2.72|0|fraud_Bernhard, Grant and Langworth|37.966455|-81.436319
773-03-6579|f12c681887bcfd8faecc73ecf4ce91f7|2023-09-13|14:00:55|1694628055|food_dining|8.18|0|fraud_Jast and Sons|38.210013|-81.188419
773-03-6579|4632de27e5720813c4f25b6fcadf960d|2021-05-30|16:37:30|1622407050|grocery_pos|15.23|0|fraud_Kuhic Inc|39.07197|-82.541179
773-03-6579|1269c0e7842fc9187c49a93019d18d49|2024-12-28|18:44:44|1735429484|personal_care|98.67|0|fraud_Roberts, Ryan and Smith|39.03361|-82.49144
773-03-6579|3a4564c3bdcb04ce09b4350bc2f51626|2024-03-16|14:24:47|1710613487|home|16.96|0|fraud_Eichmann-Kilback|38.323392|-80.736375
773-03-6579|92d5544788cc528e9dfe65a779ceeb05|2025-01-25|19:30:25|1737851425|personal_care|43.11|0|fraud_Shanahan-Lehner|39.056856|-81.722655
773-03-6579|bab5ad03d474140d297dee154246fd63|2021-07-02|21:13:03|1625274783|misc_net|1.51|0|fraud_Greenfelder, Bartoletti and Davis|39.07321|-82.100633
773-03-6579|2bdb7687a3c9ed6f4c19abf7056d0700|2023-12-22|13:46:46|1703270806|health_fitness|1.66|0|fraud_Schumm PLC|37.814817|-81.246745
773-03-6579|0b92dc180247da4adaf6a9d4fcb9e556|2024-03-22|20:00:38|1711152038|home|25.6|0|fraud_Connelly-Carter|38.574737|-81.913417
773-03-6579|9502effe6b25efe37396758589529938|2024-08-09|18:33:03|1723242783|kids_pets|78.03|0|fraud_Rau-Robel|37.208912|-81.496887
773-03-6579|a1911efcd08c28080066e254444ec4f1|2022-12-25|17:35:55|1672007755|entertainment|85.45|0|fraud_Beier LLC|37.552425|-82.126348
773-03-6579|cac4494e0552a2b8dbe277f81208ff7a|2023-06-24|15:48:23|1687636103|food_dining|4.99|0|fraud_Reinger, Weissnat and Strosin|37.54907|-80.694809
773-03-6579|f701c2ea9c08d26dc622a37676d4279e|2022-04-24|13:09:58|1650820198|shopping_net|75.91|0|fraud_Kassulke PLC|37.805541|-81.657353
773-03-6579|a7a08719e2ba79687bc9e03561d36700|2025-04-08|14:56:01|1744138561|personal_care|15.45|0|fraud_Wilkinson LLC|37.109416|-81.186313
773-03-6579|3fc5ec2d9e2fc537b0d08486844aa938|2024-07-21|22:15:29|1721614529|kids_pets|56.35|0|fraud_Schoen-Quigley|39.034536|-80.86428
773-03-6579|04279c356009a64320621519954e98b7|2024-06-22|15:58:26|1719086306|kids_pets|5.6|0|fraud_Lubowitz-Walter|38.543317|-80.9885
773-03-6579|c50f595b51e8e79b7b7fc1c373d2e78e|2022-12-30|23:03:19|1672459399|entertainment|122.79|0|fraud_Effertz LLC|38.916546|-82.346855
773-03-6579|1ee10a47ea5979a1b2d7219a4284c91f|2024-11-24|21:36:03|1732502163|personal_care|2.77|0|fraud_Gottlieb-Hansen|37.615246|-82.58782
773-03-6579|df99c2f924e08e605d8488fca858c116|2023-07-23|22:22:30|1690165350|food_dining|7.47|0|fraud_Conroy-Emard|38.479198|-81.175071
773-03-6579|60bbc2b121a2de92c00902d4100de8f2|2022-02-19|23:10:34|1645330234|misc_pos|158.77|0|fraud_Thiel PLC|37.251527|-81.730772
773-03-6579|2b6db0a6908351bb16f92aa12d104c21|2023-05-02|20:05:05|1683072305|entertainment|110.2|0|fraud_Donnelly LLC|38.402922|-82.536136
773-03-6579|a196281e4a8e4bd1e1b3eb531e92d715|2024-08-24|19:34:09|1724542449|kids_pets|14.71|0|fraud_Lubowitz-Walter|37.553684|-80.794829
773-03-6579|cfc154236d4fe2ff5a119e877153dd40|2021-07-08|17:45:02|1625780702|misc_net|2.77|0|fraud_Huel-Langworth|38.937555|-82.569329
773-03-6579|dcb65d79050fd9f349ed38284959981f|2021-10-22|13:23:51|1634923431|misc_net|1.35|0|fraud_Durgan-Auer|38.579855|-82.012195
773-03-6579|6a98866be17ebd49c131bb749563e9d5|2021-09-18|17:11:21|1631999481|misc_net|51.58|0|fraud_Kris-Weimann|37.771594|-81.501311
773-03-6579|bfacb4caac88df8c16f66d9c35bfef62|2023-02-03|19:25:55|1675470355|entertainment|1.88|0|fraud_Howe PLC|38.556573|-81.586134
773-03-6579|3aa3672b57e0a32635f39f831766ea8f|2024-08-02|23:49:48|1722656988|kids_pets|6.97|0|fraud_Nolan-Williamson|37.446923|-82.121582
773-03-6579|82cecf9522bea1f13856d686b78078d8|2022-12-30|13:41:20|1672425680|entertainment|1.01|0|fraud_Grimes LLC|38.029455|-81.258765
773-03-6579|5d6239aa2e432988e8c7b0f62c7b84b7|2023-11-24|18:29:37|1700868577|health_fitness|12.7|0|fraud_Kertzmann LLC|37.657167|-81.720557
773-03-6579|c34799d2634cb3c3b3d2ae9fd1ea015f|2022-02-11|19:50:05|1644627005|misc_pos|37.23|0|fraud_Turner, Ruecker and Parisian|38.887195|-81.343324
773-03-6579|95e9756a553be7791be1f1f9b6e8e206|2024-11-25|16:24:36|1732569876|personal_care|2.79|0|fraud_Marvin-Lind|37.565165|-82.367819
773-03-6579|03ba8272847bd7229782b5b2bd57795f|2024-06-06|19:23:25|1717716205|home|7.83|0|fraud_Jakubowski Inc|38.374541|-80.777531
773-03-6579|8e57b5968316605e1a60c35a7b70de7d|2024-09-01|12:21:25|1725207685|kids_pets|23.45|0|fraud_Waelchi Inc|37.224521|-81.056115
773-03-6579|813239bcdc5c66143fc7a358fcfb9af5|2025-05-16|19:56:14|1747439774|travel|218.49|0|fraud_Block-Hauck|37.31083|-81.075392
773-03-6579|8f882f84fec13aa87cf51377c0294f8a|2022-11-26|22:15:52|1669518952|shopping_pos|64.19|0|fraud_Lynch Ltd|37.173167|-81.9857
773-03-6579|e0c4c456f2a09442754c4c183e06c9b6|2022-02-10|16:07:22|1644527242|misc_pos|33.57|0|fraud_Wintheiser, Dietrich and Schimmel|37.892008|-82.212624
773-03-6579|377c8d7e6195fccde41497d5770ee635|2022-11-01|22:35:03|1667356503|shopping_pos|8.86|0|fraud_Roob, Conn and Tremblay|39.00362|-82.140759
773-03-6579|d242108a3b76abcdbda3c4e0974bf0ba|2023-01-21|14:26:39|1674329199|entertainment|25.92|0|fraud_Hoppe, Harris and Bednar|38.054788|-82.592062
